Iteration,Cost,Temperature,Sequence
0,545,5000,1 4 20 2 7 23 10 14 16 12 19 3 8 22 24 13 18 9 15 17 21 11 5 6
1,547,4950,1 4 20 2 7 23 10 14 16 17 19 3 8 22 24 13 18 9 15 12 21 11 5 6
1136,268,0,05502385,3 6 12 17 14 8 7 9 1 2 5 4 11 10 19 23 22 21 15 13 16 18 24 20
1137,268,0,05447361,3 6 12 17 14 8 7 9 1 2 5 4 11 10 19 23 22 21 15 13 16 18 24 20
1138,268,0,05392887,3 6 12 17 14 8 7 9 1 2 5 4 11 10 19 23 22 21 15 13 16 18 24 20
1139,268,0,05338958,3 6 12 17 14 8 7 9 1 2 5 4 11 15 19 23 22 21 10 13 16 18 24 20
1140,268,0,05285569,3 6 12 17 14 8 7 9 1 2 5 4 11 15 19 23 22 21 10 13 16 18 24 20
1141,268,0,05232713,3 6 12 17 14 8 7 9 1 2 5 4 11 15 19 23 22 21 10 13 16 18 24 20
1142,268,0,05180386,3 6 12 17 14 8 7 9 1 2 5 4 11 15 19 23 22 21 10 13 16 18 24 20
1143,268,0,05128582,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1144,268,0,05077296,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1145,268,0,05026523,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1146,268,0,04976258,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1147,268,0,04926495,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1148,268,0,0487723,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1149,268,0,04828458,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1150,268,0,04780173,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1151,268,0,04732371,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1152,268,0,04685048,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1153,268,0,04638197,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1154,268,0,04591815,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1155,268,0,04545897,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1156,268,0,04500438,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1157,268,0,04455433,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1158,268,0,04410879,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1159,268,0,0436677,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1160,268,0,04323102,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1161,268,0,04279871,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1162,268,0,04237073,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1163,268,0,04194702,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1164,268,0,04152755,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1165,268,0,04111227,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1166,268,0,04070115,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1167,268,0,04029414,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1168,268,0,03989119,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1169,268,0,03949228,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1170,268,0,03909736,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1171,268,0,03870639,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1172,268,0,03831932,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1173,268,0,03793613,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1174,268,0,03755677,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1175,268,0,0371812,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1176,268,0,03680938,3 6 17 12 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1177,268,0,03644129,3 6 17 12 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1178,268,0,03607688,3 6 17 12 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1179,268,0,03571611,3 6 17 12 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1180,268,0,03535895,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1181,268,0,03500536,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1182,268,0,03465531,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1183,268,0,03430875,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1184,268,0,03396567,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1185,268,0,03362601,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1186,268,0,03328975,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1187,268,0,03295685,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1188,268,0,03262728,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1189,268,0,03230101,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1190,268,0,031978,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1191,268,0,03165822,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1192,268,0,03134164,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1193,268,0,03102823,3 6 12 17 14 8 7 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1194,262,0,03071794,3 7 12 17 14 8 6 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1195,262,0,03041076,3 7 12 17 14 8 6 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1196,262,0,03010665,3 7 12 17 14 8 6 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1197,262,0,02980559,3 7 12 17 14 8 6 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1198,262,0,02950753,3 7 12 17 14 8 6 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1199,262,0,02921246,3 7 12 17 14 8 6 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1200,262,0,02892033,3 7 12 17 14 8 6 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1201,262,0,02863113,3 7 12 17 14 8 6 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1202,262,0,02834482,3 7 12 17 14 8 6 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1203,262,0,02806137,3 7 12 17 14 8 6 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1204,262,0,02778076,3 7 12 17 14 8 6 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1205,262,0,02750295,3 7 12 17 14 8 6 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1206,262,0,02722792,3 7 12 17 14 8 6 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1207,262,0,02695564,3 7 12 17 14 8 6 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1208,262,0,02668608,3 7 12 17 14 8 6 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1209,262,0,02641922,3 7 12 17 6 8 14 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1210,262,0,02615503,3 7 12 17 6 8 14 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1211,262,0,02589348,3 7 12 17 6 8 14 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1212,262,0,02563454,3 7 12 17 6 8 14 9 1 2 5 4 11 15 10 23 22 21 19 13 16 18 24 20
1213,262,0,0253782,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1214,262,0,02512442,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1215,262,0,02487317,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1216,262,0,02462444,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1217,262,0,0243782,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1218,262,0,02413442,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1219,262,0,02389307,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1220,262,0,02365414,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1221,262,0,0234176,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1222,262,0,02318342,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1223,262,0,02295159,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1224,262,0,02272207,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1225,262,0,02249485,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1226,262,0,02226991,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1227,262,0,02204721,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1228,262,0,02182673,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1229,262,0,02160847,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1230,262,0,02139238,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1231,262,0,02117846,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1232,262,0,02096668,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1233,262,0,02075701,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1234,262,0,02054944,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1235,262,0,02034394,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1236,262,0,0201405,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1237,262,0,0199391,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1238,262,0,01973971,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1239,262,0,01954231,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1240,262,0,01934689,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1241,262,0,01915342,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1242,262,0,01896188,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1243,262,0,01877226,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1244,262,0,01858454,3 7 12 17 6 8 14 9 1 2 5 4 15 11 10 23 22 21 19 13 16 18 24 20
1245,262,0,0183987,3 7 12 17 6 8 14 9 1 2 5 4 15 10 11 23 22 21 19 13 16 18 24 20
1246,262,0,01821471,3 7 12 17 6 8 14 9 1 2 5 4 15 10 11 23 22 21 19 13 16 18 24 20
1247,262,0,01803256,3 7 12 17 6 8 14 9 1 2 5 4 15 10 11 23 22 21 19 13 16 18 24 20
1248,262,0,01785224,3 7 12 17 6 8 14 9 1 2 5 4 15 10 11 23 22 21 19 13 16 18 24 20
1249,262,0,01767372,3 7 12 17 6 8 14 9 1 2 5 4 15 10 11 23 22 21 19 13 16 18 24 20
1250,262,0,01749698,3 7 12 17 6 8 14 9 1 2 5 4 15 10 11 23 22 21 19 13 16 18 24 20
1251,254,0,01732201,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1252,254,0,01714879,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1253,254,0,0169773,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1254,254,0,01680753,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1255,254,0,01663945,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1256,254,0,01647306,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1257,254,0,01630833,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1258,254,0,01614524,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1259,254,0,01598379,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1260,254,0,01582395,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1261,254,0,01566572,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1262,254,0,01550906,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1263,254,0,01535397,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1264,254,0,01520043,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1265,254,0,01504842,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1266,254,0,01489794,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1267,254,0,01474896,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1268,254,0,01460147,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1269,254,0,01445546,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1270,254,0,0143109,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1271,254,0,01416779,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1272,254,0,01402612,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1273,254,0,01388585,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1274,254,0,013747,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1275,254,0,01360953,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1276,254,0,01347343,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1277,254,0,0133387,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1278,254,0,01320531,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1279,254,0,01307326,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1280,254,0,01294252,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1281,254,0,0128131,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1282,254,0,01268497,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1283,254,0,01255812,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1284,254,0,01243254,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1285,254,0,01230821,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1286,254,0,01218513,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1287,254,0,01206328,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1288,254,0,01194265,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1289,254,0,01182322,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1290,254,0,01170499,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1291,254,0,01158794,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1292,254,0,01147206,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1293,254,0,01135734,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1294,254,0,01124377,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 13 16 18 24 20
1295,254,0,01113133,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 16 13 18 24 20
1296,254,0,01102001,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 16 13 18 24 20
1297,254,0,01090981,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 16 13 18 24 20
1298,254,0,01080072,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 16 13 18 24 20
1299,254,0,01069271,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 16 13 18 24 20
1300,254,0,01058578,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 16 13 18 24 20
1301,254,0,01047992,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 16 13 18 24 20
1302,254,0,01037513,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 16 13 18 24 20
1303,254,0,01027137,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 16 13 18 24 20
1304,254,0,01016866,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 16 13 18 24 20
1305,254,0,01006697,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 16 13 18 24 20
1306,254,0,009966305,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 16 13 18 24 20
1307,254,0,009866642,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 16 13 18 24 20
1308,254,0,009767976,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 16 13 18 24 20
1309,254,0,009670296,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 16 13 18 24 20
1310,254,0,009573593,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 16 13 18 24 20
1311,254,0,009477857,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 16 13 18 24 20
1312,254,0,009383078,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 16 13 18 24 20
1313,254,0,009289247,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 16 13 18 24 20
1314,254,0,009196354,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 16 13 18 24 20
1315,254,0,009104391,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 16 13 18 24 20
1316,254,0,009013346,3 7 12 17 6 8 14 9 1 2 5 4 11 10 15 23 22 21 19 16 13 18 24 20
1317,248,0,008923213,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1318,248,0,008833981,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1319,248,0,008745641,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1320,248,0,008658185,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1321,248,0,008571602,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1322,248,0,008485886,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1323,248,0,008401027,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1324,248,0,008317017,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1325,248,0,008233847,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1326,248,0,008151509,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1327,248,0,008069994,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1328,248,0,007989294,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1329,248,0,007909401,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1330,248,0,007830307,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1331,248,0,007752004,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1332,248,0,007674484,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1333,248,0,007597739,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1334,248,0,007521762,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1335,248,0,007446544,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1336,248,0,007372078,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1337,248,0,007298358,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1338,248,0,007225374,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1339,248,0,00715312,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1340,248,0,007081589,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1341,248,0,007010773,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1342,248,0,006940666,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1343,248,0,006871259,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1344,248,0,006802546,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1345,248,0,006734521,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1346,248,0,006667175,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1347,248,0,006600504,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1348,248,0,006534499,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1349,248,0,006469154,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1350,248,0,006404462,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1351,248,0,006340418,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1352,248,0,006277014,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1353,248,0,006214243,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1354,248,0,006152101,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1355,248,0,00609058,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1356,248,0,006029674,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1357,248,0,005969378,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1358,248,0,005909684,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1359,248,0,005850587,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1360,248,0,005792081,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1361,248,0,005734161,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1362,248,0,005676819,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1363,248,0,005620051,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1364,248,0,00556385,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1365,248,0,005508211,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1366,248,0,005453129,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1367,248,0,005398598,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1368,248,0,005344612,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1369,248,0,005291166,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1370,248,0,005238254,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
