Iteration,Cost,Sequence
735,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
736,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
737,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
738,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
739,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
740,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
741,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
742,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
743,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
744,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
745,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
746,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
747,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
748,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
749,81,3 6 5 10 1 15 17 2 14 4 13 16 9 12 11 8 7
