Iteration,Cost,Sequence
5163,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5164,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5165,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5166,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5167,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5168,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5169,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5170,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5171,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5172,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5173,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5174,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5175,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5176,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5177,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5178,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5179,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5180,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5181,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5182,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5183,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5184,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5185,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5186,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5187,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5188,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5189,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5190,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5191,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5192,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5193,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5194,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5195,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5196,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5197,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5198,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5199,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5200,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5201,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5202,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5203,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5204,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5205,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5206,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5207,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5208,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5209,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5210,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5211,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5212,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5213,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5214,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5215,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5216,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5217,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5218,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5219,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5220,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5221,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5222,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5223,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5224,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5225,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5226,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5227,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5228,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5229,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5230,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5231,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5232,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5233,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5234,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5235,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5236,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5237,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5238,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5239,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5240,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5241,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5242,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5243,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5244,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5245,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5246,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5247,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5248,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5249,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5250,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5251,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5252,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5253,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5254,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5255,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5256,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5257,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5258,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5259,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5260,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5261,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5262,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5263,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5264,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5265,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5266,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5267,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5268,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5269,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5270,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5271,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5272,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5273,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5274,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5275,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5276,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5277,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5278,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5279,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5280,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5281,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5282,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5283,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5284,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5285,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5286,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5287,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5288,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5289,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5290,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5291,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5292,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5293,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5294,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5295,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5296,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5297,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5298,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5299,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5300,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5301,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5302,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5303,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5304,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5305,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5306,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5307,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5308,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5309,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5310,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5311,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5312,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5313,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5314,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5315,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5316,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5317,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5318,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5319,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5320,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5321,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5322,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5323,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5324,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5325,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5326,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5327,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5328,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5329,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5330,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5331,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5332,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5333,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5334,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5335,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5336,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5337,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5338,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5339,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5340,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5341,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5342,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5343,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5344,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5345,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5346,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5347,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5348,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5349,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5350,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5351,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5352,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5353,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5354,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5355,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5356,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5357,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5358,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5359,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5360,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5361,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5362,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5363,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5364,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5365,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5366,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5367,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5368,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5369,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5370,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5371,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5372,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5373,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5374,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5375,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5376,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5377,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5378,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5379,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5380,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5381,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5382,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5383,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5384,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5385,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5386,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5387,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5388,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5389,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5390,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5391,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5392,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5393,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5394,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5395,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5396,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5397,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5398,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5399,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5400,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5401,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5402,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5403,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5404,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5405,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5406,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5407,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5408,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5409,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5410,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5411,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5412,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5413,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5414,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5415,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5416,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5417,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5418,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5419,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5420,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5421,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5422,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5423,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5424,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5425,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5426,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5427,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5428,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5429,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5430,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5431,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5432,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5433,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5434,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5435,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5436,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5437,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5438,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5439,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5440,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5441,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5442,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5443,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5444,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5445,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5446,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5447,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5448,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5449,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5450,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5451,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5452,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5453,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5454,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5455,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5456,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5457,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5458,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5459,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5460,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5461,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5462,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5463,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5464,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5465,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5466,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5467,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5468,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5469,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5470,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5471,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5472,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5473,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5474,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5475,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5476,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5477,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5478,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5479,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5480,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5481,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5482,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5483,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5484,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5485,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5486,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5487,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5488,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5489,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5490,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5491,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5492,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5493,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5494,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5495,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5496,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5497,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5498,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5499,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5500,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5501,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5502,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5503,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5504,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5505,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5506,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5507,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5508,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5509,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5510,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5511,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5512,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5513,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5514,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5515,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5516,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5517,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5518,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5519,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
5520,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
