Iteration,Cost,Sequence
5743,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5744,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5745,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5746,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5747,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5748,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5749,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5750,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5751,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5752,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5753,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5754,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5755,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5756,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5757,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5758,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5759,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5760,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5761,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5762,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5763,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5764,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5765,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5766,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5767,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5768,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5769,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5770,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5771,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5772,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5773,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5774,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5775,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5776,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5777,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5778,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5779,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5780,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5781,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5782,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5783,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5784,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5785,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5786,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5787,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5788,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5789,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5790,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5791,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5792,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5793,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5794,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5795,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5796,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5797,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5798,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5799,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5800,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5801,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5802,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5803,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5804,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5805,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5806,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5807,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5808,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5809,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5810,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5811,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5812,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5813,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5814,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5815,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5816,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5817,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5818,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5819,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5820,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5821,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5822,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5823,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5824,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5825,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5826,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5827,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5828,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5829,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5830,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5831,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5832,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5833,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5834,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5835,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5836,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5837,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5838,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5839,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5840,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5841,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5842,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5843,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5844,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5845,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5846,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5847,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5848,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5849,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5850,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5851,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5852,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5853,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5854,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5855,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5856,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5857,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5858,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5859,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5860,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5861,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5862,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5863,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5864,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5865,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5866,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5867,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5868,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5869,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5870,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5871,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5872,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5873,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5874,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5875,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5876,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5877,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5878,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5879,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5880,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5881,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5882,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5883,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5884,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5885,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5886,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5887,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5888,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5889,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5890,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5891,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5892,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5893,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5894,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5895,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5896,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5897,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5898,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5899,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5900,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5901,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5902,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5903,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5904,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5905,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5906,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5907,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5908,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5909,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5910,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5911,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5912,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5913,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5914,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5915,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5916,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5917,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5918,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5919,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5920,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5921,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5922,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5923,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5924,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5925,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5926,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5927,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5928,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5929,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5930,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5931,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5932,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5933,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5934,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5935,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5936,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5937,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5938,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5939,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5940,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5941,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5942,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5943,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5944,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5945,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5946,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5947,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5948,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5949,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5950,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5951,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5952,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5953,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5954,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5955,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5956,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5957,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5958,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5959,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5960,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5961,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5962,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5963,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5964,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5965,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5966,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5967,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5968,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5969,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5970,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5971,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5972,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5973,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5974,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5975,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5976,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5977,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5978,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5979,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5980,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5981,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5982,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5983,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5984,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5985,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5986,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5987,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5988,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5989,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5990,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5991,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5992,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5993,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5994,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5995,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5996,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5997,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5998,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
5999,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6000,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6001,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6002,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6003,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6004,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6005,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6006,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6007,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6008,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6009,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6010,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6011,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6012,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6013,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6014,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6015,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6016,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6017,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6018,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6019,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6020,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6021,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6022,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6023,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6024,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6025,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6026,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6027,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6028,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6029,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6030,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6031,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6032,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6033,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6034,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6035,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6036,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6037,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6038,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6039,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6040,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6041,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6042,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6043,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6044,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6045,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6046,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6047,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6048,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6049,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6050,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6051,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6052,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6053,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6054,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6055,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6056,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6057,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6058,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6059,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6060,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6061,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6062,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6063,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6064,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6065,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6066,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6067,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6068,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6069,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6070,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6071,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6072,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6073,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6074,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6075,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6076,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6077,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6078,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6079,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6080,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6081,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6082,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6083,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6084,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6085,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6086,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6087,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6088,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6089,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6090,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6091,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6092,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6093,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6094,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6095,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6096,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6097,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6098,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6099,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
6100,135,1 14 4 13 17 15 12 7 8 11 9 6 3 10 2 16 5
