Iteration,Cost,Sequence
998,56,9 8 4 6 1 11 2 12 3 5 10 7
999,56,9 8 4 6 1 11 2 12 3 5 10 7
1000,56,9 8 4 6 1 11 2 12 3 5 10 7
1001,56,9 8 4 6 1 11 2 12 3 5 10 7
1002,56,9 8 4 6 1 11 2 12 3 5 10 7
1003,56,9 8 4 6 1 11 2 12 3 5 10 7
1004,56,9 8 4 6 1 11 2 12 3 5 10 7
1005,56,9 8 4 6 1 11 2 12 3 5 10 7
1006,56,9 8 4 6 1 11 2 12 3 5 10 7
1007,56,9 8 4 6 1 11 2 12 3 5 10 7
1008,56,9 8 4 6 1 11 2 12 3 5 10 7
1009,56,9 8 4 6 1 11 2 12 3 5 10 7
1010,56,9 8 4 6 1 11 2 12 3 5 10 7
1011,56,9 8 4 6 1 11 2 12 3 5 10 7
1012,56,9 8 4 6 1 11 2 12 3 5 10 7
1013,56,9 8 4 6 1 11 2 12 3 5 10 7
1014,56,9 8 4 6 1 11 2 12 3 5 10 7
1015,56,9 8 4 6 1 11 2 12 3 5 10 7
1016,56,9 8 4 6 1 11 2 12 3 5 10 7
1017,56,9 8 4 6 1 11 2 12 3 5 10 7
1018,56,9 8 4 6 1 11 2 12 3 5 10 7
1019,56,9 8 4 6 1 11 2 12 3 5 10 7
1020,56,9 8 4 6 1 11 2 12 3 5 10 7
1021,56,9 8 4 6 1 11 2 12 3 5 10 7
1022,56,9 8 4 6 1 11 2 12 3 5 10 7
1023,56,9 8 4 6 1 11 2 12 3 5 10 7
1024,56,9 8 4 6 1 11 2 12 3 5 10 7
1025,56,9 8 4 6 1 11 2 12 3 5 10 7
1026,56,9 8 4 6 1 11 2 12 3 5 10 7
1027,56,9 8 4 6 1 11 2 12 3 5 10 7
1028,56,9 8 4 6 1 11 2 12 3 5 10 7
1029,56,9 8 4 6 1 11 2 12 3 5 10 7
1030,56,9 8 4 6 1 11 2 12 3 5 10 7
1031,56,9 8 4 6 1 11 2 12 3 5 10 7
1032,56,9 8 4 6 1 11 2 12 3 5 10 7
1033,56,9 8 4 6 1 11 2 12 3 5 10 7
1034,56,9 8 4 6 1 11 2 12 3 5 10 7
1035,56,9 8 4 6 1 11 2 12 3 5 10 7
1036,56,9 8 4 6 1 11 2 12 3 5 10 7
1037,56,9 8 4 6 1 11 2 12 3 5 10 7
1038,56,9 8 4 6 1 11 2 12 3 5 10 7
1039,56,9 8 4 6 1 11 2 12 3 5 10 7
1040,56,9 8 4 6 1 11 2 12 3 5 10 7
1041,56,9 8 4 6 1 11 2 12 3 5 10 7
1042,56,9 8 4 6 1 11 2 12 3 5 10 7
1043,56,9 8 4 6 1 11 2 12 3 5 10 7
1044,56,9 8 4 6 1 11 2 12 3 5 10 7
1045,56,9 8 4 6 1 11 2 12 3 5 10 7
1046,56,9 8 4 6 1 11 2 12 3 5 10 7
1047,56,9 8 4 6 1 11 2 12 3 5 10 7
1048,56,9 8 4 6 1 11 2 12 3 5 10 7
1049,56,9 8 4 6 1 11 2 12 3 5 10 7
1050,56,9 8 4 6 1 11 2 12 3 5 10 7
1051,56,9 8 4 6 1 11 2 12 3 5 10 7
1052,56,9 8 4 6 1 11 2 12 3 5 10 7
1053,56,9 8 4 6 1 11 2 12 3 5 10 7
1054,56,9 8 4 6 1 11 2 12 3 5 10 7
1055,56,9 8 4 6 1 11 2 12 3 5 10 7
1056,56,9 8 4 6 1 11 2 12 3 5 10 7
1057,56,9 8 4 6 1 11 2 12 3 5 10 7
1058,56,9 8 4 6 1 11 2 12 3 5 10 7
1059,56,9 8 4 6 1 11 2 12 3 5 10 7
1060,56,9 8 4 6 1 11 2 12 3 5 10 7
1061,56,9 8 4 6 1 11 2 12 3 5 10 7
1062,56,9 8 4 6 1 11 2 12 3 5 10 7
1063,56,9 8 4 6 1 11 2 12 3 5 10 7
1064,56,9 8 4 6 1 11 2 12 3 5 10 7
1065,56,9 8 4 6 1 11 2 12 3 5 10 7
1066,56,9 8 4 6 1 11 2 12 3 5 10 7
1067,56,9 8 4 6 1 11 2 12 3 5 10 7
1068,56,9 8 4 6 1 11 2 12 3 5 10 7
1069,56,9 8 4 6 1 11 2 12 3 5 10 7
1070,56,9 8 4 6 1 11 2 12 3 5 10 7
1071,56,9 8 4 6 1 11 2 12 3 5 10 7
1072,56,9 8 4 6 1 11 2 12 3 5 10 7
1073,56,9 8 4 6 1 11 2 12 3 5 10 7
1074,56,9 8 4 6 1 11 2 12 3 5 10 7
1075,56,9 8 4 6 1 11 2 12 3 5 10 7
1076,56,9 8 4 6 1 11 2 12 3 5 10 7
1077,56,9 8 4 6 1 11 2 12 3 5 10 7
1078,56,9 8 4 6 1 11 2 12 3 5 10 7
1079,56,9 8 4 6 1 11 2 12 3 5 10 7
1080,56,9 8 4 6 1 11 2 12 3 5 10 7
1081,56,9 8 4 6 1 11 2 12 3 5 10 7
1082,56,9 8 4 6 1 11 2 12 3 5 10 7
1083,56,9 8 4 6 1 11 2 12 3 5 10 7
1084,56,9 8 4 6 1 11 2 12 3 5 10 7
1085,56,9 8 4 6 1 11 2 12 3 5 10 7
1086,56,9 8 4 6 1 11 2 12 3 5 10 7
1087,56,9 8 4 6 1 11 2 12 3 5 10 7
1088,56,9 8 4 6 1 11 2 12 3 5 10 7
1089,56,9 8 4 6 1 11 2 12 3 5 10 7
1090,56,9 8 4 6 1 11 2 12 3 5 10 7
1091,56,9 8 4 6 1 11 2 12 3 5 10 7
1092,56,9 8 4 6 1 11 2 12 3 5 10 7
1093,56,9 8 4 6 1 11 2 12 3 5 10 7
1094,56,9 8 4 6 1 11 2 12 3 5 10 7
1095,56,9 8 4 6 1 11 2 12 3 5 10 7
1096,56,9 8 4 6 1 11 2 12 3 5 10 7
1097,56,9 8 4 6 1 11 2 12 3 5 10 7
1098,56,9 8 4 6 1 11 2 12 3 5 10 7
1099,56,9 8 4 6 1 11 2 12 3 5 10 7
1100,56,9 8 4 6 1 11 2 12 3 5 10 7
1101,56,9 8 4 6 1 11 2 12 3 5 10 7
1102,56,9 8 4 6 1 11 2 12 3 5 10 7
1103,56,9 8 4 6 1 11 2 12 3 5 10 7
1104,56,9 8 4 6 1 11 2 12 3 5 10 7
1105,56,9 8 4 6 1 11 2 12 3 5 10 7
1106,56,9 8 4 6 1 11 2 12 3 5 10 7
1107,56,9 8 4 6 1 11 2 12 3 5 10 7
1108,56,9 8 4 6 1 11 2 12 3 5 10 7
1109,56,9 8 4 6 1 11 2 12 3 5 10 7
1110,56,9 8 4 6 1 11 2 12 3 5 10 7
1111,56,9 8 4 6 1 11 2 12 3 5 10 7
1112,56,9 8 4 6 1 11 2 12 3 5 10 7
1113,56,9 8 4 6 1 11 2 12 3 5 10 7
1114,56,9 8 4 6 1 11 2 12 3 5 10 7
1115,56,9 8 4 6 1 11 2 12 3 5 10 7
1116,56,9 8 4 6 1 11 2 12 3 5 10 7
1117,56,9 8 4 6 1 11 2 12 3 5 10 7
1118,56,9 8 4 6 1 11 2 12 3 5 10 7
1119,56,9 8 4 6 1 11 2 12 3 5 10 7
1120,56,9 8 4 6 1 11 2 12 3 5 10 7
1121,56,9 8 4 6 1 11 2 12 3 5 10 7
1122,56,9 8 4 6 1 11 2 12 3 5 10 7
1123,56,9 8 4 6 1 11 2 12 3 5 10 7
1124,56,9 8 4 6 1 11 2 12 3 5 10 7
1125,56,9 8 4 6 1 11 2 12 3 5 10 7
1126,56,9 8 4 6 1 11 2 12 3 5 10 7
1127,56,9 8 4 6 1 11 2 12 3 5 10 7
1128,56,9 8 4 6 1 11 2 12 3 5 10 7
1129,56,9 8 4 6 1 11 2 12 3 5 10 7
1130,56,9 8 4 6 1 11 2 12 3 5 10 7
1131,56,9 8 4 6 1 11 2 12 3 5 10 7
1132,56,9 8 4 6 1 11 2 12 3 5 10 7
1133,56,9 8 4 6 1 11 2 12 3 5 10 7
1134,56,9 8 4 6 1 11 2 12 3 5 10 7
1135,56,9 8 4 6 1 11 2 12 3 5 10 7
1136,56,9 8 4 6 1 11 2 12 3 5 10 7
1137,56,9 8 4 6 1 11 2 12 3 5 10 7
1138,56,9 8 4 6 1 11 2 12 3 5 10 7
1139,56,9 8 4 6 1 11 2 12 3 5 10 7
1140,56,9 8 4 6 1 11 2 12 3 5 10 7
1141,56,9 8 4 6 1 11 2 12 3 5 10 7
1142,56,9 8 4 6 1 11 2 12 3 5 10 7
1143,56,9 8 4 6 1 11 2 12 3 5 10 7
1144,56,9 8 4 6 1 11 2 12 3 5 10 7
1145,56,9 8 4 6 1 11 2 12 3 5 10 7
1146,56,9 8 4 6 1 11 2 12 3 5 10 7
1147,56,9 8 4 6 1 11 2 12 3 5 10 7
1148,56,9 8 4 6 1 11 2 12 3 5 10 7
1149,56,9 8 4 6 1 11 2 12 3 5 10 7
1150,56,9 8 4 6 1 11 2 12 3 5 10 7
1151,56,9 8 4 6 1 11 2 12 3 5 10 7
1152,56,9 8 4 6 1 11 2 12 3 5 10 7
1153,56,9 8 4 6 1 11 2 12 3 5 10 7
1154,56,9 8 4 6 1 11 2 12 3 5 10 7
1155,56,9 8 4 6 1 11 2 12 3 5 10 7
1156,56,9 8 4 6 1 11 2 12 3 5 10 7
1157,56,9 8 4 6 1 11 2 12 3 5 10 7
1158,56,9 8 4 6 1 11 2 12 3 5 10 7
1159,56,9 8 4 6 1 11 2 12 3 5 10 7
1160,56,9 8 4 6 1 11 2 12 3 5 10 7
1161,56,9 8 4 6 1 11 2 12 3 5 10 7
1162,56,9 8 4 6 1 11 2 12 3 5 10 7
1163,56,9 8 4 6 1 11 2 12 3 5 10 7
1164,56,9 8 4 6 1 11 2 12 3 5 10 7
1165,56,9 8 4 6 1 11 2 12 3 5 10 7
1166,56,9 8 4 6 1 11 2 12 3 5 10 7
1167,56,9 8 4 6 1 11 2 12 3 5 10 7
1168,56,9 8 4 6 1 11 2 12 3 5 10 7
1169,56,9 8 4 6 1 11 2 12 3 5 10 7
1170,56,9 8 4 6 1 11 2 12 3 5 10 7
1171,56,9 8 4 6 1 11 2 12 3 5 10 7
1172,56,9 8 4 6 1 11 2 12 3 5 10 7
1173,56,9 8 4 6 1 11 2 12 3 5 10 7
1174,56,9 8 4 6 1 11 2 12 3 5 10 7
1175,56,9 8 4 6 1 11 2 12 3 5 10 7
1176,56,9 8 4 6 1 11 2 12 3 5 10 7
1177,56,9 8 4 6 1 11 2 12 3 5 10 7
1178,56,9 8 4 6 1 11 2 12 3 5 10 7
1179,56,9 8 4 6 1 11 2 12 3 5 10 7
1180,56,9 8 4 6 1 11 2 12 3 5 10 7
1181,56,9 8 4 6 1 11 2 12 3 5 10 7
1182,56,9 8 4 6 1 11 2 12 3 5 10 7
1183,56,9 8 4 6 1 11 2 12 3 5 10 7
1184,56,9 8 4 6 1 11 2 12 3 5 10 7
1185,56,9 8 4 6 1 11 2 12 3 5 10 7
1186,56,9 8 4 6 1 11 2 12 3 5 10 7
1187,56,9 8 4 6 1 11 2 12 3 5 10 7
1188,56,9 8 4 6 1 11 2 12 3 5 10 7
1189,56,9 8 4 6 1 11 2 12 3 5 10 7
1190,56,9 8 4 6 1 11 2 12 3 5 10 7
1191,56,9 8 4 6 1 11 2 12 3 5 10 7
1192,56,9 8 4 6 1 11 2 12 3 5 10 7
1193,56,9 8 4 6 1 11 2 12 3 5 10 7
1194,56,9 8 4 6 1 11 2 12 3 5 10 7
1195,56,9 8 4 6 1 11 2 12 3 5 10 7
1196,56,9 8 4 6 1 11 2 12 3 5 10 7
1197,56,9 8 4 6 1 11 2 12 3 5 10 7
1198,56,9 8 4 6 1 11 2 12 3 5 10 7
1199,56,9 8 4 6 1 11 2 12 3 5 10 7
1200,56,9 8 4 6 1 11 2 12 3 5 10 7
1201,56,9 8 4 6 1 11 2 12 3 5 10 7
1202,56,9 8 4 6 1 11 2 12 3 5 10 7
1203,56,9 8 4 6 1 11 2 12 3 5 10 7
1204,56,9 8 4 6 1 11 2 12 3 5 10 7
1205,56,9 8 4 6 1 11 2 12 3 5 10 7
1206,56,9 8 4 6 1 11 2 12 3 5 10 7
1207,56,9 8 4 6 1 11 2 12 3 5 10 7
1208,56,9 8 4 6 1 11 2 12 3 5 10 7
1209,56,9 8 4 6 1 11 2 12 3 5 10 7
1210,56,9 8 4 6 1 11 2 12 3 5 10 7
1211,56,9 8 4 6 1 11 2 12 3 5 10 7
1212,56,9 8 4 6 1 11 2 12 3 5 10 7
1213,56,9 8 4 6 1 11 2 12 3 5 10 7
1214,56,9 8 4 6 1 11 2 12 3 5 10 7
1215,56,9 8 4 6 1 11 2 12 3 5 10 7
1216,56,9 8 4 6 1 11 2 12 3 5 10 7
1217,56,9 8 4 6 1 11 2 12 3 5 10 7
1218,56,9 8 4 6 1 11 2 12 3 5 10 7
1219,56,9 8 4 6 1 11 2 12 3 5 10 7
1220,56,9 8 4 6 1 11 2 12 3 5 10 7
1221,56,9 8 4 6 1 11 2 12 3 5 10 7
1222,56,9 8 4 6 1 11 2 12 3 5 10 7
1223,56,9 8 4 6 1 11 2 12 3 5 10 7
1224,56,9 8 4 6 1 11 2 12 3 5 10 7
1225,56,9 8 4 6 1 11 2 12 3 5 10 7
1226,56,9 8 4 6 1 11 2 12 3 5 10 7
1227,56,9 8 4 6 1 11 2 12 3 5 10 7
1228,56,9 8 4 6 1 11 2 12 3 5 10 7
1229,56,9 8 4 6 1 11 2 12 3 5 10 7
1230,56,9 8 4 6 1 11 2 12 3 5 10 7
1231,56,9 8 4 6 1 11 2 12 3 5 10 7
1232,56,9 8 4 6 1 11 2 12 3 5 10 7
1233,56,9 8 4 6 1 11 2 12 3 5 10 7
1234,56,9 8 4 6 1 11 2 12 3 5 10 7
1235,56,9 8 4 6 1 11 2 12 3 5 10 7
1236,56,9 8 4 6 1 11 2 12 3 5 10 7
1237,56,9 8 4 6 1 11 2 12 3 5 10 7
1238,56,9 8 4 6 1 11 2 12 3 5 10 7
1239,56,9 8 4 6 1 11 2 12 3 5 10 7
1240,56,9 8 4 6 1 11 2 12 3 5 10 7
1241,56,9 8 4 6 1 11 2 12 3 5 10 7
1242,56,9 8 4 6 1 11 2 12 3 5 10 7
1243,56,9 8 4 6 1 11 2 12 3 5 10 7
1244,56,9 8 4 6 1 11 2 12 3 5 10 7
1245,56,9 8 4 6 1 11 2 12 3 5 10 7
1246,56,9 8 4 6 1 11 2 12 3 5 10 7
1247,56,9 8 4 6 1 11 2 12 3 5 10 7
1248,56,9 8 4 6 1 11 2 12 3 5 10 7
1249,56,9 8 4 6 1 11 2 12 3 5 10 7
1250,56,9 8 4 6 1 11 2 12 3 5 10 7
1251,56,9 8 4 6 1 11 2 12 3 5 10 7
1252,56,9 8 4 6 1 11 2 12 3 5 10 7
1253,56,9 8 4 6 1 11 2 12 3 5 10 7
1254,56,9 8 4 6 1 11 2 12 3 5 10 7
1255,56,9 8 4 6 1 11 2 12 3 5 10 7
1256,56,9 8 4 6 1 11 2 12 3 5 10 7
1257,56,9 8 4 6 1 11 2 12 3 5 10 7
1258,56,9 8 4 6 1 11 2 12 3 5 10 7
1259,56,9 8 4 6 1 11 2 12 3 5 10 7
1260,56,9 8 4 6 1 11 2 12 3 5 10 7
1261,56,9 8 4 6 1 11 2 12 3 5 10 7
1262,56,9 8 4 6 1 11 2 12 3 5 10 7
1263,56,9 8 4 6 1 11 2 12 3 5 10 7
1264,56,9 8 4 6 1 11 2 12 3 5 10 7
1265,56,9 8 4 6 1 11 2 12 3 5 10 7
1266,56,9 8 4 6 1 11 2 12 3 5 10 7
1267,56,9 8 4 6 1 11 2 12 3 5 10 7
1268,56,9 8 4 6 1 11 2 12 3 5 10 7
1269,56,9 8 4 6 1 11 2 12 3 5 10 7
1270,56,9 8 4 6 1 11 2 12 3 5 10 7
1271,56,9 8 4 6 1 11 2 12 3 5 10 7
1272,56,9 8 4 6 1 11 2 12 3 5 10 7
1273,56,9 8 4 6 1 11 2 12 3 5 10 7
1274,56,9 8 4 6 1 11 2 12 3 5 10 7
1275,56,9 8 4 6 1 11 2 12 3 5 10 7
1276,56,9 8 4 6 1 11 2 12 3 5 10 7
1277,56,9 8 4 6 1 11 2 12 3 5 10 7
1278,56,9 8 4 6 1 11 2 12 3 5 10 7
1279,56,9 8 4 6 1 11 2 12 3 5 10 7
1280,56,9 8 4 6 1 11 2 12 3 5 10 7
1281,56,9 8 4 6 1 11 2 12 3 5 10 7
1282,56,9 8 4 6 1 11 2 12 3 5 10 7
1283,56,9 8 4 6 1 11 2 12 3 5 10 7
1284,56,9 8 4 6 1 11 2 12 3 5 10 7
1285,56,9 8 4 6 1 11 2 12 3 5 10 7
1286,56,9 8 4 6 1 11 2 12 3 5 10 7
1287,56,9 8 4 6 1 11 2 12 3 5 10 7
1288,56,9 8 4 6 1 11 2 12 3 5 10 7
1289,56,9 8 4 6 1 11 2 12 3 5 10 7
1290,56,9 8 4 6 1 11 2 12 3 5 10 7
1291,56,9 8 4 6 1 11 2 12 3 5 10 7
1292,56,9 8 4 6 1 11 2 12 3 5 10 7
1293,56,9 8 4 6 1 11 2 12 3 5 10 7
1294,56,9 8 4 6 1 11 2 12 3 5 10 7
1295,56,9 8 4 6 1 11 2 12 3 5 10 7
1296,56,9 8 4 6 1 11 2 12 3 5 10 7
1297,56,9 8 4 6 1 11 2 12 3 5 10 7
1298,56,9 8 4 6 1 11 2 12 3 5 10 7
1299,56,9 8 4 6 1 11 2 12 3 5 10 7
1300,56,9 8 4 6 1 11 2 12 3 5 10 7
1301,56,9 8 4 6 1 11 2 12 3 5 10 7
1302,56,9 8 4 6 1 11 2 12 3 5 10 7
1303,56,9 8 4 6 1 11 2 12 3 5 10 7
1304,56,9 8 4 6 1 11 2 12 3 5 10 7
1305,56,9 8 4 6 1 11 2 12 3 5 10 7
1306,56,9 8 4 6 1 11 2 12 3 5 10 7
1307,56,9 8 4 6 1 11 2 12 3 5 10 7
1308,56,9 8 4 6 1 11 2 12 3 5 10 7
1309,56,9 8 4 6 1 11 2 12 3 5 10 7
1310,56,9 8 4 6 1 11 2 12 3 5 10 7
1311,56,9 8 4 6 1 11 2 12 3 5 10 7
1312,56,9 8 4 6 1 11 2 12 3 5 10 7
1313,56,9 8 4 6 1 11 2 12 3 5 10 7
1314,56,9 8 4 6 1 11 2 12 3 5 10 7
1315,56,9 8 4 6 1 11 2 12 3 5 10 7
1316,56,9 8 4 6 1 11 2 12 3 5 10 7
1317,56,9 8 4 6 1 11 2 12 3 5 10 7
1318,56,9 8 4 6 1 11 2 12 3 5 10 7
1319,56,9 8 4 6 1 11 2 12 3 5 10 7
1320,56,9 8 4 6 1 11 2 12 3 5 10 7
1321,56,9 8 4 6 1 11 2 12 3 5 10 7
1322,56,9 8 4 6 1 11 2 12 3 5 10 7
1323,56,9 8 4 6 1 11 2 12 3 5 10 7
1324,56,9 8 4 6 1 11 2 12 3 5 10 7
1325,56,9 8 4 6 1 11 2 12 3 5 10 7
1326,56,9 8 4 6 1 11 2 12 3 5 10 7
1327,56,9 8 4 6 1 11 2 12 3 5 10 7
1328,56,9 8 4 6 1 11 2 12 3 5 10 7
1329,56,9 8 4 6 1 11 2 12 3 5 10 7
1330,56,9 8 4 6 1 11 2 12 3 5 10 7
1331,56,9 8 4 6 1 11 2 12 3 5 10 7
1332,56,9 8 4 6 1 11 2 12 3 5 10 7
1333,56,9 8 4 6 1 11 2 12 3 5 10 7
1334,56,9 8 4 6 1 11 2 12 3 5 10 7
1335,56,9 8 4 6 1 11 2 12 3 5 10 7
1336,56,9 8 4 6 1 11 2 12 3 5 10 7
1337,56,9 8 4 6 1 11 2 12 3 5 10 7
1338,56,9 8 4 6 1 11 2 12 3 5 10 7
1339,56,9 8 4 6 1 11 2 12 3 5 10 7
1340,56,9 8 4 6 1 11 2 12 3 5 10 7
1341,56,9 8 4 6 1 11 2 12 3 5 10 7
1342,56,9 8 4 6 1 11 2 12 3 5 10 7
1343,56,9 8 4 6 1 11 2 12 3 5 10 7
1344,56,9 8 4 6 1 11 2 12 3 5 10 7
1345,56,9 8 4 6 1 11 2 12 3 5 10 7
1346,56,9 8 4 6 1 11 2 12 3 5 10 7
1347,56,9 8 4 6 1 11 2 12 3 5 10 7
1348,56,9 8 4 6 1 11 2 12 3 5 10 7
1349,56,9 8 4 6 1 11 2 12 3 5 10 7
1350,56,9 8 4 6 1 11 2 12 3 5 10 7
1351,56,9 8 4 6 1 11 2 12 3 5 10 7
1352,56,9 8 4 6 1 11 2 12 3 5 10 7
1353,56,9 8 4 6 1 11 2 12 3 5 10 7
1354,56,9 8 4 6 1 11 2 12 3 5 10 7
1355,56,9 8 4 6 1 11 2 12 3 5 10 7
1356,56,9 8 4 6 1 11 2 12 3 5 10 7
1357,56,9 8 4 6 1 11 2 12 3 5 10 7
1358,56,9 8 4 6 1 11 2 12 3 5 10 7
1359,56,9 8 4 6 1 11 2 12 3 5 10 7
1360,56,9 8 4 6 1 11 2 12 3 5 10 7
1361,56,9 8 4 6 1 11 2 12 3 5 10 7
1362,56,9 8 4 6 1 11 2 12 3 5 10 7
1363,56,9 8 4 6 1 11 2 12 3 5 10 7
1364,56,9 8 4 6 1 11 2 12 3 5 10 7
1365,56,9 8 4 6 1 11 2 12 3 5 10 7
1366,56,9 8 4 6 1 11 2 12 3 5 10 7
1367,56,9 8 4 6 1 11 2 12 3 5 10 7
1368,56,9 8 4 6 1 11 2 12 3 5 10 7
1369,56,9 8 4 6 1 11 2 12 3 5 10 7
1370,56,9 8 4 6 1 11 2 12 3 5 10 7
1371,56,9 8 4 6 1 11 2 12 3 5 10 7
1372,56,9 8 4 6 1 11 2 12 3 5 10 7
1373,56,9 8 4 6 1 11 2 12 3 5 10 7
1374,56,9 8 4 6 1 11 2 12 3 5 10 7
1375,56,9 8 4 6 1 11 2 12 3 5 10 7
1376,56,9 8 4 6 1 11 2 12 3 5 10 7
1377,56,9 8 4 6 1 11 2 12 3 5 10 7
1378,56,9 8 4 6 1 11 2 12 3 5 10 7
1379,56,9 8 4 6 1 11 2 12 3 5 10 7
1380,56,9 8 4 6 1 11 2 12 3 5 10 7
1381,56,9 8 4 6 1 11 2 12 3 5 10 7
1382,56,9 8 4 6 1 11 2 12 3 5 10 7
1383,56,9 8 4 6 1 11 2 12 3 5 10 7
1384,56,9 8 4 6 1 11 2 12 3 5 10 7
1385,56,9 8 4 6 1 11 2 12 3 5 10 7
1386,56,9 8 4 6 1 11 2 12 3 5 10 7
1387,56,9 8 4 6 1 11 2 12 3 5 10 7
1388,56,9 8 4 6 1 11 2 12 3 5 10 7
1389,56,9 8 4 6 1 11 2 12 3 5 10 7
1390,56,9 8 4 6 1 11 2 12 3 5 10 7
1391,56,9 8 4 6 1 11 2 12 3 5 10 7
1392,56,9 8 4 6 1 11 2 12 3 5 10 7
1393,56,9 8 4 6 1 11 2 12 3 5 10 7
1394,56,9 8 4 6 1 11 2 12 3 5 10 7
1395,56,9 8 4 6 1 11 2 12 3 5 10 7
1396,56,9 8 4 6 1 11 2 12 3 5 10 7
1397,56,9 8 4 6 1 11 2 12 3 5 10 7
1398,56,9 8 4 6 1 11 2 12 3 5 10 7
1399,56,9 8 4 6 1 11 2 12 3 5 10 7
1400,56,9 8 4 6 1 11 2 12 3 5 10 7
1401,56,9 8 4 6 1 11 2 12 3 5 10 7
1402,56,9 8 4 6 1 11 2 12 3 5 10 7
1403,56,9 8 4 6 1 11 2 12 3 5 10 7
1404,56,9 8 4 6 1 11 2 12 3 5 10 7
1405,56,9 8 4 6 1 11 2 12 3 5 10 7
1406,56,9 8 4 6 1 11 2 12 3 5 10 7
1407,56,9 8 4 6 1 11 2 12 3 5 10 7
1408,56,9 8 4 6 1 11 2 12 3 5 10 7
1409,56,9 8 4 6 1 11 2 12 3 5 10 7
1410,56,9 8 4 6 1 11 2 12 3 5 10 7
1411,56,9 8 4 6 1 11 2 12 3 5 10 7
1412,56,9 8 4 6 1 11 2 12 3 5 10 7
1413,56,9 8 4 6 1 11 2 12 3 5 10 7
1414,56,9 8 4 6 1 11 2 12 3 5 10 7
1415,56,9 8 4 6 1 11 2 12 3 5 10 7
1416,56,9 8 4 6 1 11 2 12 3 5 10 7
1417,56,9 8 4 6 1 11 2 12 3 5 10 7
1418,56,9 8 4 6 1 11 2 12 3 5 10 7
1419,56,9 8 4 6 1 11 2 12 3 5 10 7
1420,56,9 8 4 6 1 11 2 12 3 5 10 7
1421,56,9 8 4 6 1 11 2 12 3 5 10 7
1422,56,9 8 4 6 1 11 2 12 3 5 10 7
1423,56,9 8 4 6 1 11 2 12 3 5 10 7
1424,56,9 8 4 6 1 11 2 12 3 5 10 7
1425,56,9 8 4 6 1 11 2 12 3 5 10 7
1426,56,9 8 4 6 1 11 2 12 3 5 10 7
1427,56,9 8 4 6 1 11 2 12 3 5 10 7
1428,56,9 8 4 6 1 11 2 12 3 5 10 7
1429,56,9 8 4 6 1 11 2 12 3 5 10 7
1430,56,9 8 4 6 1 11 2 12 3 5 10 7
1431,56,9 8 4 6 1 11 2 12 3 5 10 7
1432,56,9 8 4 6 1 11 2 12 3 5 10 7
1433,56,9 8 4 6 1 11 2 12 3 5 10 7
1434,56,9 8 4 6 1 11 2 12 3 5 10 7
1435,56,9 8 4 6 1 11 2 12 3 5 10 7
1436,56,9 8 4 6 1 11 2 12 3 5 10 7
1437,56,9 8 4 6 1 11 2 12 3 5 10 7
1438,56,9 8 4 6 1 11 2 12 3 5 10 7
1439,56,9 8 4 6 1 11 2 12 3 5 10 7
1440,56,9 8 4 6 1 11 2 12 3 5 10 7
1441,56,9 8 4 6 1 11 2 12 3 5 10 7
1442,56,9 8 4 6 1 11 2 12 3 5 10 7
1443,56,9 8 4 6 1 11 2 12 3 5 10 7
1444,56,9 8 4 6 1 11 2 12 3 5 10 7
1445,56,9 8 4 6 1 11 2 12 3 5 10 7
1446,56,9 8 4 6 1 11 2 12 3 5 10 7
1447,56,9 8 4 6 1 11 2 12 3 5 10 7
1448,56,9 8 4 6 1 11 2 12 3 5 10 7
1449,56,9 8 4 6 1 11 2 12 3 5 10 7
1450,56,9 8 4 6 1 11 2 12 3 5 10 7
1451,56,9 8 4 6 1 11 2 12 3 5 10 7
1452,56,9 8 4 6 1 11 2 12 3 5 10 7
1453,56,9 8 4 6 1 11 2 12 3 5 10 7
1454,56,9 8 4 6 1 11 2 12 3 5 10 7
1455,56,9 8 4 6 1 11 2 12 3 5 10 7
1456,56,9 8 4 6 1 11 2 12 3 5 10 7
1457,56,9 8 4 6 1 11 2 12 3 5 10 7
1458,56,9 8 4 6 1 11 2 12 3 5 10 7
1459,56,9 8 4 6 1 11 2 12 3 5 10 7
1460,56,9 8 4 6 1 11 2 12 3 5 10 7
1461,56,9 8 4 6 1 11 2 12 3 5 10 7
1462,56,9 8 4 6 1 11 2 12 3 5 10 7
1463,56,9 8 4 6 1 11 2 12 3 5 10 7
1464,56,9 8 4 6 1 11 2 12 3 5 10 7
1465,56,9 8 4 6 1 11 2 12 3 5 10 7
1466,56,9 8 4 6 1 11 2 12 3 5 10 7
1467,56,9 8 4 6 1 11 2 12 3 5 10 7
1468,56,9 8 4 6 1 11 2 12 3 5 10 7
1469,56,9 8 4 6 1 11 2 12 3 5 10 7
1470,56,9 8 4 6 1 11 2 12 3 5 10 7
1471,56,9 8 4 6 1 11 2 12 3 5 10 7
1472,56,9 8 4 6 1 11 2 12 3 5 10 7
1473,56,9 8 4 6 1 11 2 12 3 5 10 7
1474,56,9 8 4 6 1 11 2 12 3 5 10 7
1475,56,9 8 4 6 1 11 2 12 3 5 10 7
1476,56,9 8 4 6 1 11 2 12 3 5 10 7
1477,56,9 8 4 6 1 11 2 12 3 5 10 7
1478,56,9 8 4 6 1 11 2 12 3 5 10 7
1479,56,9 8 4 6 1 11 2 12 3 5 10 7
