Iteration,Cost,Sequence
5044,63,1 2 4 5 9 8 7 6 3
5045,63,1 2 4 5 9 8 7 6 3
5046,63,1 2 4 5 9 8 7 6 3
5047,63,1 2 4 5 9 8 7 6 3
5048,63,1 2 4 5 9 8 7 6 3
5049,63,1 2 4 5 9 8 7 6 3
5050,63,1 2 4 5 9 8 7 6 3
5051,63,1 2 4 5 9 8 7 6 3
5052,63,1 2 4 5 9 8 7 6 3
5053,63,1 2 4 5 9 8 7 6 3
5054,63,1 2 4 5 9 8 7 6 3
5055,63,1 2 4 5 9 8 7 6 3
5056,63,1 2 4 5 9 8 7 6 3
5057,63,1 2 4 5 9 8 7 6 3
5058,63,1 2 4 5 9 8 7 6 3
5059,63,1 2 4 5 9 8 7 6 3
5060,63,1 2 4 5 9 8 7 6 3
5061,63,1 2 4 5 9 8 7 6 3
5062,63,1 2 4 5 9 8 7 6 3
5063,63,1 2 4 5 9 8 7 6 3
5064,63,1 2 4 5 9 8 7 6 3
5065,63,1 2 4 5 9 8 7 6 3
5066,63,1 2 4 5 9 8 7 6 3
5067,63,1 2 4 5 9 8 7 6 3
5068,63,1 2 4 5 9 8 7 6 3
5069,63,1 2 4 5 9 8 7 6 3
5070,63,1 2 4 5 9 8 7 6 3
5071,63,1 2 4 5 9 8 7 6 3
5072,63,1 2 4 5 9 8 7 6 3
5073,63,1 2 4 5 9 8 7 6 3
5074,63,1 2 4 5 9 8 7 6 3
5075,63,1 2 4 5 9 8 7 6 3
5076,63,1 2 4 5 9 8 7 6 3
5077,63,1 2 4 5 9 8 7 6 3
5078,63,1 2 4 5 9 8 7 6 3
5079,63,1 2 4 5 9 8 7 6 3
5080,63,1 2 4 5 9 8 7 6 3
5081,63,1 2 4 5 9 8 7 6 3
5082,63,1 2 4 5 9 8 7 6 3
5083,63,1 2 4 5 9 8 7 6 3
5084,63,1 2 4 5 9 8 7 6 3
5085,63,1 2 4 5 9 8 7 6 3
5086,63,1 2 4 5 9 8 7 6 3
5087,63,1 2 4 5 9 8 7 6 3
5088,63,1 2 4 5 9 8 7 6 3
5089,63,1 2 4 5 9 8 7 6 3
5090,63,1 2 4 5 9 8 7 6 3
5091,63,1 2 4 5 9 8 7 6 3
5092,63,1 2 4 5 9 8 7 6 3
5093,63,1 2 4 5 9 8 7 6 3
5094,63,1 2 4 5 9 8 7 6 3
5095,63,1 2 4 5 9 8 7 6 3
5096,63,1 2 4 5 9 8 7 6 3
5097,63,1 2 4 5 9 8 7 6 3
5098,63,1 2 4 5 9 8 7 6 3
5099,63,1 2 4 5 9 8 7 6 3
5100,63,1 2 4 5 9 8 7 6 3
5101,63,1 2 4 5 9 8 7 6 3
5102,63,1 2 4 5 9 8 7 6 3
5103,63,1 2 4 5 9 8 7 6 3
5104,63,1 2 4 5 9 8 7 6 3
5105,63,1 2 4 5 9 8 7 6 3
5106,63,1 2 4 5 9 8 7 6 3
5107,63,1 2 4 5 9 8 7 6 3
5108,63,1 2 4 5 9 8 7 6 3
5109,63,1 2 4 5 9 8 7 6 3
5110,63,1 2 4 5 9 8 7 6 3
5111,63,1 2 4 5 9 8 7 6 3
5112,63,1 2 4 5 9 8 7 6 3
5113,63,1 2 4 5 9 8 7 6 3
5114,63,1 2 4 5 9 8 7 6 3
5115,63,1 2 4 5 9 8 7 6 3
5116,63,1 2 4 5 9 8 7 6 3
5117,63,1 2 4 5 9 8 7 6 3
5118,63,1 2 4 5 9 8 7 6 3
5119,63,1 2 4 5 9 8 7 6 3
5120,63,1 2 4 5 9 8 7 6 3
5121,63,1 2 4 5 9 8 7 6 3
5122,63,1 2 4 5 9 8 7 6 3
5123,63,1 2 4 5 9 8 7 6 3
5124,63,1 2 4 5 9 8 7 6 3
5125,63,1 2 4 5 9 8 7 6 3
5126,63,1 2 4 5 9 8 7 6 3
5127,63,1 2 4 5 9 8 7 6 3
5128,63,1 2 4 5 9 8 7 6 3
5129,63,1 2 4 5 9 8 7 6 3
5130,63,1 2 4 5 9 8 7 6 3
5131,63,1 2 4 5 9 8 7 6 3
5132,63,1 2 4 5 9 8 7 6 3
5133,63,1 2 4 5 9 8 7 6 3
5134,63,1 2 4 5 9 8 7 6 3
5135,63,1 2 4 5 9 8 7 6 3
5136,63,1 2 4 5 9 8 7 6 3
5137,63,1 2 4 5 9 8 7 6 3
5138,63,1 2 4 5 9 8 7 6 3
5139,63,1 2 4 5 9 8 7 6 3
5140,63,1 2 4 5 9 8 7 6 3
5141,63,1 2 4 5 9 8 7 6 3
5142,63,1 2 4 5 9 8 7 6 3
5143,63,1 2 4 5 9 8 7 6 3
5144,63,1 2 4 5 9 8 7 6 3
5145,63,1 2 4 5 9 8 7 6 3
5146,63,1 2 4 5 9 8 7 6 3
5147,63,1 2 4 5 9 8 7 6 3
5148,63,1 2 4 5 9 8 7 6 3
5149,63,1 2 4 5 9 8 7 6 3
5150,63,1 2 4 5 9 8 7 6 3
5151,63,1 2 4 5 9 8 7 6 3
5152,63,1 2 4 5 9 8 7 6 3
5153,63,1 2 4 5 9 8 7 6 3
5154,63,1 2 4 5 9 8 7 6 3
5155,63,1 2 4 5 9 8 7 6 3
5156,63,1 2 4 5 9 8 7 6 3
5157,63,1 2 4 5 9 8 7 6 3
5158,63,1 2 4 5 9 8 7 6 3
5159,63,1 2 4 5 9 8 7 6 3
5160,63,1 2 4 5 9 8 7 6 3
5161,63,1 2 4 5 9 8 7 6 3
5162,63,1 2 4 5 9 8 7 6 3
5163,63,1 2 4 5 9 8 7 6 3
5164,63,1 2 4 5 9 8 7 6 3
5165,63,1 2 4 5 9 8 7 6 3
5166,63,1 2 4 5 9 8 7 6 3
5167,63,1 2 4 5 9 8 7 6 3
5168,63,1 2 4 5 9 8 7 6 3
5169,63,1 2 4 5 9 8 7 6 3
5170,63,1 2 4 5 9 8 7 6 3
5171,63,1 2 4 5 9 8 7 6 3
5172,63,1 2 4 5 9 8 7 6 3
5173,63,1 2 4 5 9 8 7 6 3
5174,63,1 2 4 5 9 8 7 6 3
5175,63,1 2 4 5 9 8 7 6 3
5176,63,1 2 4 5 9 8 7 6 3
5177,63,1 2 4 5 9 8 7 6 3
5178,63,1 2 4 5 9 8 7 6 3
5179,63,1 2 4 5 9 8 7 6 3
5180,63,1 2 4 5 9 8 7 6 3
5181,63,1 2 4 5 9 8 7 6 3
5182,63,1 2 4 5 9 8 7 6 3
5183,63,1 2 4 5 9 8 7 6 3
5184,63,1 2 4 5 9 8 7 6 3
5185,63,1 2 4 5 9 8 7 6 3
5186,63,1 2 4 5 9 8 7 6 3
5187,63,1 2 4 5 9 8 7 6 3
5188,63,1 2 4 5 9 8 7 6 3
5189,63,1 2 4 5 9 8 7 6 3
5190,63,1 2 4 5 9 8 7 6 3
5191,63,1 2 4 5 9 8 7 6 3
5192,63,1 2 4 5 9 8 7 6 3
5193,63,1 2 4 5 9 8 7 6 3
5194,63,1 2 4 5 9 8 7 6 3
5195,63,1 2 4 5 9 8 7 6 3
5196,63,1 2 4 5 9 8 7 6 3
5197,63,1 2 4 5 9 8 7 6 3
5198,63,1 2 4 5 9 8 7 6 3
5199,63,1 2 4 5 9 8 7 6 3
5200,63,1 2 4 5 9 8 7 6 3
5201,63,1 2 4 5 9 8 7 6 3
5202,63,1 2 4 5 9 8 7 6 3
5203,63,1 2 4 5 9 8 7 6 3
5204,63,1 2 4 5 9 8 7 6 3
5205,63,1 2 4 5 9 8 7 6 3
5206,63,1 2 4 5 9 8 7 6 3
5207,63,1 2 4 5 9 8 7 6 3
5208,63,1 2 4 5 9 8 7 6 3
5209,63,1 2 4 5 9 8 7 6 3
5210,63,1 2 4 5 9 8 7 6 3
5211,63,1 2 4 5 9 8 7 6 3
5212,63,1 2 4 5 9 8 7 6 3
5213,63,1 2 4 5 9 8 7 6 3
5214,63,1 2 4 5 9 8 7 6 3
5215,63,1 2 4 5 9 8 7 6 3
5216,63,1 2 4 5 9 8 7 6 3
5217,63,1 2 4 5 9 8 7 6 3
5218,63,1 2 4 5 9 8 7 6 3
5219,63,1 2 4 5 9 8 7 6 3
5220,63,1 2 4 5 9 8 7 6 3
5221,63,1 2 4 5 9 8 7 6 3
5222,63,1 2 4 5 9 8 7 6 3
5223,63,1 2 4 5 9 8 7 6 3
5224,63,1 2 4 5 9 8 7 6 3
5225,63,1 2 4 5 9 8 7 6 3
5226,63,1 2 4 5 9 8 7 6 3
5227,63,1 2 4 5 9 8 7 6 3
5228,63,1 2 4 5 9 8 7 6 3
5229,63,1 2 4 5 9 8 7 6 3
5230,63,1 2 4 5 9 8 7 6 3
5231,63,1 2 4 5 9 8 7 6 3
5232,63,1 2 4 5 9 8 7 6 3
5233,63,1 2 4 5 9 8 7 6 3
5234,63,1 2 4 5 9 8 7 6 3
5235,63,1 2 4 5 9 8 7 6 3
5236,63,1 2 4 5 9 8 7 6 3
5237,63,1 2 4 5 9 8 7 6 3
5238,63,1 2 4 5 9 8 7 6 3
5239,63,1 2 4 5 9 8 7 6 3
5240,63,1 2 4 5 9 8 7 6 3
5241,63,1 2 4 5 9 8 7 6 3
5242,63,1 2 4 5 9 8 7 6 3
5243,63,1 2 4 5 9 8 7 6 3
5244,63,1 2 4 5 9 8 7 6 3
5245,63,1 2 4 5 9 8 7 6 3
5246,63,1 2 4 5 9 8 7 6 3
5247,63,1 2 4 5 9 8 7 6 3
5248,63,1 2 4 5 9 8 7 6 3
5249,63,1 2 4 5 9 8 7 6 3
5250,63,1 2 4 5 9 8 7 6 3
5251,63,1 2 4 5 9 8 7 6 3
5252,63,1 2 4 5 9 8 7 6 3
5253,63,1 2 4 5 9 8 7 6 3
5254,63,1 2 4 5 9 8 7 6 3
5255,63,1 2 4 5 9 8 7 6 3
5256,63,1 2 4 5 9 8 7 6 3
5257,63,1 2 4 5 9 8 7 6 3
5258,63,1 2 4 5 9 8 7 6 3
5259,63,1 2 4 5 9 8 7 6 3
5260,63,1 2 4 5 9 8 7 6 3
5261,63,1 2 4 5 9 8 7 6 3
5262,63,1 2 4 5 9 8 7 6 3
5263,63,1 2 4 5 9 8 7 6 3
5264,63,1 2 4 5 9 8 7 6 3
5265,63,1 2 4 5 9 8 7 6 3
5266,63,1 2 4 5 9 8 7 6 3
5267,63,1 2 4 5 9 8 7 6 3
5268,63,1 2 4 5 9 8 7 6 3
5269,63,1 2 4 5 9 8 7 6 3
5270,63,1 2 4 5 9 8 7 6 3
5271,63,1 2 4 5 9 8 7 6 3
5272,63,1 2 4 5 9 8 7 6 3
5273,63,1 2 4 5 9 8 7 6 3
5274,63,1 2 4 5 9 8 7 6 3
5275,63,1 2 4 5 9 8 7 6 3
5276,63,1 2 4 5 9 8 7 6 3
5277,63,1 2 4 5 9 8 7 6 3
5278,63,1 2 4 5 9 8 7 6 3
5279,63,1 2 4 5 9 8 7 6 3
5280,63,1 2 4 5 9 8 7 6 3
5281,63,1 2 4 5 9 8 7 6 3
5282,63,1 2 4 5 9 8 7 6 3
5283,63,1 2 4 5 9 8 7 6 3
5284,63,1 2 4 5 9 8 7 6 3
5285,63,1 2 4 5 9 8 7 6 3
5286,63,1 2 4 5 9 8 7 6 3
5287,63,1 2 4 5 9 8 7 6 3
5288,63,1 2 4 5 9 8 7 6 3
5289,63,1 2 4 5 9 8 7 6 3
5290,63,1 2 4 5 9 8 7 6 3
5291,63,1 2 4 5 9 8 7 6 3
5292,63,1 2 4 5 9 8 7 6 3
5293,63,1 2 4 5 9 8 7 6 3
5294,63,1 2 4 5 9 8 7 6 3
5295,63,1 2 4 5 9 8 7 6 3
5296,63,1 2 4 5 9 8 7 6 3
5297,63,1 2 4 5 9 8 7 6 3
5298,63,1 2 4 5 9 8 7 6 3
5299,63,1 2 4 5 9 8 7 6 3
5300,63,1 2 4 5 9 8 7 6 3
5301,63,1 2 4 5 9 8 7 6 3
5302,63,1 2 4 5 9 8 7 6 3
5303,63,1 2 4 5 9 8 7 6 3
5304,63,1 2 4 5 9 8 7 6 3
5305,63,1 2 4 5 9 8 7 6 3
5306,63,1 2 4 5 9 8 7 6 3
5307,63,1 2 4 5 9 8 7 6 3
5308,63,1 2 4 5 9 8 7 6 3
5309,63,1 2 4 5 9 8 7 6 3
5310,63,1 2 4 5 9 8 7 6 3
5311,63,1 2 4 5 9 8 7 6 3
5312,63,1 2 4 5 9 8 7 6 3
5313,63,1 2 4 5 9 8 7 6 3
5314,63,1 2 4 5 9 8 7 6 3
5315,63,1 2 4 5 9 8 7 6 3
5316,63,1 2 4 5 9 8 7 6 3
5317,63,1 2 4 5 9 8 7 6 3
5318,63,1 2 4 5 9 8 7 6 3
5319,63,1 2 4 5 9 8 7 6 3
5320,63,1 2 4 5 9 8 7 6 3
5321,63,1 2 4 5 9 8 7 6 3
5322,63,1 2 4 5 9 8 7 6 3
5323,63,1 2 4 5 9 8 7 6 3
5324,63,1 2 4 5 9 8 7 6 3
5325,63,1 2 4 5 9 8 7 6 3
5326,63,1 2 4 5 9 8 7 6 3
5327,63,1 2 4 5 9 8 7 6 3
5328,63,1 2 4 5 9 8 7 6 3
5329,63,1 2 4 5 9 8 7 6 3
5330,63,1 2 4 5 9 8 7 6 3
5331,63,1 2 4 5 9 8 7 6 3
5332,63,1 2 4 5 9 8 7 6 3
5333,63,1 2 4 5 9 8 7 6 3
5334,63,1 2 4 5 9 8 7 6 3
5335,63,1 2 4 5 9 8 7 6 3
5336,63,1 2 4 5 9 8 7 6 3
5337,63,1 2 4 5 9 8 7 6 3
5338,63,1 2 4 5 9 8 7 6 3
5339,63,1 2 4 5 9 8 7 6 3
5340,63,1 2 4 5 9 8 7 6 3
5341,63,1 2 4 5 9 8 7 6 3
5342,63,1 2 4 5 9 8 7 6 3
5343,63,1 2 4 5 9 8 7 6 3
5344,63,1 2 4 5 9 8 7 6 3
5345,63,1 2 4 5 9 8 7 6 3
5346,63,1 2 4 5 9 8 7 6 3
5347,63,1 2 4 5 9 8 7 6 3
5348,63,1 2 4 5 9 8 7 6 3
5349,63,1 2 4 5 9 8 7 6 3
5350,63,1 2 4 5 9 8 7 6 3
5351,63,1 2 4 5 9 8 7 6 3
5352,63,1 2 4 5 9 8 7 6 3
5353,63,1 2 4 5 9 8 7 6 3
5354,63,1 2 4 5 9 8 7 6 3
5355,63,1 2 4 5 9 8 7 6 3
5356,63,1 2 4 5 9 8 7 6 3
5357,63,1 2 4 5 9 8 7 6 3
5358,63,1 2 4 5 9 8 7 6 3
5359,63,1 2 4 5 9 8 7 6 3
5360,63,1 2 4 5 9 8 7 6 3
5361,63,1 2 4 5 9 8 7 6 3
5362,63,1 2 4 5 9 8 7 6 3
5363,63,1 2 4 5 9 8 7 6 3
5364,63,1 2 4 5 9 8 7 6 3
5365,63,1 2 4 5 9 8 7 6 3
5366,63,1 2 4 5 9 8 7 6 3
5367,63,1 2 4 5 9 8 7 6 3
5368,63,1 2 4 5 9 8 7 6 3
5369,63,1 2 4 5 9 8 7 6 3
5370,63,1 2 4 5 9 8 7 6 3
5371,63,1 2 4 5 9 8 7 6 3
5372,63,1 2 4 5 9 8 7 6 3
5373,63,1 2 4 5 9 8 7 6 3
5374,63,1 2 4 5 9 8 7 6 3
5375,63,1 2 4 5 9 8 7 6 3
5376,63,1 2 4 5 9 8 7 6 3
5377,63,1 2 4 5 9 8 7 6 3
5378,63,1 2 4 5 9 8 7 6 3
5379,63,1 2 4 5 9 8 7 6 3
5380,63,1 2 4 5 9 8 7 6 3
5381,63,1 2 4 5 9 8 7 6 3
5382,63,1 2 4 5 9 8 7 6 3
5383,63,1 2 4 5 9 8 7 6 3
5384,63,1 2 4 5 9 8 7 6 3
5385,63,1 2 4 5 9 8 7 6 3
5386,63,1 2 4 5 9 8 7 6 3
5387,63,1 2 4 5 9 8 7 6 3
5388,63,1 2 4 5 9 8 7 6 3
5389,63,1 2 4 5 9 8 7 6 3
5390,63,1 2 4 5 9 8 7 6 3
5391,63,1 2 4 5 9 8 7 6 3
5392,63,1 2 4 5 9 8 7 6 3
5393,63,1 2 4 5 9 8 7 6 3
5394,63,1 2 4 5 9 8 7 6 3
5395,63,1 2 4 5 9 8 7 6 3
5396,63,1 2 4 5 9 8 7 6 3
5397,63,1 2 4 5 9 8 7 6 3
5398,63,1 2 4 5 9 8 7 6 3
5399,63,1 2 4 5 9 8 7 6 3
5400,63,1 2 4 5 9 8 7 6 3
5401,63,1 2 4 5 9 8 7 6 3
5402,63,1 2 4 5 9 8 7 6 3
5403,63,1 2 4 5 9 8 7 6 3
5404,63,1 2 4 5 9 8 7 6 3
5405,63,1 2 4 5 9 8 7 6 3
5406,63,1 2 4 5 9 8 7 6 3
5407,63,1 2 4 5 9 8 7 6 3
5408,63,1 2 4 5 9 8 7 6 3
5409,63,1 2 4 5 9 8 7 6 3
5410,63,1 2 4 5 9 8 7 6 3
5411,63,1 2 4 5 9 8 7 6 3
5412,63,1 2 4 5 9 8 7 6 3
5413,63,1 2 4 5 9 8 7 6 3
5414,63,1 2 4 5 9 8 7 6 3
5415,63,1 2 4 5 9 8 7 6 3
5416,63,1 2 4 5 9 8 7 6 3
5417,63,1 2 4 5 9 8 7 6 3
5418,63,1 2 4 5 9 8 7 6 3
5419,63,1 2 4 5 9 8 7 6 3
5420,63,1 2 4 5 9 8 7 6 3
5421,63,1 2 4 5 9 8 7 6 3
5422,63,1 2 4 5 9 8 7 6 3
5423,63,1 2 4 5 9 8 7 6 3
5424,63,1 2 4 5 9 8 7 6 3
5425,63,1 2 4 5 9 8 7 6 3
5426,63,1 2 4 5 9 8 7 6 3
5427,63,1 2 4 5 9 8 7 6 3
5428,63,1 2 4 5 9 8 7 6 3
5429,63,1 2 4 5 9 8 7 6 3
5430,63,1 2 4 5 9 8 7 6 3
5431,63,1 2 4 5 9 8 7 6 3
5432,63,1 2 4 5 9 8 7 6 3
5433,63,1 2 4 5 9 8 7 6 3
5434,63,1 2 4 5 9 8 7 6 3
5435,63,1 2 4 5 9 8 7 6 3
5436,63,1 2 4 5 9 8 7 6 3
5437,63,1 2 4 5 9 8 7 6 3
5438,63,1 2 4 5 9 8 7 6 3
5439,63,1 2 4 5 9 8 7 6 3
5440,63,1 2 4 5 9 8 7 6 3
5441,63,1 2 4 5 9 8 7 6 3
5442,63,1 2 4 5 9 8 7 6 3
5443,63,1 2 4 5 9 8 7 6 3
5444,63,1 2 4 5 9 8 7 6 3
5445,63,1 2 4 5 9 8 7 6 3
5446,63,1 2 4 5 9 8 7 6 3
5447,63,1 2 4 5 9 8 7 6 3
5448,63,1 2 4 5 9 8 7 6 3
5449,63,1 2 4 5 9 8 7 6 3
5450,63,1 2 4 5 9 8 7 6 3
5451,63,1 2 4 5 9 8 7 6 3
5452,63,1 2 4 5 9 8 7 6 3
5453,63,1 2 4 5 9 8 7 6 3
5454,63,1 2 4 5 9 8 7 6 3
5455,63,1 2 4 5 9 8 7 6 3
5456,63,1 2 4 5 9 8 7 6 3
5457,63,1 2 4 5 9 8 7 6 3
5458,63,1 2 4 5 9 8 7 6 3
5459,63,1 2 4 5 9 8 7 6 3
5460,63,1 2 4 5 9 8 7 6 3
5461,63,1 2 4 5 9 8 7 6 3
5462,63,1 2 4 5 9 8 7 6 3
5463,63,1 2 4 5 9 8 7 6 3
5464,63,1 2 4 5 9 8 7 6 3
5465,63,1 2 4 5 9 8 7 6 3
5466,63,1 2 4 5 9 8 7 6 3
5467,63,1 2 4 5 9 8 7 6 3
5468,63,1 2 4 5 9 8 7 6 3
5469,63,1 2 4 5 9 8 7 6 3
5470,63,1 2 4 5 9 8 7 6 3
5471,63,1 2 4 5 9 8 7 6 3
5472,63,1 2 4 5 9 8 7 6 3
5473,63,1 2 4 5 9 8 7 6 3
5474,63,1 2 4 5 9 8 7 6 3
5475,63,1 2 4 5 9 8 7 6 3
5476,63,1 2 4 5 9 8 7 6 3
5477,63,1 2 4 5 9 8 7 6 3
5478,63,1 2 4 5 9 8 7 6 3
5479,63,1 2 4 5 9 8 7 6 3
5480,63,1 2 4 5 9 8 7 6 3
5481,63,1 2 4 5 9 8 7 6 3
5482,63,1 2 4 5 9 8 7 6 3
5483,63,1 2 4 5 9 8 7 6 3
5484,63,1 2 4 5 9 8 7 6 3
5485,63,1 2 4 5 9 8 7 6 3
5486,63,1 2 4 5 9 8 7 6 3
5487,63,1 2 4 5 9 8 7 6 3
5488,63,1 2 4 5 9 8 7 6 3
5489,63,1 2 4 5 9 8 7 6 3
5490,63,1 2 4 5 9 8 7 6 3
5491,63,1 2 4 5 9 8 7 6 3
5492,63,1 2 4 5 9 8 7 6 3
5493,63,1 2 4 5 9 8 7 6 3
5494,63,1 2 4 5 9 8 7 6 3
5495,63,1 2 4 5 9 8 7 6 3
5496,63,1 2 4 5 9 8 7 6 3
5497,63,1 2 4 5 9 8 7 6 3
5498,63,1 2 4 5 9 8 7 6 3
5499,63,1 2 4 5 9 8 7 6 3
5500,63,1 2 4 5 9 8 7 6 3
5501,63,1 2 4 5 9 8 7 6 3
5502,63,1 2 4 5 9 8 7 6 3
5503,63,1 2 4 5 9 8 7 6 3
5504,63,1 2 4 5 9 8 7 6 3
5505,63,1 2 4 5 9 8 7 6 3
5506,63,1 2 4 5 9 8 7 6 3
5507,63,1 2 4 5 9 8 7 6 3
5508,63,1 2 4 5 9 8 7 6 3
5509,63,1 2 4 5 9 8 7 6 3
5510,63,1 2 4 5 9 8 7 6 3
5511,63,1 2 4 5 9 8 7 6 3
5512,63,1 2 4 5 9 8 7 6 3
5513,63,1 2 4 5 9 8 7 6 3
5514,63,1 2 4 5 9 8 7 6 3
5515,63,1 2 4 5 9 8 7 6 3
5516,63,1 2 4 5 9 8 7 6 3
5517,63,1 2 4 5 9 8 7 6 3
5518,63,1 2 4 5 9 8 7 6 3
5519,63,1 2 4 5 9 8 7 6 3
5520,63,1 2 4 5 9 8 7 6 3
5521,63,1 2 4 5 9 8 7 6 3
5522,63,1 2 4 5 9 8 7 6 3
5523,63,1 2 4 5 9 8 7 6 3
5524,63,1 2 4 5 9 8 7 6 3
5525,63,1 2 4 5 9 8 7 6 3
5526,63,1 2 4 5 9 8 7 6 3
5527,63,1 2 4 5 9 8 7 6 3
5528,63,1 2 4 5 9 8 7 6 3
5529,63,1 2 4 5 9 8 7 6 3
5530,63,1 2 4 5 9 8 7 6 3
5531,63,1 2 4 5 9 8 7 6 3
5532,63,1 2 4 5 9 8 7 6 3
5533,63,1 2 4 5 9 8 7 6 3
5534,63,1 2 4 5 9 8 7 6 3
5535,63,1 2 4 5 9 8 7 6 3
5536,63,1 2 4 5 9 8 7 6 3
5537,63,1 2 4 5 9 8 7 6 3
5538,63,1 2 4 5 9 8 7 6 3
5539,63,1 2 4 5 9 8 7 6 3
5540,63,1 2 4 5 9 8 7 6 3
5541,63,1 2 4 5 9 8 7 6 3
5542,63,1 2 4 5 9 8 7 6 3
5543,63,1 2 4 5 9 8 7 6 3
5544,63,1 2 4 5 9 8 7 6 3
5545,63,1 2 4 5 9 8 7 6 3
5546,63,1 2 4 5 9 8 7 6 3
5547,63,1 2 4 5 9 8 7 6 3
5548,63,1 2 4 5 9 8 7 6 3
5549,63,1 2 4 5 9 8 7 6 3
5550,63,1 2 4 5 9 8 7 6 3
5551,63,1 2 4 5 9 8 7 6 3
5552,63,1 2 4 5 9 8 7 6 3
5553,63,1 2 4 5 9 8 7 6 3
5554,63,1 2 4 5 9 8 7 6 3
5555,63,1 2 4 5 9 8 7 6 3
5556,63,1 2 4 5 9 8 7 6 3
5557,63,1 2 4 5 9 8 7 6 3
5558,63,1 2 4 5 9 8 7 6 3
5559,63,1 2 4 5 9 8 7 6 3
5560,63,1 2 4 5 9 8 7 6 3
5561,63,1 2 4 5 9 8 7 6 3
5562,63,1 2 4 5 9 8 7 6 3
5563,63,1 2 4 5 9 8 7 6 3
5564,63,1 2 4 5 9 8 7 6 3
5565,63,1 2 4 5 9 8 7 6 3
5566,63,1 2 4 5 9 8 7 6 3
5567,63,1 2 4 5 9 8 7 6 3
5568,63,1 2 4 5 9 8 7 6 3
5569,63,1 2 4 5 9 8 7 6 3
5570,63,1 2 4 5 9 8 7 6 3
5571,63,1 2 4 5 9 8 7 6 3
5572,63,1 2 4 5 9 8 7 6 3
5573,63,1 2 4 5 9 8 7 6 3
5574,63,1 2 4 5 9 8 7 6 3
5575,63,1 2 4 5 9 8 7 6 3
5576,63,1 2 4 5 9 8 7 6 3
5577,63,1 2 4 5 9 8 7 6 3
5578,63,1 2 4 5 9 8 7 6 3
5579,63,1 2 4 5 9 8 7 6 3
5580,63,1 2 4 5 9 8 7 6 3
5581,63,1 2 4 5 9 8 7 6 3
5582,63,1 2 4 5 9 8 7 6 3
5583,63,1 2 4 5 9 8 7 6 3
5584,63,1 2 4 5 9 8 7 6 3
5585,63,1 2 4 5 9 8 7 6 3
5586,63,1 2 4 5 9 8 7 6 3
5587,63,1 2 4 5 9 8 7 6 3
5588,63,1 2 4 5 9 8 7 6 3
5589,63,1 2 4 5 9 8 7 6 3
5590,63,1 2 4 5 9 8 7 6 3
5591,63,1 2 4 5 9 8 7 6 3
5592,63,1 2 4 5 9 8 7 6 3
5593,63,1 2 4 5 9 8 7 6 3
5594,63,1 2 4 5 9 8 7 6 3
5595,63,1 2 4 5 9 8 7 6 3
5596,63,1 2 4 5 9 8 7 6 3
5597,63,1 2 4 5 9 8 7 6 3
5598,63,1 2 4 5 9 8 7 6 3
5599,63,1 2 4 5 9 8 7 6 3
5600,63,1 2 4 5 9 8 7 6 3
5601,63,1 2 4 5 9 8 7 6 3
5602,63,1 2 4 5 9 8 7 6 3
5603,63,1 2 4 5 9 8 7 6 3
5604,63,1 2 4 5 9 8 7 6 3
5605,63,1 2 4 5 9 8 7 6 3
5606,63,1 2 4 5 9 8 7 6 3
5607,63,1 2 4 5 9 8 7 6 3
5608,63,1 2 4 5 9 8 7 6 3
5609,63,1 2 4 5 9 8 7 6 3
5610,63,1 2 4 5 9 8 7 6 3
5611,63,1 2 4 5 9 8 7 6 3
5612,63,1 2 4 5 9 8 7 6 3
5613,63,1 2 4 5 9 8 7 6 3
5614,63,1 2 4 5 9 8 7 6 3
5615,63,1 2 4 5 9 8 7 6 3
5616,63,1 2 4 5 9 8 7 6 3
5617,63,1 2 4 5 9 8 7 6 3
5618,63,1 2 4 5 9 8 7 6 3
5619,63,1 2 4 5 9 8 7 6 3
5620,63,1 2 4 5 9 8 7 6 3
5621,63,1 2 4 5 9 8 7 6 3
5622,63,1 2 4 5 9 8 7 6 3
5623,63,1 2 4 5 9 8 7 6 3
5624,63,1 2 4 5 9 8 7 6 3
5625,63,1 2 4 5 9 8 7 6 3
5626,63,1 2 4 5 9 8 7 6 3
5627,63,1 2 4 5 9 8 7 6 3
5628,63,1 2 4 5 9 8 7 6 3
5629,63,1 2 4 5 9 8 7 6 3
5630,63,1 2 4 5 9 8 7 6 3
5631,63,1 2 4 5 9 8 7 6 3
5632,63,1 2 4 5 9 8 7 6 3
5633,63,1 2 4 5 9 8 7 6 3
5634,63,1 2 4 5 9 8 7 6 3
5635,63,1 2 4 5 9 8 7 6 3
5636,63,1 2 4 5 9 8 7 6 3
5637,63,1 2 4 5 9 8 7 6 3
5638,63,1 2 4 5 9 8 7 6 3
5639,63,1 2 4 5 9 8 7 6 3
5640,63,1 2 4 5 9 8 7 6 3
5641,63,1 2 4 5 9 8 7 6 3
5642,63,1 2 4 5 9 8 7 6 3
5643,63,1 2 4 5 9 8 7 6 3
5644,63,1 2 4 5 9 8 7 6 3
5645,63,1 2 4 5 9 8 7 6 3
5646,63,1 2 4 5 9 8 7 6 3
5647,63,1 2 4 5 9 8 7 6 3
5648,63,1 2 4 5 9 8 7 6 3
5649,63,1 2 4 5 9 8 7 6 3
5650,63,1 2 4 5 9 8 7 6 3
5651,63,1 2 4 5 9 8 7 6 3
