Iteration,Cost,Temperature,Sequence
664,211,4668,10 11 15 6 16 5 14 3 12 8 7 4 17 1 9 13 2
665,201,4667,5,10 11 15 6 16 5 14 4 12 8 7 3 17 1 9 13 2
666,207,4667,2 11 15 6 16 5 14 4 12 8 7 3 17 1 9 13 10
667,201,4666,5,2 11 1 6 16 5 14 4 12 8 7 3 17 15 9 13 10
668,211,4666,2 11 1 6 16 5 14 15 12 8 7 3 17 4 9 13 10
669,223,4665,5,2 11 1 6 16 5 14 15 8 12 7 3 17 4 9 13 10
670,217,4665,2 11 1 6 16 9 14 15 8 12 7 3 17 4 5 13 10
671,215,4664,5,2 11 1 16 6 9 14 15 8 12 7 3 17 4 5 13 10
672,219,4664,2 11 1 16 6 4 14 15 8 12 7 3 17 9 5 13 10
673,217,4663,5,2 11 1 16 6 4 14 17 8 12 7 3 15 9 5 13 10
674,217,4663,2 11 1 16 6 4 14 17 8 12 10 3 15 9 5 13 7
675,219,4662,5,2 11 1 16 6 4 14 17 8 12 10 3 5 9 15 13 7
676,233,4662,2 11 1 16 6 4 14 17 8 3 10 12 5 9 15 13 7
677,235,4661,5,2 11 5 16 6 4 14 17 8 3 10 12 1 9 15 13 7
678,231,4661,13 11 5 16 6 4 14 17 8 3 10 12 1 9 15 2 7
679,219,4660,5,3 11 5 16 6 4 14 17 8 13 10 12 1 9 15 2 7
680,217,4660,3 11 5 16 6 4 14 17 7 13 10 12 1 9 15 2 8
681,205,4659,5,3 11 5 16 6 4 14 17 7 1 10 12 13 9 15 2 8
682,223,4659,13 11 5 16 6 4 14 17 7 1 10 12 3 9 15 2 8
683,235,4658,5,13 11 5 2 6 4 14 17 7 1 10 12 3 9 15 16 8
684,225,4658,9 11 5 2 6 4 14 17 7 1 10 12 3 13 15 16 8
685,199,4657,5,9 11 5 13 6 4 14 17 7 1 10 12 3 2 15 16 8
686,193,4657,9 11 5 13 17 4 14 6 7 1 10 12 3 2 15 16 8
687,199,4656,5,9 11 5 4 17 13 14 6 7 1 10 12 3 2 15 16 8
688,195,4656,5 11 9 4 17 13 14 6 7 1 10 12 3 2 15 16 8
689,187,4655,5,14 11 9 4 17 13 5 6 7 1 10 12 3 2 15 16 8
690,175,4655,14 11 9 4 12 13 5 6 7 1 10 17 3 2 15 16 8
691,187,4654,5,14 6 9 4 12 13 5 11 7 1 10 17 3 2 15 16 8
692,215,4654,14 6 9 4 12 13 5 15 7 1 10 17 3 2 11 16 8
693,191,4653,5,14 6 9 4 12 13 5 15 17 1 10 7 3 2 11 16 8
694,167,4653,14 6 9 4 12 13 5 15 17 1 10 2 3 7 11 16 8
695,173,4652,5,14 6 9 3 12 13 5 15 17 1 10 2 4 7 11 16 8
696,193,4652,14 6 15 3 12 13 5 9 17 1 10 2 4 7 11 16 8
697,209,4651,5,11 6 15 3 12 13 5 9 17 1 10 2 4 7 14 16 8
698,195,4651,11 6 15 3 5 13 12 9 17 1 10 2 4 7 14 16 8
699,193,4650,5,11 6 17 3 5 13 12 9 15 1 10 2 4 7 14 16 8
700,193,4650,11 6 17 3 5 14 12 9 15 1 10 2 4 7 13 16 8
701,187,4649,5,11 4 17 3 5 14 12 9 15 1 10 2 6 7 13 16 8
702,195,4649,11 4 17 3 5 14 12 9 15 1 10 13 6 7 2 16 8
703,199,4648,5,11 4 17 3 7 14 12 9 15 1 10 13 6 5 2 16 8
704,199,4648,11 4 17 15 7 14 12 9 3 1 10 13 6 5 2 16 8
705,215,4647,5,11 4 17 15 7 14 12 9 3 1 13 10 6 5 2 16 8
706,213,4647,11 4 13 15 7 14 12 9 3 1 17 10 6 5 2 16 8
707,219,4646,5,11 4 13 15 7 14 3 9 12 1 17 10 6 5 2 16 8
708,223,4646,11 4 13 15 7 14 3 9 8 1 17 10 6 5 2 16 12
709,219,4645,5,5 4 13 15 7 14 3 9 8 1 17 10 6 11 2 16 12
710,227,4645,5 4 13 15 7 14 3 9 8 1 17 16 6 11 2 10 12
711,229,4644,5,5 4 13 9 7 14 3 15 8 1 17 16 6 11 2 10 12
712,225,4644,5 4 13 9 7 1 3 15 8 14 17 16 6 11 2 10 12
713,237,4643,5,5 4 13 9 7 1 3 15 8 14 17 16 10 11 2 6 12
714,219,4643,5 4 13 9 7 1 3 15 8 14 17 16 10 2 11 6 12
715,223,4642,5,5 4 13 9 17 1 3 15 8 14 7 16 10 2 11 6 12
716,203,4642,5 4 13 2 17 1 3 15 8 14 7 16 10 9 11 6 12
717,205,4641,5,5 4 13 14 17 1 3 15 8 2 7 16 10 9 11 6 12
718,221,4641,5 4 1 14 17 13 3 15 8 2 7 16 10 9 11 6 12
719,199,4640,5,5 4 1 14 8 13 3 15 17 2 7 16 10 9 11 6 12
720,199,4640,5 4 1 14 8 13 3 2 17 15 7 16 10 9 11 6 12
721,205,4639,5,2 4 1 14 8 13 3 5 17 15 7 16 10 9 11 6 12
722,205,4639,2 4 14 1 8 13 3 5 17 15 7 16 10 9 11 6 12
723,219,4638,5,2 4 14 1 8 13 3 9 17 15 7 16 10 5 11 6 12
724,203,4638,2 4 14 1 15 13 3 9 17 8 7 16 10 5 11 6 12
725,189,4637,5,2 4 14 1 15 13 3 5 17 8 7 16 10 9 11 6 12
726,189,4637,2 4 14 1 15 13 3 5 17 8 7 16 10 9 6 11 12
727,225,4636,5,2 4 14 1 7 13 3 5 17 8 15 16 10 9 6 11 12
728,203,4636,2 4 14 1 10 13 3 5 17 8 15 16 7 9 6 11 12
729,197,4635,5,2 4 14 17 10 13 3 5 1 8 15 16 7 9 6 11 12
730,187,4635,2 4 14 8 10 13 3 5 1 17 15 16 7 9 6 11 12
731,181,4634,5,2 4 14 8 10 13 3 5 1 17 15 16 6 9 7 11 12
732,171,4634,2 4 14 8 13 10 3 5 1 17 15 16 6 9 7 11 12
733,177,4633,5,2 4 14 8 13 10 3 5 1 17 15 16 6 9 7 12 11
734,193,4633,2 4 14 8 13 10 3 5 1 16 15 17 6 9 7 12 11
735,183,4632,5,2 4 14 8 13 10 3 5 1 16 15 17 12 9 7 6 11
736,189,4632,2 4 14 8 9 10 3 5 1 16 15 17 12 13 7 6 11
737,187,4631,5,2 4 14 8 11 10 3 5 1 16 15 17 12 13 7 6 9
738,211,4631,2 4 14 8 15 10 3 5 1 16 11 17 12 13 7 6 9
739,215,4630,5,2 4 14 8 15 10 13 5 1 16 11 17 12 3 7 6 9
740,201,4630,2 4 14 8 15 10 1 5 13 16 11 17 12 3 7 6 9
741,200,4629,5,2 4 9 8 15 10 1 5 13 16 11 17 12 3 7 6 14
742,194,4629,12 4 9 8 15 10 1 5 13 16 11 17 2 3 7 6 14
743,200,4628,5,12 4 9 8 15 10 3 5 13 16 11 17 2 1 7 6 14
744,230,4628,12 4 9 8 15 10 3 5 13 16 11 17 7 1 2 6 14
745,236,4627,5,12 4 13 8 15 10 3 5 9 16 11 17 7 1 2 6 14
746,230,4627,12 4 13 8 15 10 3 5 9 16 11 2 7 1 17 6 14
747,242,4626,5,12 4 13 8 5 10 3 15 9 16 11 2 7 1 17 6 14
748,238,4626,12 4 13 8 5 10 3 15 9 16 17 2 7 1 11 6 14
749,219,4625,5,14 4 13 8 5 10 3 15 9 16 17 2 7 1 11 6 12
750,179,4625,14 4 13 8 5 10 3 7 9 16 17 2 15 1 11 6 12
751,193,4624,5,14 4 13 8 5 10 3 7 9 16 12 2 15 1 11 6 17
752,213,4624,16 4 13 8 5 10 3 7 9 14 12 2 15 1 11 6 17
753,211,4623,5,16 4 13 5 8 10 3 7 9 14 12 2 15 1 11 6 17
754,217,4623,16 4 17 5 8 10 3 7 9 14 12 2 15 1 11 6 13
755,245,4622,5,16 4 17 5 8 10 3 7 15 14 12 2 9 1 11 6 13
756,227,4622,16 4 17 1 8 10 3 7 15 14 12 2 9 5 11 6 13
757,213,4621,5,16 4 17 1 8 10 3 7 15 14 13 2 9 5 11 6 12
758,231,4621,16 4 17 5 8 10 3 7 15 14 13 2 9 1 11 6 12
759,231,4620,5,16 4 17 5 8 10 3 7 15 14 13 2 9 6 11 1 12
760,231,4620,16 4 17 5 7 10 3 8 15 14 13 2 9 6 11 1 12
761,221,4619,5,16 1 17 5 7 10 3 8 15 14 13 2 9 6 11 4 12
762,233,4619,16 1 17 5 7 10 14 8 15 3 13 2 9 6 11 4 12
763,221,4618,5,16 8 17 5 7 10 14 1 15 3 13 2 9 6 11 4 12
764,221,4618,16 8 17 5 7 10 14 1 15 3 13 4 9 6 11 2 12
765,227,4617,5,16 8 17 12 7 10 14 1 15 3 13 4 9 6 11 2 5
766,223,4617,16 8 17 12 7 10 14 1 15 3 13 4 5 6 11 2 9
767,215,4616,5,16 8 17 12 7 10 14 15 1 3 13 4 5 6 11 2 9
768,205,4616,3 8 17 12 7 10 14 15 1 16 13 4 5 6 11 2 9
769,187,4615,5,3 17 8 12 7 10 14 15 1 16 13 4 5 6 11 2 9
770,167,4615,3 17 8 12 7 10 14 15 1 2 13 4 5 6 11 16 9
771,173,4614,5,3 17 8 12 7 10 14 15 1 2 13 4 6 5 11 16 9
772,191,4614,3 8 17 12 7 10 14 15 1 2 13 4 6 5 11 16 9
773,185,4613,5,3 8 12 17 7 10 14 15 1 2 13 4 6 5 11 16 9
774,189,4613,3 8 12 17 7 10 14 15 1 13 2 4 6 5 11 16 9
775,195,4612,5,3 8 17 12 7 10 14 15 1 13 2 4 6 5 11 16 9
776,181,4612,3 8 17 12 5 10 14 15 1 13 2 4 6 7 11 16 9
777,207,4611,5,3 8 17 12 5 7 14 15 1 13 2 4 6 10 11 16 9
778,205,4611,7 8 17 12 5 3 14 15 1 13 2 4 6 10 11 16 9
779,205,4610,5,7 8 17 12 5 3 14 15 1 13 2 6 4 10 11 16 9
780,215,4610,7 4 17 12 5 3 14 15 1 13 2 6 8 10 11 16 9
781,225,4609,5,7 4 17 12 5 14 3 15 1 13 2 6 8 10 11 16 9
782,247,4609,7 4 17 12 5 14 3 9 1 13 2 6 8 10 11 16 15
783,245,4608,5,7 4 17 12 5 14 6 9 1 13 2 3 8 10 11 16 15
784,227,4608,7 4 17 12 5 14 8 9 1 13 2 3 6 10 11 16 15
785,221,4607,5,7 4 17 16 5 14 8 9 1 13 2 3 6 10 11 12 15
786,227,4607,7 3 17 16 5 14 8 9 1 13 2 4 6 10 11 12 15
787,231,4606,5,7 3 17 16 5 14 8 9 1 13 2 4 6 11 10 12 15
788,223,4606,7 3 17 2 5 14 8 9 1 13 16 4 6 11 10 12 15
789,229,4605,5,17 3 7 2 5 14 8 9 1 13 16 4 6 11 10 12 15
790,229,4605,6 3 7 2 5 14 8 9 1 13 16 4 17 11 10 12 15
791,211,4604,5,6 3 7 2 1 14 8 9 5 13 16 4 17 11 10 12 15
792,204,4604,6 3 7 2 1 15 8 9 5 13 16 4 17 11 10 12 14
793,238,4603,5,6 1 7 2 3 15 8 9 5 13 16 4 17 11 10 12 14
794,238,4603,6 1 7 2 3 15 8 9 5 16 13 4 17 11 10 12 14
795,242,4602,5,5 1 7 2 3 15 8 9 6 16 13 4 17 11 10 12 14
796,234,4602,5 13 7 2 3 15 8 9 6 16 1 4 17 11 10 12 14
797,232,4601,5,5 13 7 2 11 15 8 9 6 16 1 4 17 3 10 12 14
798,232,4601,5 13 7 2 11 15 12 9 6 16 1 4 17 3 10 8 14
799,232,4600,5,5 13 7 2 11 15 9 12 6 16 1 4 17 3 10 8 14
800,250,4600,5 13 7 2 11 15 4 12 6 16 1 9 17 3 10 8 14
801,249,4599,5,5 13 7 2 11 15 4 12 6 16 1 9 14 3 10 8 17
802,237,4599,5 13 7 2 11 15 1 12 6 16 4 9 14 3 10 8 17
803,243,4598,5,5 13 7 2 11 15 1 12 6 16 10 9 14 3 4 8 17
804,213,4598,5 13 7 11 2 15 1 12 6 16 10 9 14 3 4 8 17
805,197,4597,5,5 13 7 11 2 15 8 12 6 16 10 9 14 3 4 1 17
806,203,4597,5 13 7 3 2 15 8 12 6 16 10 9 14 11 4 1 17
807,215,4596,5,17 13 7 3 2 15 8 12 6 16 10 9 14 11 4 1 5
808,215,4596,17 13 7 3 2 15 8 12 10 16 6 9 14 11 4 1 5
809,223,4595,5,17 13 7 3 14 15 8 12 10 16 6 9 2 11 4 1 5
810,219,4595,15 13 7 3 14 17 8 12 10 16 6 9 2 11 4 1 5
811,229,4594,5,15 13 7 3 9 17 8 12 10 16 6 14 2 11 4 1 5
812,225,4594,15 3 7 13 9 17 8 12 10 16 6 14 2 11 4 1 5
813,227,4593,5,15 3 7 13 9 17 8 12 10 16 6 14 4 11 2 1 5
814,225,4593,15 3 7 13 9 17 8 12 10 16 6 14 2 11 4 1 5
815,227,4592,5,15 3 7 13 9 17 5 12 10 16 6 14 2 11 4 1 8
816,223,4592,15 12 7 13 9 17 5 3 10 16 6 14 2 11 4 1 8
817,207,4591,5,15 12 7 13 9 17 1 3 10 16 6 14 2 11 4 5 8
818,211,4591,15 12 14 13 9 17 1 3 10 16 6 7 2 11 4 5 8
819,205,4590,5,15 16 14 13 9 17 1 3 10 12 6 7 2 11 4 5 8
820,221,4590,8 16 14 13 9 17 1 3 10 12 6 7 2 11 4 5 15
821,227,4589,5,8 16 14 13 1 17 9 3 10 12 6 7 2 11 4 5 15
822,215,4589,8 2 14 13 1 17 9 3 10 12 6 7 16 11 4 5 15
823,201,4588,5,8 2 14 13 1 17 9 3 10 4 6 7 16 11 12 5 15
824,223,4588,8 2 14 13 1 17 9 3 7 4 6 10 16 11 12 5 15
825,225,4587,5,8 2 14 13 10 17 9 3 7 4 6 1 16 11 12 5 15
826,226,4587,8 2 14 13 10 17 9 3 7 4 6 15 16 11 12 5 1
827,226,4586,5,8 2 14 13 10 17 11 3 7 4 6 15 16 9 12 5 1
828,206,4586,8 2 14 13 10 17 11 3 7 6 4 15 16 9 12 5 1
829,222,4585,5,8 3 14 13 10 17 11 2 7 6 4 15 16 9 12 5 1
830,220,4585,8 3 14 13 2 17 11 10 7 6 4 15 16 9 12 5 1
831,200,4584,5,8 3 14 15 2 17 11 10 7 6 4 13 16 9 12 5 1
832,202,4584,8 3 14 15 2 17 11 10 7 6 4 13 12 9 16 5 1
833,214,4583,5,8 3 14 10 2 17 11 15 7 6 4 13 12 9 16 5 1
834,256,4583,8 3 14 10 9 17 11 15 7 6 4 13 12 2 16 5 1
835,250,4582,5,8 3 12 10 9 17 11 15 7 6 4 13 14 2 16 5 1
836,256,4582,8 3 12 10 9 17 11 15 7 6 4 13 5 2 16 14 1
837,258,4581,5,13 3 12 10 9 17 11 15 7 6 4 8 5 2 16 14 1
838,230,4581,13 3 12 8 9 17 11 15 7 6 4 10 5 2 16 14 1
839,229,4580,5,13 3 12 8 9 17 11 15 7 6 4 10 5 2 1 14 16
840,225,4580,11 3 12 8 9 17 13 15 7 6 4 10 5 2 1 14 16
841,231,4579,5,11 3 5 8 9 17 13 15 7 6 4 10 12 2 1 14 16
842,231,4579,11 3 5 12 9 17 13 15 7 6 4 10 8 2 1 14 16
843,237,4578,5,11 3 5 12 9 17 13 15 7 10 4 6 8 2 1 14 16
844,237,4578,11 3 5 12 9 17 13 15 7 10 14 6 8 2 1 4 16
845,219,4577,5,11 3 5 12 9 8 13 15 7 10 14 6 17 2 1 4 16
846,211,4577,11 3 5 12 9 8 13 15 7 10 6 14 17 2 1 4 16
847,241,4576,5,11 3 17 12 9 8 13 15 7 10 6 14 5 2 1 4 16
848,195,4576,10 3 17 12 9 8 13 15 7 11 6 14 5 2 1 4 16
849,207,4575,5,10 3 17 12 9 8 13 15 7 14 6 11 5 2 1 4 16
850,215,4575,5 3 17 12 9 8 13 15 7 14 6 11 10 2 1 4 16
851,209,4574,5,5 3 17 12 9 8 13 15 7 14 6 11 10 1 2 4 16
852,207,4574,5 3 10 12 9 8 13 15 7 14 6 11 17 1 2 4 16
853,235,4573,5,9 3 10 12 5 8 13 15 7 14 6 11 17 1 2 4 16
854,229,4573,9 3 10 12 5 8 17 15 7 14 6 11 13 1 2 4 16
855,233,4572,5,9 3 10 12 5 8 17 15 7 14 6 11 2 1 13 4 16
856,243,4572,9 5 10 12 3 8 17 15 7 14 6 11 2 1 13 4 16
857,247,4571,5,9 5 10 12 3 8 17 6 7 14 15 11 2 1 13 4 16
858,237,4571,9 5 10 12 3 8 14 6 7 17 15 11 2 1 13 4 16
859,223,4570,5,9 5 10 12 3 8 14 6 7 17 15 4 2 1 13 11 16
860,195,4570,10 5 9 12 3 8 14 6 7 17 15 4 2 1 13 11 16
861,203,4569,5,10 5 9 12 3 8 14 17 7 6 15 4 2 1 13 11 16
862,189,4569,10 15 9 12 3 8 14 17 7 6 5 4 2 1 13 11 16
863,201,4568,5,10 15 2 12 3 8 14 17 7 6 5 4 9 1 13 11 16
864,197,4568,10 15 2 12 3 8 14 13 7 6 5 4 9 1 17 11 16
865,217,4567,5,11 15 2 12 3 8 14 13 7 6 5 4 9 1 17 10 16
866,209,4567,11 15 2 12 3 8 14 13 7 6 5 9 4 1 17 10 16
867,217,4566,5,11 15 2 12 3 8 14 13 7 6 5 4 9 1 17 10 16
868,223,4566,11 15 2 12 3 8 14 13 7 6 16 4 9 1 17 10 5
869,233,4565,5,11 15 3 12 2 8 14 13 7 6 16 4 9 1 17 10 5
870,223,4565,11 15 3 12 2 8 14 13 7 6 16 4 10 1 17 9 5
871,205,4564,5,11 15 3 2 12 8 14 13 7 6 16 4 10 1 17 9 5
872,193,4564,15 11 3 2 12 8 14 13 7 6 16 4 10 1 17 9 5
873,207,4563,5,15 11 3 2 12 8 14 13 7 16 6 4 10 1 17 9 5
874,211,4563,4 11 3 2 12 8 14 13 7 16 6 15 10 1 17 9 5
875,223,4562,5,4 11 10 2 12 8 14 13 7 16 6 15 3 1 17 9 5
876,221,4562,4 11 10 2 12 8 14 15 7 16 6 13 3 1 17 9 5
877,219,4561,5,4 6 10 2 12 8 14 15 7 16 11 13 3 1 17 9 5
878,223,4561,8 6 10 2 12 4 14 15 7 16 11 13 3 1 17 9 5
879,227,4560,5,8 6 10 2 12 4 14 15 7 3 11 13 16 1 17 9 5
880,207,4560,8 6 7 2 12 4 14 15 10 3 11 13 16 1 17 9 5
881,201,4559,5,7 6 8 2 12 4 14 15 10 3 11 13 16 1 17 9 5
882,195,4559,7 6 8 2 12 4 14 15 17 3 11 13 16 1 10 9 5
883,193,4558,5,7 6 8 2 12 4 14 15 17 3 11 13 16 1 10 5 9
884,205,4558,7 6 8 2 12 17 14 15 4 3 11 13 16 1 10 5 9
885,215,4557,5,7 6 8 2 12 17 14 3 4 15 11 13 16 1 10 5 9
886,224,4557,7 6 8 2 12 17 14 3 4 15 11 13 16 9 10 5 1
887,226,4556,5,7 6 8 2 12 17 14 3 4 15 11 13 16 10 9 5 1
888,222,4556,7 6 8 2 4 17 14 3 12 15 11 13 16 10 9 5 1
889,212,4555,5,7 6 8 16 4 17 14 3 12 15 11 13 2 10 9 5 1
890,210,4555,7 6 8 16 9 17 14 3 12 15 11 13 2 10 4 5 1
891,230,4554,5,7 4 8 16 9 17 14 3 12 15 11 13 2 10 6 5 1
892,236,4554,7 4 8 13 9 17 14 3 12 15 11 16 2 10 6 5 1
893,188,4553,5,7 4 8 13 15 17 14 3 12 9 11 16 2 10 6 5 1
894,196,4553,7 4 8 13 15 17 14 3 10 9 11 16 2 12 6 5 1
895,208,4552,5,7 4 8 13 15 17 14 3 10 5 11 16 2 12 6 9 1
896,210,4552,7 4 8 13 15 17 14 3 2 5 11 16 10 12 6 9 1
897,214,4551,5,7 2 8 13 15 17 14 3 4 5 11 16 10 12 6 9 1
898,214,4551,7 10 8 13 15 17 14 3 4 5 11 16 2 12 6 9 1
899,236,4550,5,7 10 8 13 15 17 11 3 4 5 14 16 2 12 6 9 1
900,220,4550,7 10 8 13 15 17 11 3 4 5 14 2 16 12 6 9 1
901,202,4549,5,4 10 8 13 15 17 11 3 7 5 14 2 16 12 6 9 1
902,212,4549,4 10 8 13 15 17 11 3 7 5 9 2 16 12 6 14 1
903,218,4548,5,4 10 8 13 15 16 11 3 7 5 9 2 17 12 6 14 1
904,221,4548,4 10 8 13 15 16 1 3 7 5 9 2 17 12 6 14 11
905,221,4547,5,4 10 8 13 15 16 1 3 7 5 12 2 17 9 6 14 11
906,209,4547,4 10 8 13 15 16 1 3 7 5 12 2 11 9 6 14 17
907,175,4546,5,4 10 8 13 15 2 1 3 7 5 12 16 11 9 6 14 17
908,181,4546,4 15 8 13 10 2 1 3 7 5 12 16 11 9 6 14 17
909,186,4545,5,4 15 8 13 10 2 1 3 7 5 12 16 11 9 6 17 14
910,188,4545,4 15 8 13 10 2 1 3 9 5 12 16 11 7 6 17 14
911,206,4544,5,4 15 8 13 10 2 1 7 9 5 12 16 11 3 6 17 14
912,210,4544,4 8 15 13 10 2 1 7 9 5 12 16 11 3 6 17 14
913,190,4543,5,4 8 15 13 10 2 1 7 9 11 12 16 5 3 6 17 14
914,202,4543,14 8 15 13 10 2 1 7 9 11 12 16 5 3 6 17 4
915,240,4542,5,14 8 15 13 10 9 1 7 2 11 12 16 5 3 6 17 4
916,245,4542,14 8 15 13 10 9 1 7 2 4 12 16 5 3 6 17 11
917,213,4541,5,14 8 15 13 7 9 1 10 2 4 12 16 5 3 6 17 11
918,229,4541,14 8 15 13 7 10 1 9 2 4 12 16 5 3 6 17 11
919,231,4540,5,14 8 15 13 7 10 17 9 2 4 12 16 5 3 6 1 11
920,227,4540,14 8 15 11 7 10 17 9 2 4 12 16 5 3 6 1 13
921,201,4539,5,14 8 13 11 7 10 17 9 2 4 12 16 5 3 6 1 15
922,187,4539,14 4 13 11 7 10 17 9 2 8 12 16 5 3 6 1 15
923,197,4538,5,14 4 13 11 7 10 5 9 2 8 12 16 17 3 6 1 15
924,195,4538,14 4 13 11 7 10 5 9 2 8 12 16 17 6 3 1 15
925,205,4537,5,14 4 13 11 7 10 5 15 2 8 12 16 17 6 3 1 9
926,205,4537,14 4 13 11 7 1 5 15 2 8 12 16 17 6 3 10 9
927,209,4536,5,14 2 13 11 7 1 5 15 4 8 12 16 17 6 3 10 9
928,225,4536,14 2 13 15 7 1 5 11 4 8 12 16 17 6 3 10 9
929,198,4535,5,14 2 13 15 7 1 5 11 9 8 12 16 17 6 3 10 4
930,222,4535,14 2 13 15 7 1 5 11 9 6 12 16 17 8 3 10 4
931,226,4534,5,14 2 13 15 7 1 5 11 9 6 12 16 17 8 10 3 4
932,216,4534,14 2 13 15 9 1 5 11 7 6 12 16 17 8 10 3 4
933,208,4533,5,14 2 13 15 9 1 5 11 7 6 12 8 17 16 10 3 4
934,206,4533,16 2 13 15 9 1 5 11 7 6 12 8 17 14 10 3 4
935,230,4532,5,16 2 13 15 9 1 5 11 17 6 12 8 7 14 10 3 4
936,224,4532,16 2 13 15 6 1 5 11 17 9 12 8 7 14 10 3 4
937,236,4531,5,16 2 13 15 6 1 5 11 17 9 8 12 7 14 10 3 4
938,232,4531,16 2 13 15 6 1 5 11 17 9 8 12 7 4 10 3 14
939,232,4530,5,16 2 13 15 6 1 9 11 17 5 8 12 7 4 10 3 14
940,238,4530,16 2 13 15 6 9 1 11 17 5 8 12 7 4 10 3 14
941,238,4529,5,16 2 13 15 6 9 1 8 17 5 11 12 7 4 10 3 14
942,214,4529,16 2 13 15 6 9 7 8 17 5 11 12 1 4 10 3 14
943,214,4528,5,4 2 13 15 6 9 7 8 17 5 11 12 1 16 10 3 14
944,204,4528,4 13 2 15 6 9 7 8 17 5 11 12 1 16 10 3 14
945,192,4527,5,4 13 2 5 6 9 7 8 17 15 11 12 1 16 10 3 14
946,194,4527,4 13 10 5 6 9 7 8 17 15 11 12 1 16 2 3 14
947,216,4526,5,4 13 10 5 6 15 7 8 17 9 11 12 1 16 2 3 14
948,194,4526,4 13 10 15 6 5 7 8 17 9 11 12 1 16 2 3 14
949,210,4525,5,4 13 10 15 6 16 7 8 17 9 11 12 1 5 2 3 14
950,210,4525,4 13 10 15 5 16 7 8 17 9 11 12 1 6 2 3 14
951,234,4524,5,4 13 10 7 5 16 15 8 17 9 11 12 1 6 2 3 14
952,236,4524,4 13 10 7 2 16 15 8 17 9 11 12 1 6 5 3 14
953,242,4523,5,4 13 10 7 11 16 15 8 17 9 2 12 1 6 5 3 14
954,198,4523,4 13 10 7 11 16 15 8 17 1 2 12 9 6 5 3 14
955,214,4522,5,4 6 10 7 11 16 15 8 17 1 2 12 9 13 5 3 14
956,214,4522,4 6 10 7 11 16 15 8 17 2 1 12 9 13 5 3 14
957,224,4521,5,2 6 10 7 11 16 15 8 17 4 1 12 9 13 5 3 14
958,228,4521,2 6 10 7 13 16 15 8 17 4 1 12 9 11 5 3 14
959,228,4520,5,2 6 10 7 13 16 15 11 17 4 1 12 9 8 5 3 14
960,220,4520,2 6 10 7 13 16 15 9 17 4 1 12 11 8 5 3 14
961,200,4519,5,2 6 10 15 13 16 7 9 17 4 1 12 11 8 5 3 14
962,206,4519,2 6 10 15 13 16 17 9 7 4 1 12 11 8 5 3 14
963,205,4518,5,2 6 10 15 14 16 17 9 7 4 1 12 11 8 5 3 13
964,199,4518,2 6 10 15 14 4 17 9 7 16 1 12 11 8 5 3 13
965,203,4517,5,2 6 10 1 14 4 17 9 7 16 15 12 11 8 5 3 13
966,205,4517,2 6 10 1 14 4 17 9 3 16 15 12 11 8 5 7 13
967,205,4516,5,2 6 10 1 14 4 17 9 3 16 15 12 8 11 5 7 13
968,215,4516,2 6 7 1 14 4 17 9 3 16 15 12 8 11 5 10 13
969,215,4515,5,2 6 7 1 14 4 17 9 3 16 15 11 8 12 5 10 13
970,227,4515,2 6 7 1 14 4 17 9 3 11 15 16 8 12 5 10 13
971,247,4514,5,2 4 7 1 14 6 17 9 3 11 15 16 8 12 5 10 13
972,231,4514,2 4 7 1 9 6 17 14 3 11 15 16 8 12 5 10 13
973,217,4513,5,2 4 7 1 9 6 17 14 3 5 15 16 8 12 11 10 13
974,225,4513,2 4 7 1 9 6 10 14 3 5 15 16 8 12 11 17 13
975,221,4512,5,2 4 7 1 9 6 10 14 5 3 15 16 8 12 11 17 13
976,213,4512,2 4 7 1 9 6 10 14 5 3 11 16 8 12 15 17 13
977,211,4511,5,2 4 7 3 9 6 10 14 5 1 11 16 8 12 15 17 13
978,197,4511,2 4 7 3 9 6 11 14 5 1 10 16 8 12 15 17 13
979,201,4510,5,2 4 7 3 13 6 11 14 5 1 10 16 8 12 15 17 9
980,194,4510,2 4 7 3 13 6 11 14 5 9 10 16 8 12 15 17 1
981,194,4509,5,2 4 7 3 13 6 11 14 16 9 10 5 8 12 15 17 1
982,184,4509,2 4 7 3 13 8 11 14 16 9 10 5 6 12 15 17 1
983,192,4508,5,2 4 7 3 13 8 9 14 16 11 10 5 6 12 15 17 1
984,217,4508,2 4 7 3 13 1 9 14 16 11 10 5 6 12 15 17 8
985,227,4507,5,2 4 7 3 13 1 9 14 15 11 10 5 6 12 16 17 8
986,197,4507,2 4 7 3 13 1 15 14 9 11 10 5 6 12 16 17 8
987,217,4506,5,2 4 7 3 13 1 15 6 9 11 10 5 14 12 16 17 8
988,205,4506,2 4 7 3 13 1 8 6 9 11 10 5 14 12 16 17 15
989,207,4505,5,2 4 7 16 13 1 8 6 9 11 10 5 14 12 3 17 15
990,205,4505,2 4 7 3 13 1 8 6 9 11 10 5 14 12 16 17 15
991,193,4504,5,2 4 7 3 13 1 14 6 9 11 10 5 8 12 16 17 15
992,227,4504,2 4 7 3 13 1 14 6 9 11 10 5 8 17 16 12 15
993,197,4503,5,2 4 10 3 13 1 14 6 9 11 7 5 8 17 16 12 15
994,183,4503,2 4 10 3 13 1 8 6 9 11 7 5 14 17 16 12 15
995,209,4502,5,2 6 10 3 13 1 8 4 9 11 7 5 14 17 16 12 15
