Iteration,Cost,Sequence
2316,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2317,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2318,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2319,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2320,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2321,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2322,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2323,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2324,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2325,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2326,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2327,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2328,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2329,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2330,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2331,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2332,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2333,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2334,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2335,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2336,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2337,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2338,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2339,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2340,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2341,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2342,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2343,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2344,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2345,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2346,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2347,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2348,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2349,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2350,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2351,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2352,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2353,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2354,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2355,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2356,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2357,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2358,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2359,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2360,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2361,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2362,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2363,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2364,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2365,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2366,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2367,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2368,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2369,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2370,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2371,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2372,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2373,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2374,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2375,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2376,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2377,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2378,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2379,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2380,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2381,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2382,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2383,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2384,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2385,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2386,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2387,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2388,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2389,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2390,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2391,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2392,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2393,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2394,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2395,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2396,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2397,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2398,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2399,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2400,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2401,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2402,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2403,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2404,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2405,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2406,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2407,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2408,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2409,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2410,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2411,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2412,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2413,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2414,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2415,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2416,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2417,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2418,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2419,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2420,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2421,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2422,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2423,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2424,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2425,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2426,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2427,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2428,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2429,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2430,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2431,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2432,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2433,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2434,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2435,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2436,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2437,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2438,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2439,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2440,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2441,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2442,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2443,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2444,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2445,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2446,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2447,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2448,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2449,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2450,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2451,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2452,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2453,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2454,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2455,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2456,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2457,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2458,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2459,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2460,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2461,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2462,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2463,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2464,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2465,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2466,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2467,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2468,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2469,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2470,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2471,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2472,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2473,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2474,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2475,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2476,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2477,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2478,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2479,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2480,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2481,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2482,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2483,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2484,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2485,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2486,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2487,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2488,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2489,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2490,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2491,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2492,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2493,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2494,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2495,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2496,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2497,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2498,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2499,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2500,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2501,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2502,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2503,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2504,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2505,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2506,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2507,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2508,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2509,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2510,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2511,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2512,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2513,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2514,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2515,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2516,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2517,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2518,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2519,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2520,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2521,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2522,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2523,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2524,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2525,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2526,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2527,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2528,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2529,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2530,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2531,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2532,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2533,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2534,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2535,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2536,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2537,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2538,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2539,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2540,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2541,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2542,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2543,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2544,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2545,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2546,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2547,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2548,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2549,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2550,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2551,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2552,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2553,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2554,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2555,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2556,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2557,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2558,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2559,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2560,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2561,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2562,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2563,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2564,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2565,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2566,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2567,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2568,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2569,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2570,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2571,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2572,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2573,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2574,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2575,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2576,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2577,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2578,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
