Iteration,Cost,Sequence
4248,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4249,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4250,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4251,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4252,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4253,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4254,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4255,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4256,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4257,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4258,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4259,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4260,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4261,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4262,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4263,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4264,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4265,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4266,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4267,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4268,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4269,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4270,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4271,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4272,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4273,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4274,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4275,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4276,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4277,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4278,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4279,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4280,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4281,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4282,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4283,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4284,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4285,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4286,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4287,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4288,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4289,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4290,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4291,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4292,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4293,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4294,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4295,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4296,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4297,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4298,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4299,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4300,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4301,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4302,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4303,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4304,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4305,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4306,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4307,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4308,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4309,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4310,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4311,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4312,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4313,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4314,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4315,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4316,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4317,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4318,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4319,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4320,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4321,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4322,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4323,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4324,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4325,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4326,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4327,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4328,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4329,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4330,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4331,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4332,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4333,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4334,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4335,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4336,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4337,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4338,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4339,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4340,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4341,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4342,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4343,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4344,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4345,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4346,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4347,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4348,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4349,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4350,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4351,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4352,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4353,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4354,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4355,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4356,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4357,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4358,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4359,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4360,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4361,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4362,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4363,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4364,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4365,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4366,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4367,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4368,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4369,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4370,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4371,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4372,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4373,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4374,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4375,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4376,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4377,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4378,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4379,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4380,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4381,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4382,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4383,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4384,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4385,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4386,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4387,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4388,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4389,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4390,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4391,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4392,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4393,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4394,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4395,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4396,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4397,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4398,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4399,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4400,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4401,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4402,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4403,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4404,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4405,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4406,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4407,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4408,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4409,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4410,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4411,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4412,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4413,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4414,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4415,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4416,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4417,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4418,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4419,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4420,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4421,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4422,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4423,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4424,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4425,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4426,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4427,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4428,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4429,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4430,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4431,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4432,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4433,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4434,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4435,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4436,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4437,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4438,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4439,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4440,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4441,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4442,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4443,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4444,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4445,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4446,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4447,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4448,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4449,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4450,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4451,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4452,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4453,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4454,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4455,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4456,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4457,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4458,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4459,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4460,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4461,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4462,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4463,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4464,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4465,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4466,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4467,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4468,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4469,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4470,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4471,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4472,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4473,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4474,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4475,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4476,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4477,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4478,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4479,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4480,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4481,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4482,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4483,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4484,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4485,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4486,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4487,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4488,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4489,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4490,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4491,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4492,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4493,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4494,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4495,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4496,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4497,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4498,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4499,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4500,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4501,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4502,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4503,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4504,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4505,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4506,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4507,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4508,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4509,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4510,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4511,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4512,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4513,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4514,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4515,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4516,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4517,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4518,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4519,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4520,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4521,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4522,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4523,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4524,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4525,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4526,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4527,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4528,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4529,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4530,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4531,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4532,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4533,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4534,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4535,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4536,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4537,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4538,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4539,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4540,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4541,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4542,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4543,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4544,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4545,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4546,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4547,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4548,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4549,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4550,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4551,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4552,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4553,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4554,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4555,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4556,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4557,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4558,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4559,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4560,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4561,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4562,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4563,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4564,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4565,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4566,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4567,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4568,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4569,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4570,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4571,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4572,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4573,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4574,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4575,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4576,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4577,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4578,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4579,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4580,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4581,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4582,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4583,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4584,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4585,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4586,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4587,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4588,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4589,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4590,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4591,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4592,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4593,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4594,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4595,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4596,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4597,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4598,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4599,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4600,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4601,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4602,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4603,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4604,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
4605,141,2 1 10 16 14 5 17 15 4 13 9 11 8 7 6 3 12
