Iteration,Cost,Temperature,Sequence
681,199,3638,17 16 10 5 11 7 6 12 9 14 8 2 1 4 3 15 13
682,223,3636,17 7 10 5 11 16 6 12 9 14 8 2 1 4 3 15 13
683,223,3634,17 7 10 5 11 16 6 12 8 14 9 2 1 4 3 15 13
684,219,3632,17 7 10 5 11 16 8 12 6 14 9 2 1 4 3 15 13
685,215,3630,17 7 10 5 11 16 8 12 6 14 4 2 1 9 3 15 13
686,198,3628,17 7 10 5 11 16 8 12 6 14 4 2 13 9 3 15 1
687,222,3626,16 7 10 5 11 17 8 12 6 14 4 2 13 9 3 15 1
688,228,3624,16 7 10 5 11 17 8 13 6 14 4 2 12 9 3 15 1
689,222,3622,7 16 10 5 11 17 8 13 6 14 4 2 12 9 3 15 1
690,194,3620,7 16 10 5 13 17 8 11 6 14 4 2 12 9 3 15 1
691,194,3618,7 10 16 5 13 17 8 11 6 14 4 2 12 9 3 15 1
692,234,3616,7 10 16 5 13 17 8 4 6 14 11 2 12 9 3 15 1
693,240,3614,11 10 16 5 13 17 8 4 6 14 7 2 12 9 3 15 1
694,252,3612,11 10 16 5 12 17 8 4 6 14 7 2 13 9 3 15 1
695,268,3610,11 10 16 5 12 17 8 4 6 14 7 2 13 15 3 9 1
696,256,3608,11 10 16 5 12 17 8 4 9 14 7 2 13 15 3 6 1
697,225,3606,11 10 16 5 12 17 1 4 9 14 7 2 13 15 3 6 8
698,231,3604,11 10 16 4 12 17 1 5 9 14 7 2 13 15 3 6 8
699,231,3602,11 10 12 4 16 17 1 5 9 14 7 2 13 15 3 6 8
700,233,3600,11 10 12 4 9 17 1 5 16 14 7 2 13 15 3 6 8
701,213,3598,11 10 12 4 9 7 1 5 16 14 17 2 13 15 3 6 8
702,219,3596,11 10 12 4 13 7 1 5 16 14 17 2 9 15 3 6 8
703,197,3594,11 10 12 9 13 7 1 5 16 14 17 2 4 15 3 6 8
704,223,3592,11 10 12 3 13 7 1 5 16 14 17 2 4 15 9 6 8
705,237,3590,11 10 12 3 13 7 1 17 16 14 5 2 4 15 9 6 8
706,235,3588,11 10 12 3 8 7 1 17 16 14 5 2 4 15 9 6 13
707,257,3586,11 10 12 3 16 7 1 17 8 14 5 2 4 15 9 6 13
708,249,3584,11 10 12 3 15 7 1 17 8 14 5 2 4 16 9 6 13
709,253,3582,11 10 12 16 15 7 1 17 8 14 5 2 4 3 9 6 13
710,239,3580,11 10 12 16 4 7 1 17 8 14 5 2 15 3 9 6 13
711,237,3578,11 10 12 16 4 7 1 17 8 14 5 2 15 3 9 13 6
712,237,3576,11 10 12 16 4 7 17 1 8 14 5 2 15 3 9 13 6
713,245,3574,11 10 12 16 4 7 17 1 8 15 5 2 14 3 9 13 6
714,239,3572,11 10 12 16 4 7 17 1 8 15 9 2 14 3 5 13 6
715,257,3570,11 10 12 16 4 7 17 13 8 15 9 2 14 3 5 1 6
716,261,3568,11 10 12 16 4 7 17 13 8 15 9 3 14 2 5 1 6
717,267,3566,11 10 12 6 4 7 17 13 8 15 9 3 14 2 5 1 16
718,239,3564,10 11 12 6 4 7 17 13 8 15 9 3 14 2 5 1 16
719,221,3562,9 11 12 6 4 7 17 13 8 15 10 3 14 2 5 1 16
720,213,3560,9 11 12 6 4 7 17 13 2 15 10 3 14 8 5 1 16
721,206,3558,9 11 12 6 16 7 17 13 2 15 10 3 14 8 5 1 4
722,195,3556,9 11 12 6 16 7 17 13 2 15 10 4 14 8 5 1 3
723,193,3554,9 11 5 6 16 7 17 13 2 15 10 4 14 8 12 1 3
724,209,3552,10 11 5 6 16 7 17 13 2 15 9 4 14 8 12 1 3
725,211,3550,10 11 17 6 16 7 5 13 2 15 9 4 14 8 12 1 3
726,210,3548,10 11 17 6 16 7 5 13 2 15 9 4 14 8 12 3 1
727,208,3546,10 13 17 6 16 7 5 11 2 15 9 4 14 8 12 3 1
728,198,3544,10 13 17 6 16 12 5 11 2 15 9 4 14 8 7 3 1
729,190,3542,10 13 17 6 16 12 5 3 2 15 9 4 14 8 7 11 1
730,196,3540,10 13 17 6 14 12 5 3 2 15 9 4 16 8 7 11 1
731,194,3538,10 13 17 6 14 12 5 3 2 15 9 4 16 8 11 7 1
732,200,3536,10 13 17 7 14 12 5 3 2 15 9 4 16 8 11 6 1
733,200,3534,3 13 17 7 14 12 5 10 2 15 9 4 16 8 11 6 1
734,236,3532,3 13 17 7 14 12 5 11 2 15 9 4 16 8 10 6 1
735,211,3530,3 13 17 7 14 12 5 11 2 15 1 4 16 8 10 6 9
736,211,3528,3 13 17 6 14 12 5 11 2 15 1 4 16 8 10 7 9
737,195,3526,3 13 12 6 14 17 5 11 2 15 1 4 16 8 10 7 9
738,193,3524,3 13 12 16 14 17 5 11 2 15 1 4 6 8 10 7 9
739,197,3522,3 13 12 17 14 16 5 11 2 15 1 4 6 8 10 7 9
740,205,3520,3 13 12 17 14 16 5 11 9 15 1 4 6 8 10 7 2
741,221,3518,3 13 12 17 14 16 5 11 9 15 8 4 6 1 10 7 2
742,173,3516,3 13 15 17 14 16 5 11 9 12 8 4 6 1 10 7 2
743,141,3514,3 13 15 17 14 16 5 11 9 12 8 4 2 1 10 7 6
744,147,3512,3 13 15 17 14 16 12 11 9 5 8 4 2 1 10 7 6
745,187,3510,3 13 15 17 14 16 12 11 1 5 8 4 2 9 10 7 6
746,195,3508,3 13 15 17 14 12 16 11 1 5 8 4 2 9 10 7 6
747,195,3506,3 13 15 17 14 12 16 11 1 5 8 4 10 9 2 7 6
748,207,3504,3 13 15 17 14 7 16 11 1 5 8 4 10 9 2 12 6
749,179,3502,3 13 15 17 14 1 16 11 7 5 8 4 10 9 2 12 6
750,165,3500,3 13 15 17 14 1 2 11 7 5 8 4 10 9 16 12 6
751,209,3498,3 13 15 16 14 1 2 11 7 5 8 4 10 9 17 12 6
752,209,3496,3 13 17 16 14 1 2 11 7 5 8 4 10 9 15 12 6
753,213,3494,10 13 17 16 14 1 2 11 7 5 8 4 3 9 15 12 6
754,213,3492,17 13 10 16 14 1 2 11 7 5 8 4 3 9 15 12 6
755,215,3490,17 13 11 16 14 1 2 10 7 5 8 4 3 9 15 12 6
756,203,3488,17 13 11 16 14 1 2 10 7 9 8 4 3 5 15 12 6
757,199,3486,2 13 11 16 14 1 17 10 7 9 8 4 3 5 15 12 6
758,199,3484,2 13 11 16 14 1 17 12 7 9 8 4 3 5 15 10 6
759,201,3482,12 13 11 16 14 1 17 2 7 9 8 4 3 5 15 10 6
760,213,3480,12 13 11 10 14 1 17 2 7 9 8 4 3 5 15 16 6
761,193,3478,12 13 11 10 15 1 17 2 7 9 8 4 3 5 14 16 6
762,205,3476,12 13 11 10 15 1 17 2 7 14 8 4 3 5 9 16 6
763,203,3474,12 14 11 10 15 1 17 2 7 13 8 4 3 5 9 16 6
764,199,3472,12 14 11 10 15 1 17 2 7 13 8 4 3 5 16 9 6
765,169,3470,12 14 4 10 15 1 17 2 7 13 8 11 3 5 16 9 6
766,183,3468,12 14 4 10 15 1 17 2 7 13 8 5 3 11 16 9 6
767,183,3466,12 14 4 10 15 1 17 2 7 13 8 5 3 11 16 9 6
768,191,3464,12 14 4 10 15 1 17 2 7 13 8 5 3 11 16 6 9
769,177,3462,16 14 4 10 15 1 17 2 7 13 8 5 3 11 12 6 9
770,193,3460,16 14 4 10 15 1 17 7 2 13 8 5 3 11 12 6 9
771,225,3458,16 14 4 10 8 1 17 7 2 13 15 5 3 11 12 6 9
772,239,3456,16 14 4 10 8 1 6 7 2 13 15 5 3 11 12 17 9
773,235,3454,16 14 4 10 8 1 6 7 2 13 15 5 12 11 3 17 9
774,231,3452,16 5 4 10 8 1 6 7 2 13 15 14 12 11 3 17 9
775,227,3450,16 5 4 10 8 1 6 7 14 13 15 2 12 11 3 17 9
776,227,3448,16 5 4 1 8 10 6 7 14 13 15 2 12 11 3 17 9
777,233,3446,16 12 4 1 8 10 6 7 14 13 15 2 5 11 3 17 9
778,199,3444,16 12 4 1 8 9 6 7 14 13 15 2 5 11 3 17 10
779,219,3442,16 12 4 1 8 13 6 7 14 9 15 2 5 11 3 17 10
780,229,3440,16 12 4 1 8 13 9 7 14 6 15 2 5 11 3 17 10
781,203,3438,16 12 4 1 8 13 9 7 3 6 15 2 5 11 14 17 10
782,199,3436,16 12 4 1 8 13 9 7 3 6 14 2 5 11 15 17 10
783,221,3434,16 12 4 1 8 13 9 7 3 14 6 2 5 11 15 17 10
784,219,3432,16 12 9 1 8 13 4 7 3 14 6 2 5 11 15 17 10
785,213,3430,16 12 9 14 8 13 4 7 3 1 6 2 5 11 15 17 10
786,221,3428,10 12 9 14 8 13 4 7 3 1 6 2 5 11 15 17 16
787,219,3426,10 12 9 14 8 4 13 7 3 1 6 2 5 11 15 17 16
788,213,3424,10 12 9 14 8 4 13 7 3 1 5 2 6 11 15 17 16
789,209,3422,10 4 9 14 8 12 13 7 3 1 5 2 6 11 15 17 16
790,191,3420,10 4 9 14 8 12 13 7 3 1 5 11 6 2 15 17 16
791,179,3418,10 4 9 14 8 12 6 7 3 1 5 11 13 2 15 17 16
792,185,3416,10 4 9 14 8 13 6 7 3 1 5 11 12 2 15 17 16
793,189,3414,10 4 9 14 8 6 13 7 3 1 5 11 12 2 15 17 16
794,183,3412,10 4 9 6 8 14 13 7 3 1 5 11 12 2 15 17 16
795,193,3410,10 4 9 6 8 14 7 13 3 1 5 11 12 2 15 17 16
796,197,3408,5 4 9 6 8 14 7 13 3 1 10 11 12 2 15 17 16
797,199,3406,2 4 9 6 8 14 7 13 3 1 10 11 12 5 15 17 16
798,189,3404,2 4 9 6 14 8 7 13 3 1 10 11 12 5 15 17 16
799,205,3402,2 4 9 6 1 8 7 13 3 14 10 11 12 5 15 17 16
800,205,3400,2 6 9 4 1 8 7 13 3 14 10 11 12 5 15 17 16
801,201,3398,2 6 9 4 13 8 7 1 3 14 10 11 12 5 15 17 16
802,205,3396,2 6 9 4 1 8 7 13 3 14 10 11 12 5 15 17 16
803,213,3394,2 6 9 4 1 8 7 13 3 14 12 11 10 5 15 17 16
804,217,3392,2 6 9 4 1 11 7 13 3 14 12 8 10 5 15 17 16
805,219,3390,2 6 9 13 1 11 7 4 3 14 12 8 10 5 15 17 16
806,207,3388,2 6 9 13 1 11 7 4 10 14 12 8 3 5 15 17 16
807,195,3386,10 6 9 13 1 11 7 4 2 14 12 8 3 5 15 17 16
808,193,3384,10 6 9 4 1 11 7 13 2 14 12 8 3 5 15 17 16
809,207,3382,10 6 9 4 1 11 7 13 12 14 2 8 3 5 15 17 16
810,215,3380,10 6 9 4 1 12 7 13 11 14 2 8 3 5 15 17 16
811,209,3378,10 6 9 4 1 12 7 13 11 14 2 16 3 5 15 17 8
812,219,3376,9 6 10 4 1 12 7 13 11 14 2 16 3 5 15 17 8
813,223,3374,9 6 10 4 17 12 7 13 11 14 2 16 3 5 15 1 8
814,221,3372,9 6 10 4 17 2 7 13 11 14 12 16 3 5 15 1 8
815,235,3370,9 17 10 4 6 2 7 13 11 14 12 16 3 5 15 1 8
816,215,3368,9 17 10 4 6 12 7 13 11 14 2 16 3 5 15 1 8
817,211,3366,9 17 10 4 3 12 7 13 11 14 2 16 6 5 15 1 8
818,191,3364,14 17 10 4 3 12 7 13 11 9 2 16 6 5 15 1 8
819,191,3362,14 17 10 4 3 12 7 13 11 9 2 16 5 6 15 1 8
820,181,3360,3 17 10 4 14 12 7 13 11 9 2 16 5 6 15 1 8
821,191,3358,3 17 16 4 14 12 7 13 11 9 2 10 5 6 15 1 8
822,195,3356,3 17 16 4 14 12 7 13 11 9 15 10 5 6 2 1 8
823,177,3354,3 17 15 4 14 12 7 13 11 9 16 10 5 6 2 1 8
824,173,3352,3 17 15 4 14 12 7 13 11 9 16 10 5 6 8 1 2
825,195,3350,3 17 5 4 14 12 7 13 11 9 16 10 15 6 8 1 2
826,195,3348,2 17 5 4 14 12 7 13 11 9 16 10 15 6 8 1 3
827,195,3346,2 17 5 6 14 12 7 13 11 9 16 10 15 4 8 1 3
828,207,3344,2 17 5 6 14 12 7 13 11 1 16 10 15 4 8 9 3
829,193,3342,2 17 5 6 8 12 7 13 11 1 16 10 15 4 14 9 3
830,183,3340,2 17 5 6 8 12 7 13 11 1 14 10 15 4 16 9 3
831,201,3338,2 17 5 6 8 12 14 13 11 1 7 10 15 4 16 9 3
832,195,3336,2 17 5 9 8 12 14 13 11 1 7 10 15 4 16 6 3
833,199,3334,2 17 5 9 8 12 6 13 11 1 7 10 15 4 16 14 3
834,193,3332,17 2 5 9 8 12 6 13 11 1 7 10 15 4 16 14 3
835,199,3330,17 2 5 9 8 6 12 13 11 1 7 10 15 4 16 14 3
836,239,3328,17 2 5 9 15 6 12 13 11 1 7 10 8 4 16 14 3
837,231,3326,17 2 5 9 15 4 12 13 11 1 7 10 8 6 16 14 3
838,205,3324,17 2 5 13 15 4 12 9 11 1 7 10 8 6 16 14 3
839,201,3322,17 2 5 13 15 8 12 9 11 1 7 10 4 6 16 14 3
840,207,3320,17 2 5 13 15 7 12 9 11 1 8 10 4 6 16 14 3
841,201,3318,17 2 5 13 15 8 12 9 11 1 7 10 4 6 16 14 3
842,201,3316,17 2 5 13 1 8 12 9 11 15 7 10 4 6 16 14 3
843,197,3314,17 2 5 13 1 8 12 9 11 15 7 3 4 6 16 14 10
844,195,3312,17 2 5 13 1 10 12 9 11 15 7 3 4 6 16 14 8
845,207,3310,17 2 5 13 16 10 12 9 11 15 7 3 4 6 1 14 8
846,207,3308,17 2 5 13 16 10 9 12 11 15 7 3 4 6 1 14 8
847,213,3306,10 2 5 13 16 17 9 12 11 15 7 3 4 6 1 14 8
848,209,3304,10 2 5 13 16 17 9 12 11 3 7 15 4 6 1 14 8
849,207,3302,14 2 5 13 16 17 9 12 11 3 7 15 4 6 1 10 8
850,209,3300,5 2 14 13 16 17 9 12 11 3 7 15 4 6 1 10 8
851,209,3298,5 15 14 13 16 17 9 12 11 3 7 2 4 6 1 10 8
852,209,3296,5 9 14 13 16 17 15 12 11 3 7 2 4 6 1 10 8
853,215,3294,5 9 14 13 16 17 10 12 11 3 7 2 4 6 1 15 8
854,213,3292,5 9 14 13 16 4 10 12 11 3 7 2 17 6 1 15 8
855,211,3290,5 9 14 6 16 4 10 12 11 3 7 2 17 13 1 15 8
856,211,3288,5 12 14 6 16 4 10 9 11 3 7 2 17 13 1 15 8
857,213,3286,5 12 14 6 16 4 10 9 11 3 7 2 1 13 17 15 8
858,213,3284,5 12 14 6 16 10 4 9 11 3 7 2 1 13 17 15 8
859,211,3282,5 12 14 6 16 10 4 9 11 3 7 2 17 13 1 15 8
860,191,3280,5 12 14 6 16 10 4 9 11 7 3 2 17 13 1 15 8
861,209,3278,5 12 14 6 16 7 4 9 11 10 3 2 17 13 1 15 8
862,229,3276,5 12 14 6 16 7 4 9 10 11 3 2 17 13 1 15 8
863,227,3274,5 12 14 6 16 7 4 9 10 3 11 2 17 13 1 15 8
864,237,3272,5 12 14 6 16 7 2 9 10 3 11 4 17 13 1 15 8
865,227,3270,5 12 14 6 16 7 2 9 10 3 11 4 13 17 1 15 8
866,231,3268,5 12 14 6 16 7 2 9 10 15 11 4 13 17 1 3 8
867,221,3266,5 12 14 6 16 8 2 9 10 15 11 4 13 17 1 3 7
868,221,3264,5 12 14 6 16 11 2 9 10 15 8 4 13 17 1 3 7
869,213,3262,5 15 14 6 16 11 2 9 10 12 8 4 13 17 1 3 7
870,209,3260,5 15 14 6 10 11 2 9 16 12 8 4 13 17 1 3 7
871,209,3258,5 15 14 6 4 11 2 9 16 12 8 10 13 17 1 3 7
872,217,3256,9 15 14 6 4 11 2 5 16 12 8 10 13 17 1 3 7
873,239,3254,9 15 14 6 4 11 2 5 16 12 8 10 7 17 1 3 13
874,199,3252,9 15 14 6 7 11 2 5 16 12 8 10 4 17 1 3 13
875,187,3250,9 15 14 13 7 11 2 5 16 12 8 10 4 17 1 3 6
876,219,3248,9 15 14 13 7 11 2 5 1 12 8 10 4 17 16 3 6
877,245,3246,9 15 7 13 14 11 2 5 1 12 8 10 4 17 16 3 6
878,227,3244,9 15 7 13 14 11 2 5 8 12 1 10 4 17 16 3 6
879,199,3242,3 15 7 13 14 11 2 5 8 12 1 10 4 17 16 9 6
880,217,3240,13 15 7 3 14 11 2 5 8 12 1 10 4 17 16 9 6
881,245,3238,13 15 7 3 14 11 2 5 8 1 12 10 4 17 16 9 6
882,235,3236,13 15 7 3 14 11 2 12 8 1 5 10 4 17 16 9 6
883,219,3234,13 15 17 3 14 11 2 12 8 1 5 10 4 7 16 9 6
884,233,3232,13 15 17 3 14 11 2 12 8 1 5 9 4 7 16 10 6
885,235,3230,9 15 17 3 14 11 2 12 8 1 5 13 4 7 16 10 6
886,255,3228,9 15 4 3 14 11 2 12 8 1 5 13 17 7 16 10 6
887,239,3226,9 15 4 3 14 11 2 12 10 1 5 13 17 7 16 8 6
888,237,3224,9 15 4 3 14 1 2 12 10 11 5 13 17 7 16 8 6
889,239,3222,8 15 4 3 14 1 2 12 10 11 5 13 17 7 16 9 6
890,217,3220,3 15 4 8 14 1 2 12 10 11 5 13 17 7 16 9 6
891,199,3218,3 15 7 8 14 1 2 12 10 11 5 13 17 4 16 9 6
892,207,3216,3 15 7 8 14 1 2 12 10 11 5 13 17 4 16 6 9
893,199,3214,3 15 7 8 14 1 2 12 4 11 5 13 17 10 16 6 9
894,199,3212,3 15 8 7 14 1 2 12 4 11 5 13 17 10 16 6 9
895,191,3210,3 2 8 7 14 1 15 12 4 11 5 13 17 10 16 6 9
896,191,3208,3 2 8 7 5 1 15 12 4 11 14 13 17 10 16 6 9
897,201,3206,3 2 16 7 5 1 15 12 4 11 14 13 17 10 8 6 9
898,209,3204,3 15 16 7 5 1 2 12 4 11 14 13 17 10 8 6 9
899,211,3202,3 15 16 7 5 1 9 12 4 11 14 13 17 10 8 6 2
900,201,3200,3 15 8 7 5 1 9 12 4 11 14 13 17 10 16 6 2
901,201,3198,3 15 6 7 5 1 9 12 4 11 14 13 17 10 16 8 2
902,201,3196,3 15 6 7 5 1 12 9 4 11 14 13 17 10 16 8 2
903,215,3194,4 15 6 7 5 1 12 9 3 11 14 13 17 10 16 8 2
904,195,3192,4 15 6 7 5 8 12 9 3 11 14 13 17 10 16 1 2
905,219,3190,4 15 6 7 5 10 12 9 3 11 14 13 17 8 16 1 2
906,227,3188,4 15 6 16 5 10 12 9 3 11 14 13 17 8 7 1 2
907,221,3186,4 8 6 16 5 10 12 9 3 11 14 13 17 15 7 1 2
908,217,3184,4 8 6 16 5 10 14 9 3 11 12 13 17 15 7 1 2
909,203,3182,3 8 6 16 5 10 14 9 4 11 12 13 17 15 7 1 2
910,187,3180,3 6 8 16 5 10 14 9 4 11 12 13 17 15 7 1 2
911,205,3178,3 6 2 16 5 10 14 9 4 11 12 13 17 15 7 1 8
912,217,3176,3 17 2 16 5 10 14 9 4 11 12 13 6 15 7 1 8
913,207,3174,3 17 7 16 5 10 14 9 4 11 12 13 6 15 2 1 8
914,197,3172,3 17 7 8 5 10 14 9 4 11 12 13 6 15 2 1 16
915,233,3170,8 17 7 3 5 10 14 9 4 11 12 13 6 15 2 1 16
916,235,3168,8 17 12 3 5 10 14 9 4 11 7 13 6 15 2 1 16
917,209,3166,10 17 12 3 5 8 14 9 4 11 7 13 6 15 2 1 16
918,201,3164,10 17 12 3 11 8 14 9 4 5 7 13 6 15 2 1 16
919,209,3162,10 17 12 3 5 8 14 9 4 11 7 13 6 15 2 1 16
920,209,3160,10 17 12 3 5 8 14 9 4 11 7 13 6 15 2 1 16
921,193,3158,10 17 12 16 5 8 14 9 4 11 7 13 6 15 2 1 3
922,185,3156,1 17 12 16 5 8 14 9 4 11 7 13 6 15 2 10 3
923,211,3154,1 17 12 16 5 8 14 9 4 11 10 13 6 15 2 7 3
924,197,3152,1 17 12 16 9 8 14 5 4 11 10 13 6 15 2 7 3
925,213,3150,1 17 12 16 9 8 14 5 4 11 10 13 6 15 7 2 3
926,197,3148,1 17 4 16 9 8 14 5 12 11 10 13 6 15 7 2 3
927,199,3146,1 17 4 16 9 8 14 5 12 11 3 13 6 15 7 2 10
928,185,3144,1 17 4 16 9 8 14 5 12 11 3 13 15 6 7 2 10
929,177,3142,1 17 14 16 9 8 4 5 12 11 3 13 15 6 7 2 10
930,193,3140,1 17 14 16 6 8 4 5 12 11 3 13 15 9 7 2 10
931,189,3138,1 17 14 16 6 8 4 5 3 11 12 13 15 9 7 2 10
932,203,3136,1 17 14 16 6 8 4 5 11 3 12 13 15 9 7 2 10
933,181,3134,1 17 14 16 6 8 11 5 4 3 12 13 15 9 7 2 10
934,199,3132,13 17 14 16 6 8 11 5 4 3 12 1 15 9 7 2 10
935,209,3130,13 17 14 16 6 8 11 5 4 3 1 12 15 9 7 2 10
936,205,3128,13 17 14 3 6 8 11 5 4 16 1 12 15 9 7 2 10
937,205,3126,13 9 14 3 6 8 11 5 4 16 1 12 15 17 7 2 10
938,205,3124,13 9 14 3 6 8 11 5 1 16 4 12 15 17 7 2 10
939,205,3122,13 9 14 3 6 8 11 5 1 16 4 7 15 17 12 2 10
940,221,3120,13 9 14 3 6 8 11 5 1 16 15 7 4 17 12 2 10
941,229,3118,13 9 14 3 5 8 11 6 1 16 15 7 4 17 12 2 10
942,239,3116,8 9 14 3 5 13 11 6 1 16 15 7 4 17 12 2 10
943,233,3114,8 9 14 3 5 13 11 6 2 16 15 7 4 17 12 1 10
944,235,3112,8 9 14 3 17 13 11 6 2 16 15 7 4 5 12 1 10
945,235,3110,8 9 14 3 1 13 11 6 2 16 15 7 4 5 12 17 10
946,225,3108,8 9 14 3 1 13 11 12 2 16 15 7 4 5 6 17 10
947,221,3106,8 9 15 3 1 13 11 12 2 16 14 7 4 5 6 17 10
948,217,3104,8 9 15 3 1 13 11 12 2 16 14 7 4 5 6 10 17
949,215,3102,8 9 15 3 1 13 11 7 2 16 14 12 4 5 6 10 17
950,209,3100,8 9 15 3 1 13 2 7 11 16 14 12 4 5 6 10 17
951,209,3098,8 12 15 3 1 13 2 7 11 16 14 9 4 5 6 10 17
952,211,3096,8 12 15 3 13 1 2 7 11 16 14 9 4 5 6 10 17
953,213,3094,8 12 15 3 13 1 17 7 11 16 14 9 4 5 6 10 2
954,205,3092,8 12 1 3 13 15 17 7 11 16 14 9 4 5 6 10 2
955,201,3090,8 12 1 3 9 15 17 7 11 16 14 13 4 5 6 10 2
956,213,3088,8 12 1 3 9 15 16 7 11 17 14 13 4 5 6 10 2
957,205,3086,8 12 1 3 9 14 16 7 11 17 15 13 4 5 6 10 2
958,211,3084,8 12 1 3 9 14 16 5 11 17 15 13 4 7 6 10 2
959,211,3082,8 9 1 3 12 14 16 5 11 17 15 13 4 7 6 10 2
960,213,3080,8 9 1 3 12 14 16 5 11 10 15 13 4 7 6 17 2
961,215,3078,8 9 1 7 12 14 16 5 11 10 15 13 4 3 6 17 2
962,207,3076,8 9 1 5 12 14 16 7 11 10 15 13 4 3 6 17 2
963,215,3074,8 9 1 5 11 14 16 7 12 10 15 13 4 3 6 17 2
964,213,3072,8 9 1 5 10 14 16 7 12 11 15 13 4 3 6 17 2
965,179,3070,8 9 1 15 10 14 16 7 12 11 5 13 4 3 6 17 2
966,197,3068,8 9 1 15 10 14 16 7 12 11 5 2 4 3 6 17 13
967,199,3066,8 9 1 15 10 6 16 7 12 11 5 2 4 3 14 17 13
968,195,3064,3 9 1 15 10 6 16 7 12 11 5 2 4 8 14 17 13
969,177,3062,3 9 1 15 10 6 16 7 12 11 5 13 4 8 14 17 2
970,175,3060,3 9 15 1 10 6 16 7 12 11 5 13 4 8 14 17 2
971,179,3058,3 9 15 1 10 6 16 7 12 11 5 13 4 8 17 14 2
972,197,3056,3 9 5 1 10 6 16 7 12 11 15 13 4 8 17 14 2
973,213,3054,17 9 5 1 10 6 16 7 12 11 15 13 4 8 3 14 2
974,183,3052,17 9 5 1 10 6 16 7 12 11 8 13 4 15 3 14 2
975,195,3050,16 9 5 1 10 6 17 7 12 11 8 13 4 15 3 14 2
976,215,3048,16 14 5 1 10 6 17 7 12 11 8 13 4 15 3 9 2
977,195,3046,16 14 5 1 10 6 17 2 12 11 8 13 4 15 3 9 7
978,173,3044,16 14 17 1 10 6 5 2 12 11 8 13 4 15 3 9 7
979,177,3042,1 14 17 16 10 6 5 2 12 11 8 13 4 15 3 9 7
980,193,3040,1 14 17 16 10 6 5 2 12 11 3 13 4 15 8 9 7
981,221,3038,1 14 9 16 10 6 5 2 12 11 3 13 4 15 8 17 7
982,221,3036,1 14 9 16 10 6 5 2 12 11 4 13 3 15 8 17 7
983,227,3034,1 14 9 16 10 8 5 2 12 11 4 13 3 15 6 17 7
984,237,3032,13 14 9 16 10 8 5 2 12 11 4 1 3 15 6 17 7
985,235,3030,13 14 9 16 15 8 5 2 12 11 4 1 3 10 6 17 7
986,231,3028,4 14 9 16 15 8 5 2 12 11 13 1 3 10 6 17 7
987,215,3026,4 8 9 16 15 14 5 2 12 11 13 1 3 10 6 17 7
988,197,3024,4 8 9 16 15 14 5 2 12 11 13 1 3 6 10 17 7
989,197,3022,4 16 9 8 15 14 5 2 12 11 13 1 3 6 10 17 7
990,207,3020,4 16 9 8 15 14 5 2 12 11 1 13 3 6 10 17 7
991,199,3018,4 16 9 8 15 14 13 2 12 11 1 5 3 6 10 17 7
992,213,3016,4 16 9 8 15 14 13 2 12 5 1 11 3 6 10 17 7
993,213,3014,4 16 9 12 15 14 13 2 8 5 1 11 3 6 10 17 7
994,211,3012,4 16 9 12 15 14 13 2 8 5 17 11 3 6 10 1 7
995,173,3010,4 16 9 12 15 14 13 2 8 5 7 11 3 6 10 1 17
996,173,3008,4 16 8 12 15 14 13 2 9 5 7 11 3 6 10 1 17
997,163,3006,4 16 8 12 15 14 2 13 9 5 7 11 3 6 10 1 17
998,165,3004,3 16 8 12 15 14 2 13 9 5 7 11 4 6 10 1 17
999,189,3002,3 16 8 12 15 14 2 13 9 5 10 11 4 6 7 1 17
1000,193,3000,3 8 16 12 15 14 2 13 9 5 10 11 4 6 7 1 17
1001,207,2998,3 17 16 12 15 14 2 13 9 5 10 11 4 6 7 1 8
1002,217,2996,3 17 16 12 15 14 13 2 9 5 10 11 4 6 7 1 8
1003,221,2994,3 17 16 12 15 14 13 9 2 5 10 11 4 6 7 1 8
1004,203,2992,3 11 16 12 15 14 13 9 2 5 10 17 4 6 7 1 8
1005,201,2990,3 11 16 12 15 14 8 9 2 5 10 17 4 6 7 1 13
1006,217,2988,3 11 16 12 15 14 8 17 2 5 10 9 4 6 7 1 13
1007,223,2986,6 11 16 12 15 14 8 17 2 5 10 9 4 3 7 1 13
1008,229,2984,6 11 16 12 15 14 8 17 2 5 10 9 3 4 7 1 13
1009,205,2982,6 11 16 12 15 14 8 7 2 5 10 9 3 4 17 1 13
1010,235,2980,6 1 16 12 15 14 8 7 2 5 10 9 3 4 17 11 13
1011,245,2978,6 1 4 12 15 14 8 7 2 5 10 9 3 16 17 11 13
1012,245,2976,6 1 4 12 15 14 8 7 10 5 2 9 3 16 17 11 13
1013,237,2974,6 1 4 12 15 14 8 7 10 5 2 9 3 13 17 11 16
1014,243,2972,6 1 4 12 10 14 8 7 15 5 2 9 3 13 17 11 16
1015,235,2970,6 1 4 12 10 14 8 7 15 5 2 9 3 13 16 11 17
1016,247,2968,12 1 4 6 10 14 8 7 15 5 2 9 3 13 16 11 17
1017,237,2966,13 1 4 6 10 14 8 7 15 5 2 9 3 12 16 11 17
1018,237,2964,13 1 4 5 10 14 8 7 15 6 2 9 3 12 16 11 17
1019,237,2962,13 15 4 5 10 14 8 7 1 6 2 9 3 12 16 11 17
1020,225,2960,15 13 4 5 10 14 8 7 1 6 2 9 3 12 16 11 17
