Iteration,Cost,Temperature,Sequence
0,84,5000,3 11 12 2 1 6 4 5 8 9 10 7
1,80,4950,3 4 12 2 1 6 11 5 8 9 10 7
842,49,1,05634,6 10 9 2 1 11 4 8 12 3 7 5
843,49,1,045776,6 10 9 2 1 11 4 8 12 3 7 5
844,48,1,035319,6 10 9 2 1 11 4 8 12 3 5 7
845,48,1,024966,6 10 9 2 1 11 4 8 12 3 5 7
846,48,1,014716,6 9 10 2 1 11 4 8 12 3 5 7
847,48,1,004569,6 10 9 2 1 11 4 8 12 3 5 7
848,48,0,994523,6 10 9 2 1 11 4 8 12 3 5 7
849,48,0,9845778,6 10 9 2 1 11 4 8 12 3 5 7
850,48,0,974732,6 10 9 2 1 11 4 8 12 3 5 7
851,48,0,9649847,6 10 9 2 1 11 4 8 12 3 5 7
852,45,0,9553348,6 7 9 2 1 11 4 8 12 3 5 10
853,45,0,9457814,6 7 9 2 1 11 4 8 12 3 5 10
854,45,0,9363236,6 7 9 2 1 11 4 8 12 3 5 10
855,45,0,9269603,6 7 9 2 1 11 4 8 12 3 5 10
856,45,0,9176908,6 7 9 2 1 11 4 8 12 3 5 10
857,45,0,9085138,6 7 9 2 1 11 4 8 12 3 5 10
858,45,0,8994287,6 7 9 2 1 11 4 8 12 3 5 10
859,45,0,8904344,2 7 9 6 1 11 4 8 12 3 5 10
860,45,0,8815301,2 7 9 6 1 11 4 8 12 3 5 10
861,45,0,8727148,2 7 9 6 1 11 4 8 12 3 5 10
862,45,0,8639877,2 7 9 6 1 11 4 8 12 3 5 10
863,45,0,8553478,2 7 9 6 1 11 4 8 12 3 5 10
864,45,0,8467943,2 7 9 6 1 11 4 8 12 3 5 10
865,45,0,8383263,2 7 9 6 1 11 4 8 12 3 5 10
866,45,0,8299431,2 7 9 6 1 11 4 8 12 3 5 10
867,45,0,8216437,2 7 9 6 1 11 4 8 12 3 5 10
868,45,0,8134272,2 7 9 6 1 11 4 8 12 3 5 10
869,45,0,805293,2 7 9 6 1 11 4 8 12 3 5 10
870,45,0,79724,2 7 9 6 1 11 4 8 12 3 5 10
871,45,0,7892676,2 7 9 6 1 11 4 8 12 3 5 10
872,45,0,7813749,2 7 9 6 1 11 4 8 12 3 5 10
873,45,0,7735612,2 7 9 6 1 11 4 8 12 3 5 10
874,45,0,7658256,2 7 9 6 1 11 4 8 12 3 5 10
875,45,0,7581673,2 7 9 6 1 11 4 8 12 3 5 10
876,45,0,7505857,2 7 9 6 1 11 4 8 12 3 5 10
877,45,0,7430798,2 7 9 6 1 11 4 8 12 3 5 10
878,45,0,735649,2 6 9 7 1 11 4 8 12 3 5 10
879,43,0,7282926,2 1 9 7 6 11 4 8 12 3 5 10
880,43,0,7210097,2 1 9 7 6 11 4 8 12 3 5 10
881,43,0,7137996,2 1 9 7 6 11 4 8 12 3 5 10
882,43,0,7066616,2 1 9 7 6 11 4 8 12 3 5 10
883,43,0,699595,2 1 9 7 6 11 4 8 12 3 5 10
884,43,0,692599,2 1 9 7 6 11 4 8 12 3 5 10
885,43,0,685673,2 1 9 7 6 11 4 8 12 3 5 10
886,43,0,6788163,2 1 9 7 6 11 4 8 12 3 5 10
887,43,0,6720281,2 1 9 7 6 11 4 8 12 3 5 10
888,43,0,6653078,2 1 9 7 6 11 4 8 12 3 5 10
889,43,0,6586547,2 1 9 7 6 11 4 8 12 3 5 10
890,43,0,6520682,2 1 9 7 6 11 4 8 12 3 5 10
891,43,0,6455475,2 1 9 7 6 11 4 8 12 3 5 10
892,43,0,639092,2 1 9 7 6 11 4 8 12 3 5 10
893,43,0,6327011,2 1 9 7 6 11 4 8 12 3 5 10
894,43,0,6263741,2 1 9 7 6 11 4 8 12 3 5 10
895,43,0,6201103,2 1 9 7 6 11 4 8 12 3 5 10
896,43,0,6139092,2 1 9 7 6 11 4 8 12 3 5 10
897,43,0,6077701,2 1 9 7 6 11 4 8 12 3 5 10
898,43,0,6016924,2 1 9 7 6 11 4 8 12 3 5 10
899,43,0,5956755,2 1 9 7 6 11 4 8 12 3 5 10
900,43,0,5897188,2 1 7 9 6 11 4 8 12 3 5 10
901,43,0,5838216,2 1 7 9 6 11 4 8 12 3 5 10
902,43,0,5779834,2 1 7 9 6 11 4 8 12 3 5 10
903,43,0,5722035,2 1 7 9 6 11 4 8 12 3 5 10
904,43,0,5664815,2 1 7 9 6 11 4 8 12 3 5 10
905,43,0,5608166,2 1 7 9 6 11 4 8 12 3 5 10
906,43,0,5552085,2 1 7 9 6 11 4 8 12 3 5 10
907,43,0,5496564,2 1 7 9 6 11 4 8 12 3 5 10
908,43,0,5441598,2 1 7 9 6 11 4 8 12 3 5 10
909,43,0,5387182,2 1 7 9 6 11 4 8 12 3 5 10
910,43,0,533331,2 1 7 9 6 11 4 8 12 3 5 10
911,43,0,5279977,2 1 7 9 6 11 4 8 12 3 5 10
912,43,0,5227178,2 1 9 7 6 11 4 8 12 3 5 10
913,43,0,5174906,2 1 9 7 6 11 4 8 12 3 5 10
914,43,0,5123157,2 1 9 7 6 11 4 8 12 3 5 10
915,43,0,5071926,2 1 9 7 6 11 4 8 12 3 5 10
916,43,0,5021206,2 1 9 7 6 11 4 8 12 3 5 10
917,43,0,4970994,2 1 9 7 6 11 4 8 12 3 5 10
918,43,0,4921284,2 1 9 7 6 11 4 8 12 3 5 10
919,43,0,4872071,2 1 9 7 6 11 4 8 12 3 5 10
920,43,0,482335,2 1 9 7 6 11 4 8 12 3 5 10
921,43,0,4775117,2 1 9 7 6 11 4 8 12 3 5 10
922,43,0,4727366,2 1 9 7 6 11 4 8 12 3 5 10
923,43,0,4680092,2 1 9 7 6 11 4 8 12 3 5 10
924,43,0,4633291,2 1 9 7 6 11 4 8 12 3 5 10
925,43,0,4586958,2 1 9 7 6 11 4 8 12 3 5 10
926,43,0,4541089,2 1 9 7 6 11 4 8 12 3 5 10
927,43,0,4495678,2 1 9 7 6 11 4 8 12 3 5 10
928,43,0,4450721,2 1 9 7 6 11 4 8 12 3 5 10
929,43,0,4406214,2 1 9 7 6 11 4 8 12 3 5 10
930,43,0,4362152,2 1 9 7 6 11 4 8 12 3 5 10
931,43,0,431853,2 1 9 7 6 11 4 8 12 3 5 10
932,43,0,4275345,2 1 9 7 6 11 4 8 12 3 5 10
933,43,0,4232591,2 1 9 7 6 11 4 8 12 3 5 10
934,43,0,4190265,2 1 9 7 6 11 4 8 12 3 5 10
935,43,0,4148363,1 2 9 7 6 11 4 8 12 3 5 10
936,43,0,4106879,1 2 9 7 6 11 4 8 12 3 5 10
937,43,0,406581,1 2 9 7 6 11 4 8 12 3 5 10
938,43,0,4025152,1 2 9 7 6 11 4 8 12 3 5 10
939,43,0,39849,1 2 9 7 6 11 4 8 12 3 5 10
940,43,0,3945051,1 2 9 7 6 11 4 8 12 3 5 10
941,43,0,3905601,1 2 9 7 6 11 4 8 12 3 5 10
942,43,0,3866545,1 2 9 7 6 11 4 8 12 3 5 10
943,43,0,3827879,1 2 9 7 6 11 4 8 12 3 5 10
944,43,0,3789601,1 2 9 7 6 11 4 8 12 3 5 10
945,43,0,3751705,1 2 9 7 6 11 4 8 12 3 5 10
946,43,0,3714188,1 2 9 7 6 11 4 8 12 3 5 10
947,43,0,3677046,1 2 9 7 6 11 4 8 12 3 5 10
948,43,0,3640276,1 2 9 7 6 11 4 8 12 3 5 10
949,43,0,3603873,1 2 9 7 6 11 4 8 12 3 5 10
950,43,0,3567834,1 2 9 7 6 11 4 8 12 3 5 10
951,43,0,3532156,1 2 9 7 6 11 4 8 12 3 5 10
952,43,0,3496834,1 2 9 7 6 11 4 8 12 3 5 10
953,43,0,3461866,1 2 9 7 6 11 4 8 12 3 5 10
954,43,0,3427247,1 2 9 7 6 11 4 8 12 3 5 10
955,39,0,3392975,1 6 9 7 2 11 4 8 12 3 5 10
956,39,0,3359045,1 6 9 7 2 11 4 8 12 3 5 10
957,39,0,3325455,1 6 9 7 2 11 4 8 12 3 5 10
958,39,0,32922,1 6 9 7 2 11 4 8 12 3 5 10
959,39,0,3259278,1 6 9 7 2 11 4 8 12 3 5 10
960,39,0,3226686,1 6 9 7 2 11 4 8 12 3 5 10
961,39,0,3194419,1 6 9 7 2 11 4 8 12 3 5 10
962,39,0,3162474,1 6 9 7 2 11 4 8 12 3 5 10
963,39,0,313085,1 6 9 7 2 11 4 8 12 3 5 10
964,39,0,3099541,1 6 9 7 2 11 4 8 12 3 5 10
965,39,0,3068546,1 6 9 7 2 11 4 8 12 3 5 10
966,39,0,303786,1 6 9 7 2 11 4 8 12 3 5 10
967,39,0,3007482,1 6 9 7 2 11 4 8 12 3 5 10
968,39,0,2977407,1 6 9 7 2 11 4 8 12 3 5 10
969,39,0,2947633,1 6 9 7 2 11 4 8 12 3 5 10
970,39,0,2918157,1 6 9 7 2 11 4 8 12 3 5 10
971,39,0,2888975,1 6 9 7 2 11 4 8 12 3 5 10
972,39,0,2860085,1 6 9 7 2 11 4 8 12 3 5 10
973,39,0,2831484,1 6 9 7 2 11 4 8 12 3 5 10
974,39,0,2803169,1 6 9 7 2 11 4 8 12 3 5 10
975,39,0,2775138,1 6 9 7 2 11 4 8 12 3 5 10
976,39,0,2747386,1 6 9 7 2 11 4 8 12 3 5 10
977,39,0,2719913,1 6 9 7 2 11 4 8 12 3 5 10
978,39,0,2692713,1 6 9 7 2 11 4 8 12 3 5 10
979,39,0,2665786,1 6 9 7 2 11 4 8 12 3 5 10
980,39,0,2639129,1 6 9 7 2 11 4 8 12 3 5 10
981,39,0,2612737,1 6 9 7 2 11 4 8 12 3 5 10
982,39,0,258661,1 6 9 7 2 11 4 8 12 3 5 10
983,39,0,2560744,1 6 9 7 2 11 4 8 12 3 5 10
984,39,0,2535137,1 6 9 7 2 11 4 8 12 3 5 10
985,39,0,2509785,1 6 9 7 2 11 4 8 12 3 5 10
986,39,0,2484687,1 6 9 7 2 11 4 8 12 3 5 10
987,39,0,245984,1 6 9 7 2 11 4 8 12 3 5 10
988,39,0,2435242,1 6 9 7 2 11 4 8 12 3 5 10
989,39,0,241089,1 6 9 7 2 11 4 8 12 3 5 10
990,39,0,2386781,1 6 9 7 2 11 4 8 12 3 5 10
991,39,0,2362913,1 7 9 6 2 11 4 8 12 3 5 10
992,39,0,2339284,1 7 9 6 2 11 4 8 12 3 5 10
993,39,0,2315891,1 7 9 6 2 11 4 8 12 3 5 10
994,39,0,2292732,1 7 9 6 2 11 4 8 12 3 5 10
995,39,0,2269805,1 7 9 6 2 11 4 8 12 3 5 10
996,39,0,2247107,1 7 9 6 2 11 4 8 12 3 5 10
997,39,0,2224636,1 7 9 6 2 11 4 8 12 3 5 10
998,39,0,2202389,1 7 9 6 2 11 4 8 12 3 5 10
999,39,0,2180365,1 7 9 6 2 11 4 8 12 3 5 10
1000,39,0,2158562,1 7 9 6 2 11 4 8 12 3 5 10
1001,39,0,2136976,1 7 9 6 2 11 4 8 12 3 5 10
1002,39,0,2115606,1 7 9 6 2 11 4 8 12 3 5 10
1003,39,0,209445,1 7 9 6 2 11 4 8 12 3 5 10
1004,39,0,2073506,1 7 9 6 2 11 4 8 12 3 5 10
1005,39,0,2052771,1 7 9 6 2 11 4 8 12 3 5 10
1006,39,0,2032243,1 7 9 6 2 11 4 8 12 3 5 10
1007,39,0,201192,1 7 9 6 2 11 4 8 12 3 5 10
1008,39,0,1991801,1 7 9 6 2 11 4 8 12 3 5 10
1009,39,0,1971883,1 7 9 6 2 11 4 8 12 3 5 10
1010,39,0,1952164,1 7 9 6 2 11 4 8 12 3 5 10
1011,39,0,1932642,1 7 9 6 2 11 4 8 12 3 5 10
1012,39,0,1913316,1 7 9 6 2 11 4 8 12 3 5 10
1013,39,0,1894183,1 7 9 6 2 11 4 8 12 3 5 10
1014,39,0,1875241,1 7 9 6 2 11 4 8 12 3 5 10
1015,39,0,1856489,1 7 9 6 2 11 4 8 12 3 5 10
1016,39,0,1837924,1 7 9 6 2 11 4 8 12 3 5 10
1017,39,0,1819545,1 7 9 6 2 11 4 8 12 3 5 10
1018,39,0,1801349,1 7 9 6 2 11 4 8 12 3 5 10
1019,39,0,1783336,1 7 9 6 2 11 4 8 12 3 5 10
1020,39,0,1765502,1 7 9 6 2 11 4 8 12 3 5 10
1021,39,0,1747847,1 7 9 6 2 11 4 8 12 3 5 10
1022,39,0,1730369,1 7 9 6 2 11 4 8 12 3 5 10
1023,39,0,1713065,1 7 9 6 2 11 4 8 12 3 5 10
1024,39,0,1695935,1 7 9 6 2 11 4 8 12 3 5 10
1025,39,0,1678975,1 7 9 6 2 11 4 8 12 3 5 10
1026,39,0,1662185,1 7 9 6 2 11 4 8 12 3 5 10
1027,39,0,1645564,6 7 9 1 2 11 4 8 12 3 5 10
1028,39,0,1629108,6 7 9 1 2 11 4 8 12 3 5 10
1029,39,0,1612817,6 7 9 1 2 11 4 8 12 3 5 10
1030,39,0,1596689,6 7 9 1 2 11 4 8 12 3 5 10
1031,39,0,1580722,6 7 9 1 2 11 4 8 12 3 5 10
1032,39,0,1564915,6 7 9 1 2 11 4 8 12 3 5 10
1033,39,0,1549266,6 7 9 1 2 11 4 8 12 3 5 10
1034,39,0,1533773,6 7 9 1 2 11 4 8 12 3 5 10
1035,39,0,1518435,6 7 9 1 2 11 4 8 12 3 5 10
1036,39,0,1503251,6 7 9 1 2 11 4 8 12 3 5 10
1037,39,0,1488218,6 7 9 1 2 11 4 8 12 3 5 10
1038,39,0,1473336,6 7 9 1 2 11 4 8 12 3 5 10
1039,39,0,1458603,6 7 9 1 2 11 4 8 12 3 5 10
1040,39,0,1444017,6 7 9 1 2 11 4 8 12 3 5 10
1041,39,0,1429577,6 7 9 1 2 11 4 8 12 3 5 10
1042,39,0,1415281,6 7 9 1 2 11 4 8 12 3 5 10
1043,39,0,1401128,6 7 9 1 2 11 4 8 12 3 5 10
1044,39,0,1387117,6 7 9 1 2 11 4 8 12 3 5 10
1045,39,0,1373246,6 7 9 1 2 11 4 8 12 3 5 10
1046,39,0,1359513,6 7 9 1 2 11 4 8 12 3 5 10
1047,39,0,1345918,6 7 9 1 2 11 4 8 12 3 5 10
1048,39,0,1332459,6 7 9 1 2 11 4 8 12 3 5 10
1049,39,0,1319134,6 7 9 1 2 11 4 8 12 3 5 10
1050,39,0,1305943,6 7 9 1 2 11 4 8 12 3 5 10
1051,39,0,1292884,6 7 9 1 2 11 4 8 12 3 5 10
1052,39,0,1279955,6 7 9 1 2 11 4 8 12 3 5 10
1053,39,0,1267155,6 7 9 1 2 11 4 8 12 3 5 10
1054,39,0,1254484,6 7 9 1 2 11 4 8 12 3 5 10
1055,39,0,1241939,6 7 9 1 2 11 4 8 12 3 5 10
1056,39,0,122952,6 7 9 1 2 11 4 8 12 3 5 10
1057,39,0,1217224,6 7 9 1 2 11 4 8 12 3 5 10
1058,39,0,1205052,6 7 9 1 2 11 4 8 12 3 5 10
1059,39,0,1193002,6 7 9 1 2 11 4 8 12 3 5 10
1060,39,0,1181072,6 7 9 1 2 11 4 8 12 3 5 10
1061,39,0,1169261,6 7 9 1 2 11 4 8 12 3 5 10
1062,39,0,1157568,6 7 9 1 2 11 4 8 12 3 5 10
1063,39,0,1145993,6 7 9 1 2 11 4 8 12 3 5 10
1064,39,0,1134533,6 7 9 1 2 11 4 8 12 3 5 10
1065,39,0,1123187,6 7 9 1 2 11 4 8 12 3 5 10
1066,39,0,1111955,6 7 9 1 2 11 4 8 12 3 5 10
1067,39,0,1100836,6 7 9 1 2 11 4 8 12 3 5 10
1068,39,0,1089827,6 7 9 1 2 11 4 8 12 3 5 10
1069,39,0,1078929,6 7 9 1 2 11 4 8 12 3 5 10
1070,39,0,106814,6 7 9 1 2 11 4 8 12 3 5 10
1071,39,0,1057459,6 7 9 1 2 11 4 8 12 3 5 10
1072,39,0,1046884,6 7 9 1 2 11 4 8 12 3 5 10
1073,39,0,1036415,6 7 9 1 2 11 4 8 12 3 5 10
1074,39,0,1026051,6 7 9 1 2 11 4 8 12 3 5 10
1075,39,0,1015791,6 7 9 1 2 11 4 8 12 3 5 10
1076,39,0,1005633,6 7 9 1 2 11 4 8 12 3 5 10
1077,39,0,09955763,6 7 9 1 2 11 4 8 12 3 5 10
1078,39,0,09856205,6 7 9 1 2 11 4 8 12 3 5 10
1079,39,0,09757643,6 7 9 1 2 11 4 8 12 3 5 10
1080,39,0,09660067,7 6 9 1 2 11 4 8 12 3 5 10
1081,39,0,09563466,7 6 9 1 2 11 4 8 12 3 5 10
1082,39,0,09467831,7 6 9 1 2 11 4 8 12 3 5 10
1083,39,0,09373153,1 6 9 7 2 11 4 8 12 3 5 10
1084,39,0,09279422,1 6 9 7 2 11 4 8 12 3 5 10
1085,39,0,09186628,1 6 9 7 2 11 4 8 12 3 5 10
1086,39,0,09094761,1 6 9 7 2 11 4 8 12 3 5 10
1087,39,0,09003814,1 6 9 7 2 11 4 8 12 3 5 10
1088,39,0,08913776,1 6 9 7 2 11 4 8 12 3 5 10
1089,39,0,08824638,1 6 9 7 2 11 4 8 12 3 5 10
1090,39,0,08736391,1 6 9 7 2 11 4 8 12 3 5 10
1091,39,0,08649027,1 6 9 7 2 11 4 8 12 3 5 10
1092,39,0,08562537,1 6 9 7 2 11 4 8 12 3 5 10
1093,39,0,08476912,1 6 9 7 2 11 4 8 12 3 5 10
1094,39,0,08392143,1 6 9 7 2 11 4 8 12 3 5 10
1095,39,0,08308222,1 6 9 7 2 11 4 8 12 3 5 10
1096,39,0,0822514,1 6 9 7 2 11 4 8 12 3 5 10
1097,39,0,08142889,1 6 9 7 2 11 4 8 12 3 5 10
1098,39,0,0806146,1 6 7 9 2 11 4 8 12 3 5 10
1099,39,0,07980845,1 6 7 9 2 11 4 8 12 3 5 10
1100,39,0,07901037,1 6 7 9 2 11 4 8 12 3 5 10
1101,37,0,07822026,9 6 7 1 2 11 4 8 12 3 5 10
1102,37,0,07743806,9 6 7 1 2 11 4 8 12 3 5 10
1103,37,0,07666368,9 6 7 1 2 11 4 8 12 3 5 10
1104,37,0,07589705,9 6 7 1 2 11 4 8 12 3 5 10
1105,37,0,07513808,9 6 7 1 2 11 4 8 12 3 5 10
1106,37,0,07438669,9 6 7 1 2 11 4 8 12 3 5 10
1107,37,0,07364283,9 6 7 1 2 11 4 8 12 3 5 10
1108,37,0,0729064,9 6 7 1 2 11 4 8 12 3 5 10
1109,37,0,07217734,9 6 7 1 2 11 4 8 12 3 5 10
1110,37,0,07145556,9 6 7 1 2 11 4 8 12 3 5 10
1111,37,0,07074101,9 6 7 1 2 11 4 8 12 3 5 10
1112,37,0,07003359,9 6 7 1 2 11 4 8 12 3 5 10
1113,37,0,06933326,9 6 7 1 2 11 4 8 12 3 5 10
1114,37,0,06863992,9 6 7 1 2 11 4 8 12 3 5 10
1115,37,0,06795352,9 6 7 1 2 11 4 8 12 3 5 10
1116,37,0,06727398,9 6 7 1 2 11 4 8 12 3 5 10
1117,37,0,06660124,9 6 7 1 2 11 4 8 12 3 5 10
1118,37,0,06593522,9 6 7 1 2 11 4 8 12 3 5 10
1119,37,0,06527587,9 6 7 1 2 11 4 8 12 3 5 10
1120,37,0,06462311,9 6 7 1 2 11 4 8 12 3 5 10
1121,37,0,06397688,9 6 7 1 2 11 4 8 12 3 5 10
1122,37,0,06333711,9 6 7 1 2 11 4 8 12 3 5 10
1123,37,0,06270374,9 6 7 1 2 11 4 8 12 3 5 10
1124,37,0,0620767,9 6 7 1 2 11 4 8 12 3 5 10
1125,37,0,06145593,9 6 7 1 2 11 4 8 12 3 5 10
1126,37,0,06084137,9 6 7 1 2 11 4 8 12 3 5 10
1127,37,0,06023296,9 6 7 1 2 11 4 8 12 3 5 10
1128,37,0,05963062,9 6 7 1 2 11 4 8 12 3 5 10
1129,37,0,05903432,9 6 7 1 2 11 4 8 12 3 5 10
1130,37,0,05844397,9 6 7 1 2 11 4 8 12 3 5 10
1131,37,0,05785954,9 6 7 1 2 11 4 8 12 3 5 10
1132,37,0,05728094,9 6 7 1 2 11 4 8 12 3 5 10
1133,37,0,05670813,9 6 7 1 2 11 4 8 12 3 5 10
1134,37,0,05614105,9 6 7 1 2 11 4 8 12 3 5 10
1135,37,0,05557964,9 6 7 1 2 11 4 8 12 3 5 10
1136,37,0,05502385,9 6 7 1 2 11 4 8 12 3 5 10
1137,37,0,05447361,9 6 7 1 2 11 4 8 12 3 5 10
1138,37,0,05392887,9 6 7 1 2 11 4 8 12 3 5 10
1139,37,0,05338958,9 6 7 1 2 11 4 8 12 3 5 10
1140,37,0,05285569,9 6 7 1 2 11 4 8 12 3 5 10
1141,37,0,05232713,9 6 7 1 2 11 4 8 12 3 5 10
1142,37,0,05180386,9 6 7 1 2 11 4 8 12 3 5 10
1143,37,0,05128582,9 6 7 1 2 11 4 8 12 3 5 10
1144,37,0,05077296,9 6 7 1 2 11 4 8 12 3 5 10
1145,37,0,05026523,9 6 7 1 2 11 4 8 12 3 5 10
1146,37,0,04976258,9 6 7 1 2 11 4 8 12 3 5 10
1147,37,0,04926495,9 6 7 1 2 11 4 8 12 3 5 10
1148,37,0,0487723,9 6 7 1 2 11 4 8 12 3 5 10
1149,37,0,04828458,9 6 7 1 2 11 4 8 12 3 5 10
1150,37,0,04780173,9 6 7 1 2 11 4 8 12 3 5 10
1151,37,0,04732371,9 6 7 1 2 11 4 8 12 3 5 10
1152,37,0,04685048,9 6 7 1 2 11 4 8 12 3 5 10
1153,37,0,04638197,9 6 7 1 2 11 4 8 12 3 5 10
1154,37,0,04591815,9 6 7 1 2 11 4 8 12 3 5 10
1155,37,0,04545897,9 6 7 1 2 11 4 8 12 3 5 10
1156,37,0,04500438,9 6 7 1 2 11 4 8 12 3 5 10
1157,37,0,04455433,9 6 7 1 2 11 4 8 12 3 5 10
1158,37,0,04410879,9 6 7 1 2 11 4 8 12 3 5 10
1159,37,0,0436677,9 6 7 1 2 11 4 8 12 3 5 10
1160,37,0,04323102,9 6 7 1 2 11 4 8 12 3 5 10
1161,37,0,04279871,9 6 7 1 2 11 4 8 12 3 5 10
1162,37,0,04237073,9 6 7 1 2 11 4 8 12 3 5 10
1163,37,0,04194702,9 6 7 1 2 11 4 8 12 3 5 10
1164,37,0,04152755,9 6 7 1 2 11 4 8 12 3 5 10
1165,37,0,04111227,9 6 7 1 2 11 4 8 12 3 5 10
1166,37,0,04070115,9 6 7 1 2 11 4 8 12 3 5 10
1167,37,0,04029414,9 6 7 1 2 11 4 8 12 3 5 10
1168,37,0,03989119,9 6 7 1 2 11 4 8 12 3 5 10
1169,37,0,03949228,9 6 7 1 2 11 4 8 12 3 5 10
1170,37,0,03909736,9 6 7 1 2 11 4 8 12 3 5 10
1171,37,0,03870639,9 6 7 1 2 11 4 8 12 3 5 10
1172,37,0,03831932,9 6 7 1 2 11 4 8 12 3 5 10
1173,37,0,03793613,9 6 7 1 2 11 4 8 12 3 5 10
1174,37,0,03755677,9 6 7 1 2 11 4 8 12 3 5 10
1175,37,0,0371812,9 6 7 1 2 11 4 8 12 3 5 10
1176,37,0,03680938,9 6 7 1 2 11 4 8 12 3 5 10
1177,37,0,03644129,9 6 7 1 2 11 4 8 12 3 5 10
1178,37,0,03607688,9 6 7 1 2 11 4 8 12 3 5 10
1179,37,0,03571611,9 6 7 1 2 11 4 8 12 3 5 10
1180,37,0,03535895,9 6 7 1 2 11 4 8 12 3 5 10
1181,37,0,03500536,9 6 7 1 2 11 4 8 12 3 5 10
1182,37,0,03465531,9 6 7 1 2 11 4 8 12 3 5 10
1183,37,0,03430875,9 6 7 1 2 11 4 8 12 3 5 10
1184,37,0,03396567,9 6 7 1 2 11 4 8 12 3 5 10
1185,37,0,03362601,9 6 7 1 2 11 4 8 12 3 5 10
1186,37,0,03328975,9 6 7 1 2 11 4 8 12 3 5 10
1187,37,0,03295685,9 6 7 1 2 11 4 8 12 3 5 10
1188,37,0,03262728,9 6 7 1 2 11 4 8 12 3 5 10
1189,37,0,03230101,9 6 7 1 2 11 4 8 12 3 5 10
1190,37,0,031978,9 6 7 1 2 11 4 8 12 3 5 10
1191,37,0,03165822,9 6 7 1 2 11 4 8 12 3 5 10
1192,35,0,03134164,9 7 6 1 2 11 4 8 12 3 5 10
1193,35,0,03102823,9 7 6 1 2 11 4 8 12 3 5 10
1194,35,0,03071794,9 7 6 1 2 11 4 8 12 3 5 10
1195,35,0,03041076,9 7 6 1 2 11 4 8 12 3 5 10
1196,35,0,03010665,9 7 6 1 2 11 4 8 12 3 5 10
1197,35,0,02980559,9 7 6 1 2 11 4 8 12 3 5 10
1198,35,0,02950753,9 7 6 1 2 11 4 8 12 3 5 10
1199,35,0,02921246,9 7 6 1 2 11 4 8 12 3 5 10
1200,35,0,02892033,9 7 6 1 2 11 4 8 12 3 5 10
1201,35,0,02863113,9 7 6 1 2 11 4 8 12 3 5 10
1202,35,0,02834482,9 7 6 1 2 11 4 8 12 3 5 10
1203,35,0,02806137,9 7 6 1 2 11 4 8 12 3 5 10
1204,35,0,02778076,9 7 6 1 2 11 4 8 12 3 5 10
1205,35,0,02750295,9 7 6 1 2 11 4 8 12 3 5 10
1206,35,0,02722792,9 7 6 1 2 11 4 8 12 3 5 10
1207,35,0,02695564,9 7 6 1 2 11 4 8 12 3 5 10
1208,35,0,02668608,9 7 6 1 2 11 4 8 12 3 5 10
1209,35,0,02641922,9 7 6 1 2 11 4 8 12 3 5 10
1210,35,0,02615503,9 7 6 1 2 11 4 8 12 3 5 10
1211,35,0,02589348,9 7 6 1 2 11 4 8 12 3 5 10
1212,35,0,02563454,9 7 6 1 2 11 4 8 12 3 5 10
1213,35,0,0253782,9 7 6 1 2 11 4 8 12 3 5 10
1214,35,0,02512442,9 7 6 1 2 11 4 8 12 3 5 10
1215,35,0,02487317,9 7 6 1 2 11 4 8 12 3 5 10
1216,35,0,02462444,9 7 6 1 2 11 4 8 12 3 5 10
1217,35,0,0243782,9 7 6 1 2 11 4 8 12 3 5 10
1218,35,0,02413442,9 7 6 1 2 11 4 8 12 3 5 10
1219,35,0,02389307,9 7 6 1 2 11 4 8 12 3 5 10
1220,35,0,02365414,9 7 6 1 2 11 4 8 12 3 5 10
1221,35,0,0234176,9 7 6 1 2 11 4 8 12 3 5 10
1222,35,0,02318342,9 7 6 1 2 11 4 8 12 3 5 10
1223,35,0,02295159,9 7 6 1 2 11 4 8 12 3 5 10
1224,35,0,02272207,9 7 6 1 2 11 4 8 12 3 5 10
1225,35,0,02249485,9 7 6 1 2 11 4 8 12 3 5 10
1226,35,0,02226991,9 7 6 1 2 11 4 8 12 3 5 10
1227,35,0,02204721,9 7 6 1 2 11 4 8 12 3 5 10
1228,35,0,02182673,9 7 6 1 2 11 4 8 12 3 5 10
1229,35,0,02160847,9 7 6 1 2 11 4 8 12 3 5 10
1230,35,0,02139238,9 7 6 1 2 11 4 8 12 3 5 10
1231,35,0,02117846,9 7 6 1 2 11 4 8 12 3 5 10
1232,35,0,02096668,9 7 6 1 2 11 4 8 12 3 5 10
1233,35,0,02075701,9 7 6 1 2 11 4 8 12 3 5 10
1234,35,0,02054944,9 7 6 1 2 11 4 8 12 3 5 10
1235,35,0,02034394,9 7 6 1 2 11 4 8 12 3 5 10
1236,35,0,0201405,9 7 6 1 2 11 4 8 12 3 5 10
1237,35,0,0199391,9 7 6 1 2 11 4 8 12 3 5 10
1238,35,0,01973971,9 7 6 1 2 11 4 8 12 3 5 10
1239,35,0,01954231,9 7 6 1 2 11 4 8 12 3 5 10
1240,35,0,01934689,9 7 6 1 2 11 4 8 12 3 5 10
1241,35,0,01915342,9 7 6 1 2 11 4 8 12 3 5 10
1242,35,0,01896188,9 7 6 1 2 11 4 8 12 3 5 10
1243,35,0,01877226,9 7 6 1 2 11 4 8 12 3 5 10
1244,35,0,01858454,9 7 6 1 2 11 4 8 12 3 5 10
