Iteration,Cost,Sequence
634,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
635,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
636,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
637,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
638,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
639,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
640,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
641,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
642,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
643,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
644,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
645,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
646,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
647,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
648,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
649,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
650,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
651,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
652,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
653,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
654,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
655,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
656,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
657,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
658,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
659,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
660,91,16 10 4 2 1 6 7 14 17 15 19 9 3 5 8 12 11 13 18 20
661,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
662,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
663,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
664,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
665,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
666,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
667,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
668,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
669,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
670,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
671,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
672,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
673,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
674,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
675,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
676,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
677,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
678,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
679,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
680,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
681,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
682,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
683,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
684,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
685,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
686,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
687,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
688,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
689,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
690,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
691,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
692,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
693,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
694,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
695,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
696,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
697,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
698,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
699,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
700,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
701,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
702,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
703,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
704,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
705,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
706,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
707,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
708,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
709,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
710,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
711,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
712,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
713,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
714,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
715,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
716,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
717,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
718,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
719,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
720,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
721,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
722,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
723,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
724,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
725,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
726,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
727,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
728,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
729,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
730,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
731,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
732,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
733,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
734,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
735,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
736,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
737,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
738,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
739,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
740,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
741,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
742,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
743,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
744,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
745,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
746,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
747,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
748,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
749,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
750,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
751,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
752,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
753,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
754,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
755,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
756,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
757,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
758,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
759,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
760,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
761,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
762,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
763,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
764,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
765,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
766,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
767,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
768,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
769,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
770,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
771,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
772,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
773,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
774,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
775,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
776,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
777,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
778,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
779,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
780,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
781,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
782,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
783,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
784,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
785,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
786,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
787,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
788,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
789,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
790,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
791,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
792,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
793,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
794,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
795,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
796,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
797,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
798,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
799,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
800,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
801,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
802,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
803,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
804,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
805,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
806,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
807,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
808,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
809,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
810,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
811,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
812,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
813,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
814,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
815,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
816,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
817,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
818,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
819,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
820,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
821,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
822,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
823,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
824,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
825,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
826,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
827,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
828,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
829,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
830,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
831,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
832,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
833,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
834,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
835,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
836,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
837,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
838,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
839,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
840,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 11 12 13 18 15
841,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
842,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
843,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
844,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
845,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
846,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
847,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
848,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
849,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
850,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
851,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
852,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
853,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
854,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
855,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
856,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
857,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
858,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
859,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
860,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
861,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
862,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
863,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
864,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
865,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
866,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
867,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
868,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
869,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
870,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
871,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
872,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
873,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
874,91,16 10 4 2 1 6 7 14 17 20 19 9 3 5 8 12 11 13 18 15
875,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 12 11 13 18 15
876,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 12 11 13 18 15
877,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 12 11 13 18 15
878,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 12 11 13 18 15
879,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 12 11 13 18 15
880,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 12 11 13 18 15
881,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 12 11 13 18 15
882,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 12 11 13 18 15
883,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 12 11 13 18 15
884,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 12 11 13 18 15
885,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 12 11 13 18 15
886,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 12 11 13 18 15
887,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 12 11 13 18 15
888,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 12 11 13 18 15
889,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 12 11 13 18 15
890,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 12 11 13 18 15
891,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 12 11 13 18 15
892,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 12 11 13 18 15
893,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 12 11 13 18 15
894,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 12 11 13 18 15
895,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 12 11 13 18 15
896,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 12 11 13 18 15
897,91,16 7 4 2 1 6 10 14 17 20 19 9 3 5 8 12 11 13 18 15
898,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 13 18 14
899,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
900,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
901,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
902,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
903,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
904,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
905,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
906,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
907,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
908,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
909,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
910,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
911,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
912,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
913,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
914,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
915,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
916,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
917,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
918,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
919,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
920,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
921,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
922,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
923,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
924,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
925,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
926,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
927,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
928,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
929,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
930,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
931,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
932,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
933,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
934,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
935,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
936,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
937,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
938,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
939,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
940,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
941,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
942,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
943,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
944,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
945,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
946,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
947,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
948,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
949,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
950,91,16 7 4 2 1 6 10 15 17 20 19 9 3 5 8 12 11 18 13 14
