Iteration,Cost,Sequence
2125,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2126,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2127,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2128,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2129,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2130,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2131,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2132,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2133,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2134,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2135,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2136,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2137,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2138,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2139,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2140,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2141,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2142,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2143,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2144,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2145,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2146,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2147,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2148,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2149,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2150,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2151,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2152,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2153,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2154,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2155,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2156,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2157,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2158,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2159,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2160,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2161,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2162,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2163,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2164,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2165,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2166,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2167,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2168,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2169,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2170,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2171,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2172,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2173,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2174,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2175,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2176,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2177,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2178,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2179,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2180,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2181,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2182,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2183,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2184,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2185,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2186,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2187,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2188,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2189,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2190,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2191,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2192,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2193,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2194,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2195,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2196,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2197,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2198,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2199,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2200,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2201,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2202,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2203,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2204,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2205,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2206,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2207,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2208,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2209,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2210,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2211,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2212,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2213,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2214,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2215,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2216,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2217,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2218,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2219,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2220,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2221,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2222,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2223,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2224,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2225,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2226,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2227,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2228,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2229,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2230,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2231,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2232,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2233,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2234,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2235,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2236,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2237,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2238,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2239,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2240,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2241,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2242,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2243,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2244,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2245,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2246,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2247,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2248,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 21 22 23 17 14 12
2249,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2250,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2251,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2252,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2253,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2254,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2255,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2256,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2257,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2258,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2259,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2260,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2261,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2262,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2263,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2264,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2265,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2266,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2267,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2268,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2269,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2270,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2271,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2272,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2273,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2274,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2275,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2276,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2277,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2278,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2279,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2280,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2281,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2282,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2283,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2284,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2285,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2286,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2287,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2288,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2289,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2290,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2291,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2292,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2293,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2294,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2295,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2296,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2297,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2298,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2299,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2300,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2301,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 22 21 23 17 14 12
2302,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2303,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2304,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2305,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2306,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2307,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2308,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2309,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2310,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2311,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2312,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2313,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2314,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2315,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2316,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2317,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2318,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2319,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2320,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2321,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2322,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2323,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2324,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2325,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2326,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2327,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2328,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2329,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2330,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2331,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2332,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2333,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2334,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2335,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2336,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2337,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2338,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2339,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2340,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2341,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2342,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2343,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2344,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2345,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2346,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2347,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2348,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2349,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2350,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2351,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2352,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2353,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2354,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2355,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2356,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2357,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2358,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2359,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2360,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2361,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2362,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2363,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2364,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2365,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2366,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2367,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2368,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2369,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2370,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2371,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2372,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2373,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2374,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2375,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2376,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2377,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2378,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2379,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2380,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2381,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2382,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2383,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2384,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2385,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2386,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2387,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
