Iteration,Cost,Sequence
5295,63,1 2 4 5 9 8 7 6 3
5296,63,1 2 4 5 9 8 7 6 3
5297,63,1 2 4 5 9 8 7 6 3
5298,63,1 2 4 5 9 8 7 6 3
5299,63,1 2 4 5 9 8 7 6 3
5300,63,1 2 4 5 9 8 7 6 3
5301,63,1 2 4 5 9 8 7 6 3
5302,63,1 2 4 5 9 8 7 6 3
5303,63,1 2 4 5 9 8 7 6 3
5304,63,1 2 4 5 9 8 7 6 3
5305,63,1 2 4 5 9 8 7 6 3
5306,63,1 2 4 5 9 8 7 6 3
5307,63,1 2 4 5 9 8 7 6 3
5308,63,1 2 4 5 9 8 7 6 3
5309,63,1 2 4 5 9 8 7 6 3
5310,63,1 2 4 5 9 8 7 6 3
5311,63,1 2 4 5 9 8 7 6 3
5312,63,1 2 4 5 9 8 7 6 3
5313,63,1 2 4 5 9 8 7 6 3
5314,63,1 2 4 5 9 8 7 6 3
5315,63,1 2 4 5 9 8 7 6 3
5316,63,1 2 4 5 9 8 7 6 3
5317,63,1 2 4 5 9 8 7 6 3
5318,63,1 2 4 5 9 8 7 6 3
5319,63,1 2 4 5 9 8 7 6 3
5320,63,1 2 4 5 9 8 7 6 3
5321,63,1 2 4 5 9 8 7 6 3
5322,63,1 2 4 5 9 8 7 6 3
5323,63,1 2 4 5 9 8 7 6 3
5324,63,1 2 4 5 9 8 7 6 3
5325,63,1 2 4 5 9 8 7 6 3
5326,63,1 2 4 5 9 8 7 6 3
5327,63,1 2 4 5 9 8 7 6 3
5328,63,1 2 4 5 9 8 7 6 3
5329,63,1 2 4 5 9 8 7 6 3
5330,63,1 2 4 5 9 8 7 6 3
5331,63,1 2 4 5 9 8 7 6 3
5332,63,1 2 4 5 9 8 7 6 3
5333,63,1 2 4 5 9 8 7 6 3
5334,63,1 2 4 5 9 8 7 6 3
5335,63,1 2 4 5 9 8 7 6 3
5336,63,1 2 4 5 9 8 7 6 3
5337,63,1 2 4 5 9 8 7 6 3
5338,63,1 2 4 5 9 8 7 6 3
5339,63,1 2 4 5 9 8 7 6 3
5340,63,1 2 4 5 9 8 7 6 3
5341,63,1 2 4 5 9 8 7 6 3
5342,63,1 2 4 5 9 8 7 6 3
5343,63,1 2 4 5 9 8 7 6 3
5344,63,1 2 4 5 9 8 7 6 3
5345,63,1 2 4 5 9 8 7 6 3
5346,63,1 2 4 5 9 8 7 6 3
5347,63,1 2 4 5 9 8 7 6 3
5348,63,1 2 4 5 9 8 7 6 3
5349,63,1 2 4 5 9 8 7 6 3
5350,63,1 2 4 5 9 8 7 6 3
5351,63,1 2 4 5 9 8 7 6 3
5352,63,1 2 4 5 9 8 7 6 3
5353,63,1 2 4 5 9 8 7 6 3
5354,63,1 2 4 5 9 8 7 6 3
5355,63,1 2 4 5 9 8 7 6 3
5356,63,1 2 4 5 9 8 7 6 3
5357,63,1 2 4 5 9 8 7 6 3
5358,63,1 2 4 5 9 8 7 6 3
5359,63,1 2 4 5 9 8 7 6 3
5360,63,1 2 4 5 9 8 7 6 3
5361,63,1 2 4 5 9 8 7 6 3
5362,63,1 2 4 5 9 8 7 6 3
5363,63,1 2 4 5 9 8 7 6 3
5364,63,1 2 4 5 9 8 7 6 3
5365,63,1 2 4 5 9 8 7 6 3
5366,63,1 2 4 5 9 8 7 6 3
5367,63,1 2 4 5 9 8 7 6 3
5368,63,1 2 4 5 9 8 7 6 3
5369,63,1 2 4 5 9 8 7 6 3
5370,63,1 2 4 5 9 8 7 6 3
5371,63,1 2 4 5 9 8 7 6 3
5372,63,1 2 4 5 9 8 7 6 3
5373,63,1 2 4 5 9 8 7 6 3
5374,63,1 2 4 5 9 8 7 6 3
5375,63,1 2 4 5 9 8 7 6 3
5376,63,1 2 4 5 9 8 7 6 3
5377,63,1 2 4 5 9 8 7 6 3
5378,63,1 2 4 5 9 8 7 6 3
5379,63,1 2 4 5 9 8 7 6 3
5380,63,1 2 4 5 9 8 7 6 3
5381,63,1 2 4 5 9 8 7 6 3
5382,63,1 2 4 5 9 8 7 6 3
5383,63,1 2 4 5 9 8 7 6 3
5384,63,1 2 4 5 9 8 7 6 3
5385,63,1 2 4 5 9 8 7 6 3
5386,63,1 2 4 5 9 8 7 6 3
5387,63,1 2 4 5 9 8 7 6 3
5388,63,1 2 4 5 9 8 7 6 3
5389,63,1 2 4 5 9 8 7 6 3
5390,63,1 2 4 5 9 8 7 6 3
5391,63,1 2 4 5 9 8 7 6 3
5392,63,1 2 4 5 9 8 7 6 3
5393,63,1 2 4 5 9 8 7 6 3
5394,63,1 2 4 5 9 8 7 6 3
5395,63,1 2 4 5 9 8 7 6 3
5396,63,1 2 4 5 9 8 7 6 3
5397,63,1 2 4 5 9 8 7 6 3
5398,63,1 2 4 5 9 8 7 6 3
5399,63,1 2 4 5 9 8 7 6 3
5400,63,1 2 4 5 9 8 7 6 3
5401,63,1 2 4 5 9 8 7 6 3
5402,63,1 2 4 5 9 8 7 6 3
5403,63,1 2 4 5 9 8 7 6 3
5404,63,1 2 4 5 9 8 7 6 3
5405,63,1 2 4 5 9 8 7 6 3
5406,63,1 2 4 5 9 8 7 6 3
5407,63,1 2 4 5 9 8 7 6 3
5408,63,1 2 4 5 9 8 7 6 3
5409,63,1 2 4 5 9 8 7 6 3
5410,63,1 2 4 5 9 8 7 6 3
5411,63,1 2 4 5 9 8 7 6 3
5412,63,1 2 4 5 9 8 7 6 3
5413,63,1 2 4 5 9 8 7 6 3
5414,63,1 2 4 5 9 8 7 6 3
5415,63,1 2 4 5 9 8 7 6 3
5416,63,1 2 4 5 9 8 7 6 3
5417,63,1 2 4 5 9 8 7 6 3
5418,63,1 2 4 5 9 8 7 6 3
5419,63,1 2 4 5 9 8 7 6 3
5420,63,1 2 4 5 9 8 7 6 3
5421,63,1 2 4 5 9 8 7 6 3
5422,63,1 2 4 5 9 8 7 6 3
5423,63,1 2 4 5 9 8 7 6 3
5424,63,1 2 4 5 9 8 7 6 3
5425,63,1 2 4 5 9 8 7 6 3
5426,63,1 2 4 5 9 8 7 6 3
5427,63,1 2 4 5 9 8 7 6 3
5428,63,1 2 4 5 9 8 7 6 3
5429,63,1 2 4 5 9 8 7 6 3
5430,63,1 2 4 5 9 8 7 6 3
5431,63,1 2 4 5 9 8 7 6 3
5432,63,1 2 4 5 9 8 7 6 3
5433,63,1 2 4 5 9 8 7 6 3
5434,63,1 2 4 5 9 8 7 6 3
5435,63,1 2 4 5 9 8 7 6 3
5436,63,1 2 4 5 9 8 7 6 3
5437,63,1 2 4 5 9 8 7 6 3
5438,63,1 2 4 5 9 8 7 6 3
5439,63,1 2 4 5 9 8 7 6 3
5440,63,1 2 4 5 9 8 7 6 3
5441,63,1 2 4 5 9 8 7 6 3
5442,63,1 2 4 5 9 8 7 6 3
5443,63,1 2 4 5 9 8 7 6 3
5444,63,1 2 4 5 9 8 7 6 3
5445,63,1 2 4 5 9 8 7 6 3
5446,63,1 2 4 5 9 8 7 6 3
5447,63,1 2 4 5 9 8 7 6 3
5448,63,1 2 4 5 9 8 7 6 3
5449,63,1 2 4 5 9 8 7 6 3
5450,63,1 2 4 5 9 8 7 6 3
5451,63,1 2 4 5 9 8 7 6 3
5452,63,1 2 4 5 9 8 7 6 3
5453,63,1 2 4 5 9 8 7 6 3
5454,63,1 2 4 5 9 8 7 6 3
5455,63,1 2 4 5 9 8 7 6 3
5456,63,1 2 4 5 9 8 7 6 3
5457,63,1 2 4 5 9 8 7 6 3
5458,63,1 2 4 5 9 8 7 6 3
5459,63,1 2 4 5 9 8 7 6 3
5460,63,1 2 4 5 9 8 7 6 3
5461,63,1 2 4 5 9 8 7 6 3
5462,63,1 2 4 5 9 8 7 6 3
5463,63,1 2 4 5 9 8 7 6 3
5464,63,1 2 4 5 9 8 7 6 3
5465,63,1 2 4 5 9 8 7 6 3
5466,63,1 2 4 5 9 8 7 6 3
5467,63,1 2 4 5 9 8 7 6 3
5468,63,1 2 4 5 9 8 7 6 3
5469,63,1 2 4 5 9 8 7 6 3
5470,63,1 2 4 5 9 8 7 6 3
5471,63,1 2 4 5 9 8 7 6 3
5472,63,1 2 4 5 9 8 7 6 3
5473,63,1 2 4 5 9 8 7 6 3
5474,63,1 2 4 5 9 8 7 6 3
5475,63,1 2 4 5 9 8 7 6 3
5476,63,1 2 4 5 9 8 7 6 3
5477,63,1 2 4 5 9 8 7 6 3
5478,63,1 2 4 5 9 8 7 6 3
5479,63,1 2 4 5 9 8 7 6 3
5480,63,1 2 4 5 9 8 7 6 3
5481,63,1 2 4 5 9 8 7 6 3
5482,63,1 2 4 5 9 8 7 6 3
5483,63,1 2 4 5 9 8 7 6 3
5484,63,1 2 4 5 9 8 7 6 3
5485,63,1 2 4 5 9 8 7 6 3
5486,63,1 2 4 5 9 8 7 6 3
5487,63,1 2 4 5 9 8 7 6 3
5488,63,1 2 4 5 9 8 7 6 3
5489,63,1 2 4 5 9 8 7 6 3
5490,63,1 2 4 5 9 8 7 6 3
5491,63,1 2 4 5 9 8 7 6 3
5492,63,1 2 4 5 9 8 7 6 3
5493,63,1 2 4 5 9 8 7 6 3
5494,63,1 2 4 5 9 8 7 6 3
5495,63,1 2 4 5 9 8 7 6 3
5496,63,1 2 4 5 9 8 7 6 3
5497,63,1 2 4 5 9 8 7 6 3
5498,63,1 2 4 5 9 8 7 6 3
5499,63,1 2 4 5 9 8 7 6 3
5500,63,1 2 4 5 9 8 7 6 3
5501,63,1 2 4 5 9 8 7 6 3
5502,63,1 2 4 5 9 8 7 6 3
5503,63,1 2 4 5 9 8 7 6 3
5504,63,1 2 4 5 9 8 7 6 3
5505,63,1 2 4 5 9 8 7 6 3
5506,63,1 2 4 5 9 8 7 6 3
5507,63,1 2 4 5 9 8 7 6 3
5508,63,1 2 4 5 9 8 7 6 3
5509,63,1 2 4 5 9 8 7 6 3
5510,63,1 2 4 5 9 8 7 6 3
5511,63,1 2 4 5 9 8 7 6 3
5512,63,1 2 4 5 9 8 7 6 3
5513,63,1 2 4 5 9 8 7 6 3
5514,63,1 2 4 5 9 8 7 6 3
5515,63,1 2 4 5 9 8 7 6 3
5516,63,1 2 4 5 9 8 7 6 3
5517,63,1 2 4 5 9 8 7 6 3
5518,63,1 2 4 5 9 8 7 6 3
5519,63,1 2 4 5 9 8 7 6 3
5520,63,1 2 4 5 9 8 7 6 3
5521,63,1 2 4 5 9 8 7 6 3
5522,63,1 2 4 5 9 8 7 6 3
5523,63,1 2 4 5 9 8 7 6 3
5524,63,1 2 4 5 9 8 7 6 3
5525,63,1 2 4 5 9 8 7 6 3
5526,63,1 2 4 5 9 8 7 6 3
5527,63,1 2 4 5 9 8 7 6 3
5528,63,1 2 4 5 9 8 7 6 3
5529,63,1 2 4 5 9 8 7 6 3
5530,63,1 2 4 5 9 8 7 6 3
5531,63,1 2 4 5 9 8 7 6 3
5532,63,1 2 4 5 9 8 7 6 3
5533,63,1 2 4 5 9 8 7 6 3
5534,63,1 2 4 5 9 8 7 6 3
5535,63,1 2 4 5 9 8 7 6 3
5536,63,1 2 4 5 9 8 7 6 3
5537,63,1 2 4 5 9 8 7 6 3
5538,63,1 2 4 5 9 8 7 6 3
5539,63,1 2 4 5 9 8 7 6 3
5540,63,1 2 4 5 9 8 7 6 3
5541,63,1 2 4 5 9 8 7 6 3
5542,63,1 2 4 5 9 8 7 6 3
5543,63,1 2 4 5 9 8 7 6 3
5544,63,1 2 4 5 9 8 7 6 3
5545,63,1 2 4 5 9 8 7 6 3
5546,63,1 2 4 5 9 8 7 6 3
5547,63,1 2 4 5 9 8 7 6 3
5548,63,1 2 4 5 9 8 7 6 3
5549,63,1 2 4 5 9 8 7 6 3
5550,63,1 2 4 5 9 8 7 6 3
5551,63,1 2 4 5 9 8 7 6 3
5552,63,1 2 4 5 9 8 7 6 3
5553,63,1 2 4 5 9 8 7 6 3
5554,63,1 2 4 5 9 8 7 6 3
5555,63,1 2 4 5 9 8 7 6 3
5556,63,1 2 4 5 9 8 7 6 3
5557,63,1 2 4 5 9 8 7 6 3
5558,63,1 2 4 5 9 8 7 6 3
5559,63,1 2 4 5 9 8 7 6 3
5560,63,1 2 4 5 9 8 7 6 3
5561,63,1 2 4 5 9 8 7 6 3
5562,63,1 2 4 5 9 8 7 6 3
5563,63,1 2 4 5 9 8 7 6 3
5564,63,1 2 4 5 9 8 7 6 3
5565,63,1 2 4 5 9 8 7 6 3
5566,63,1 2 4 5 9 8 7 6 3
5567,63,1 2 4 5 9 8 7 6 3
5568,63,1 2 4 5 9 8 7 6 3
5569,63,1 2 4 5 9 8 7 6 3
5570,63,1 2 4 5 9 8 7 6 3
5571,63,1 2 4 5 9 8 7 6 3
5572,63,1 2 4 5 9 8 7 6 3
5573,63,1 2 4 5 9 8 7 6 3
5574,63,1 2 4 5 9 8 7 6 3
5575,63,1 2 4 5 9 8 7 6 3
5576,63,1 2 4 5 9 8 7 6 3
5577,63,1 2 4 5 9 8 7 6 3
5578,63,1 2 4 5 9 8 7 6 3
5579,63,1 2 4 5 9 8 7 6 3
5580,63,1 2 4 5 9 8 7 6 3
5581,63,1 2 4 5 9 8 7 6 3
5582,63,1 2 4 5 9 8 7 6 3
5583,63,1 2 4 5 9 8 7 6 3
5584,63,1 2 4 5 9 8 7 6 3
5585,63,1 2 4 5 9 8 7 6 3
5586,63,1 2 4 5 9 8 7 6 3
5587,63,1 2 4 5 9 8 7 6 3
5588,63,1 2 4 5 9 8 7 6 3
5589,63,1 2 4 5 9 8 7 6 3
5590,63,1 2 4 5 9 8 7 6 3
5591,63,1 2 4 5 9 8 7 6 3
5592,63,1 2 4 5 9 8 7 6 3
5593,63,1 2 4 5 9 8 7 6 3
5594,63,1 2 4 5 9 8 7 6 3
5595,63,1 2 4 5 9 8 7 6 3
5596,63,1 2 4 5 9 8 7 6 3
5597,63,1 2 4 5 9 8 7 6 3
5598,63,1 2 4 5 9 8 7 6 3
5599,63,1 2 4 5 9 8 7 6 3
5600,63,1 2 4 5 9 8 7 6 3
5601,63,1 2 4 5 9 8 7 6 3
5602,63,1 2 4 5 9 8 7 6 3
5603,63,1 2 4 5 9 8 7 6 3
5604,63,1 2 4 5 9 8 7 6 3
5605,63,1 2 4 5 9 8 7 6 3
5606,63,1 2 4 5 9 8 7 6 3
5607,63,1 2 4 5 9 8 7 6 3
5608,63,1 2 4 5 9 8 7 6 3
5609,63,1 2 4 5 9 8 7 6 3
5610,63,1 2 4 5 9 8 7 6 3
5611,63,1 2 4 5 9 8 7 6 3
5612,63,1 2 4 5 9 8 7 6 3
5613,63,1 2 4 5 9 8 7 6 3
5614,63,1 2 4 5 9 8 7 6 3
5615,63,1 2 4 5 9 8 7 6 3
5616,63,1 2 4 5 9 8 7 6 3
5617,63,1 2 4 5 9 8 7 6 3
5618,63,1 2 4 5 9 8 7 6 3
5619,63,1 2 4 5 9 8 7 6 3
5620,63,1 2 4 5 9 8 7 6 3
5621,63,1 2 4 5 9 8 7 6 3
5622,63,1 2 4 5 9 8 7 6 3
5623,63,1 2 4 5 9 8 7 6 3
5624,63,1 2 4 5 9 8 7 6 3
5625,63,1 2 4 5 9 8 7 6 3
5626,63,1 2 4 5 9 8 7 6 3
5627,63,1 2 4 5 9 8 7 6 3
5628,63,1 2 4 5 9 8 7 6 3
5629,63,1 2 4 5 9 8 7 6 3
5630,63,1 2 4 5 9 8 7 6 3
5631,63,1 2 4 5 9 8 7 6 3
5632,63,1 2 4 5 9 8 7 6 3
5633,63,1 2 4 5 9 8 7 6 3
5634,63,1 2 4 5 9 8 7 6 3
5635,63,1 2 4 5 9 8 7 6 3
5636,63,1 2 4 5 9 8 7 6 3
5637,63,1 2 4 5 9 8 7 6 3
5638,63,1 2 4 5 9 8 7 6 3
5639,63,1 2 4 5 9 8 7 6 3
5640,63,1 2 4 5 9 8 7 6 3
5641,63,1 2 4 5 9 8 7 6 3
5642,63,1 2 4 5 9 8 7 6 3
5643,63,1 2 4 5 9 8 7 6 3
5644,63,1 2 4 5 9 8 7 6 3
5645,63,1 2 4 5 9 8 7 6 3
5646,63,1 2 4 5 9 8 7 6 3
5647,63,1 2 4 5 9 8 7 6 3
5648,63,1 2 4 5 9 8 7 6 3
5649,63,1 2 4 5 9 8 7 6 3
5650,63,1 2 4 5 9 8 7 6 3
5651,63,1 2 4 5 9 8 7 6 3
5652,63,1 2 4 5 9 8 7 6 3
5653,63,1 2 4 5 9 8 7 6 3
5654,63,1 2 4 5 9 8 7 6 3
5655,63,1 2 4 5 9 8 7 6 3
5656,63,1 2 4 5 9 8 7 6 3
5657,63,1 2 4 5 9 8 7 6 3
5658,63,1 2 4 5 9 8 7 6 3
5659,63,1 2 4 5 9 8 7 6 3
5660,63,1 2 4 5 9 8 7 6 3
5661,63,1 2 4 5 9 8 7 6 3
5662,63,1 2 4 5 9 8 7 6 3
5663,63,1 2 4 5 9 8 7 6 3
5664,63,1 2 4 5 9 8 7 6 3
5665,63,1 2 4 5 9 8 7 6 3
5666,63,1 2 4 5 9 8 7 6 3
5667,63,1 2 4 5 9 8 7 6 3
5668,63,1 2 4 5 9 8 7 6 3
5669,63,1 2 4 5 9 8 7 6 3
5670,63,1 2 4 5 9 8 7 6 3
5671,63,1 2 4 5 9 8 7 6 3
5672,63,1 2 4 5 9 8 7 6 3
5673,63,1 2 4 5 9 8 7 6 3
5674,63,1 2 4 5 9 8 7 6 3
5675,63,1 2 4 5 9 8 7 6 3
5676,63,1 2 4 5 9 8 7 6 3
5677,63,1 2 4 5 9 8 7 6 3
5678,63,1 2 4 5 9 8 7 6 3
5679,63,1 2 4 5 9 8 7 6 3
5680,63,1 2 4 5 9 8 7 6 3
5681,63,1 2 4 5 9 8 7 6 3
5682,63,1 2 4 5 9 8 7 6 3
5683,63,1 2 4 5 9 8 7 6 3
5684,63,1 2 4 5 9 8 7 6 3
5685,63,1 2 4 5 9 8 7 6 3
5686,63,1 2 4 5 9 8 7 6 3
5687,63,1 2 4 5 9 8 7 6 3
5688,63,1 2 4 5 9 8 7 6 3
5689,63,1 2 4 5 9 8 7 6 3
5690,63,1 2 4 5 9 8 7 6 3
5691,63,1 2 4 5 9 8 7 6 3
5692,63,1 2 4 5 9 8 7 6 3
5693,63,1 2 4 5 9 8 7 6 3
5694,63,1 2 4 5 9 8 7 6 3
5695,63,1 2 4 5 9 8 7 6 3
5696,63,1 2 4 5 9 8 7 6 3
5697,63,1 2 4 5 9 8 7 6 3
5698,63,1 2 4 5 9 8 7 6 3
5699,63,1 2 4 5 9 8 7 6 3
5700,63,1 2 4 5 9 8 7 6 3
5701,63,1 2 4 5 9 8 7 6 3
5702,63,1 2 4 5 9 8 7 6 3
5703,63,1 2 4 5 9 8 7 6 3
5704,63,1 2 4 5 9 8 7 6 3
5705,63,1 2 4 5 9 8 7 6 3
5706,63,1 2 4 5 9 8 7 6 3
5707,63,1 2 4 5 9 8 7 6 3
5708,63,1 2 4 5 9 8 7 6 3
5709,63,1 2 4 5 9 8 7 6 3
5710,63,1 2 4 5 9 8 7 6 3
5711,63,1 2 4 5 9 8 7 6 3
5712,63,1 2 4 5 9 8 7 6 3
5713,63,1 2 4 5 9 8 7 6 3
5714,63,1 2 4 5 9 8 7 6 3
5715,63,1 2 4 5 9 8 7 6 3
5716,63,1 2 4 5 9 8 7 6 3
5717,63,1 2 4 5 9 8 7 6 3
5718,63,1 2 4 5 9 8 7 6 3
5719,63,1 2 4 5 9 8 7 6 3
5720,63,1 2 4 5 9 8 7 6 3
5721,63,1 2 4 5 9 8 7 6 3
5722,63,1 2 4 5 9 8 7 6 3
5723,63,1 2 4 5 9 8 7 6 3
5724,63,1 2 4 5 9 8 7 6 3
5725,63,1 2 4 5 9 8 7 6 3
5726,63,1 2 4 5 9 8 7 6 3
5727,63,1 2 4 5 9 8 7 6 3
5728,63,1 2 4 5 9 8 7 6 3
5729,63,1 2 4 5 9 8 7 6 3
5730,63,1 2 4 5 9 8 7 6 3
5731,63,1 2 4 5 9 8 7 6 3
5732,63,1 2 4 5 9 8 7 6 3
5733,63,1 2 4 5 9 8 7 6 3
5734,63,1 2 4 5 9 8 7 6 3
5735,63,1 2 4 5 9 8 7 6 3
5736,63,1 2 4 5 9 8 7 6 3
5737,63,1 2 4 5 9 8 7 6 3
5738,63,1 2 4 5 9 8 7 6 3
5739,63,1 2 4 5 9 8 7 6 3
5740,63,1 2 4 5 9 8 7 6 3
5741,63,1 2 4 5 9 8 7 6 3
5742,63,1 2 4 5 9 8 7 6 3
5743,63,1 2 4 5 9 8 7 6 3
5744,63,1 2 4 5 9 8 7 6 3
5745,63,1 2 4 5 9 8 7 6 3
5746,63,1 2 4 5 9 8 7 6 3
5747,63,1 2 4 5 9 8 7 6 3
5748,63,1 2 4 5 9 8 7 6 3
5749,63,1 2 4 5 9 8 7 6 3
5750,63,1 2 4 5 9 8 7 6 3
5751,63,1 2 4 5 9 8 7 6 3
5752,63,1 2 4 5 9 8 7 6 3
5753,63,1 2 4 5 9 8 7 6 3
5754,63,1 2 4 5 9 8 7 6 3
5755,63,1 2 4 5 9 8 7 6 3
5756,63,1 2 4 5 9 8 7 6 3
5757,63,1 2 4 5 9 8 7 6 3
5758,63,1 2 4 5 9 8 7 6 3
5759,63,1 2 4 5 9 8 7 6 3
5760,63,1 2 4 5 9 8 7 6 3
5761,63,1 2 4 5 9 8 7 6 3
5762,63,1 2 4 5 9 8 7 6 3
5763,63,1 2 4 5 9 8 7 6 3
5764,63,1 2 4 5 9 8 7 6 3
5765,63,1 2 4 5 9 8 7 6 3
5766,63,1 2 4 5 9 8 7 6 3
5767,63,1 2 4 5 9 8 7 6 3
5768,63,1 2 4 5 9 8 7 6 3
5769,63,1 2 4 5 9 8 7 6 3
5770,63,1 2 4 5 9 8 7 6 3
5771,63,1 2 4 5 9 8 7 6 3
5772,63,1 2 4 5 9 8 7 6 3
5773,63,1 2 4 5 9 8 7 6 3
5774,63,1 2 4 5 9 8 7 6 3
5775,63,1 2 4 5 9 8 7 6 3
5776,63,1 2 4 5 9 8 7 6 3
5777,63,1 2 4 5 9 8 7 6 3
5778,63,1 2 4 5 9 8 7 6 3
5779,63,1 2 4 5 9 8 7 6 3
5780,63,1 2 4 5 9 8 7 6 3
5781,63,1 2 4 5 9 8 7 6 3
5782,63,1 2 4 5 9 8 7 6 3
5783,63,1 2 4 5 9 8 7 6 3
5784,63,1 2 4 5 9 8 7 6 3
5785,63,1 2 4 5 9 8 7 6 3
5786,63,1 2 4 5 9 8 7 6 3
5787,63,1 2 4 5 9 8 7 6 3
5788,63,1 2 4 5 9 8 7 6 3
5789,63,1 2 4 5 9 8 7 6 3
5790,63,1 2 4 5 9 8 7 6 3
5791,63,1 2 4 5 9 8 7 6 3
5792,63,1 2 4 5 9 8 7 6 3
5793,63,1 2 4 5 9 8 7 6 3
5794,63,1 2 4 5 9 8 7 6 3
5795,63,1 2 4 5 9 8 7 6 3
5796,63,1 2 4 5 9 8 7 6 3
5797,63,1 2 4 5 9 8 7 6 3
5798,63,1 2 4 5 9 8 7 6 3
5799,63,1 2 4 5 9 8 7 6 3
5800,63,1 2 4 5 9 8 7 6 3
5801,63,1 2 4 5 9 8 7 6 3
5802,63,1 2 4 5 9 8 7 6 3
5803,63,1 2 4 5 9 8 7 6 3
5804,63,1 2 4 5 9 8 7 6 3
5805,63,1 2 4 5 9 8 7 6 3
5806,63,1 2 4 5 9 8 7 6 3
5807,63,1 2 4 5 9 8 7 6 3
5808,63,1 2 4 5 9 8 7 6 3
5809,63,1 2 4 5 9 8 7 6 3
5810,63,1 2 4 5 9 8 7 6 3
5811,63,1 2 4 5 9 8 7 6 3
5812,63,1 2 4 5 9 8 7 6 3
5813,63,1 2 4 5 9 8 7 6 3
5814,63,1 2 4 5 9 8 7 6 3
5815,63,1 2 4 5 9 8 7 6 3
5816,63,1 2 4 5 9 8 7 6 3
5817,63,1 2 4 5 9 8 7 6 3
5818,63,1 2 4 5 9 8 7 6 3
5819,63,1 2 4 5 9 8 7 6 3
5820,63,1 2 4 5 9 8 7 6 3
5821,63,1 2 4 5 9 8 7 6 3
5822,63,1 2 4 5 9 8 7 6 3
5823,63,1 2 4 5 9 8 7 6 3
5824,63,1 2 4 5 9 8 7 6 3
5825,63,1 2 4 5 9 8 7 6 3
5826,63,1 2 4 5 9 8 7 6 3
5827,63,1 2 4 5 9 8 7 6 3
5828,63,1 2 4 5 9 8 7 6 3
5829,63,1 2 4 5 9 8 7 6 3
5830,63,1 2 4 5 9 8 7 6 3
5831,63,1 2 4 5 9 8 7 6 3
5832,63,1 2 4 5 9 8 7 6 3
5833,63,1 2 4 5 9 8 7 6 3
5834,63,1 2 4 5 9 8 7 6 3
5835,63,1 2 4 5 9 8 7 6 3
5836,63,1 2 4 5 9 8 7 6 3
5837,63,1 2 4 5 9 8 7 6 3
5838,63,1 2 4 5 9 8 7 6 3
5839,63,1 2 4 5 9 8 7 6 3
5840,63,1 2 4 5 9 8 7 6 3
5841,63,1 2 4 5 9 8 7 6 3
5842,63,1 2 4 5 9 8 7 6 3
5843,63,1 2 4 5 9 8 7 6 3
5844,63,1 2 4 5 9 8 7 6 3
5845,63,1 2 4 5 9 8 7 6 3
5846,63,1 2 4 5 9 8 7 6 3
5847,63,1 2 4 5 9 8 7 6 3
5848,63,1 2 4 5 9 8 7 6 3
5849,63,1 2 4 5 9 8 7 6 3
5850,63,1 2 4 5 9 8 7 6 3
5851,63,1 2 4 5 9 8 7 6 3
5852,63,1 2 4 5 9 8 7 6 3
5853,63,1 2 4 5 9 8 7 6 3
5854,63,1 2 4 5 9 8 7 6 3
5855,63,1 2 4 5 9 8 7 6 3
5856,63,1 2 4 5 9 8 7 6 3
5857,63,1 2 4 5 9 8 7 6 3
5858,63,1 2 4 5 9 8 7 6 3
5859,63,1 2 4 5 9 8 7 6 3
5860,63,1 2 4 5 9 8 7 6 3
5861,63,1 2 4 5 9 8 7 6 3
5862,63,1 2 4 5 9 8 7 6 3
5863,63,1 2 4 5 9 8 7 6 3
5864,63,1 2 4 5 9 8 7 6 3
5865,63,1 2 4 5 9 8 7 6 3
5866,63,1 2 4 5 9 8 7 6 3
5867,63,1 2 4 5 9 8 7 6 3
5868,63,1 2 4 5 9 8 7 6 3
5869,63,1 2 4 5 9 8 7 6 3
5870,63,1 2 4 5 9 8 7 6 3
5871,63,1 2 4 5 9 8 7 6 3
5872,63,1 2 4 5 9 8 7 6 3
5873,63,1 2 4 5 9 8 7 6 3
5874,63,1 2 4 5 9 8 7 6 3
5875,63,1 2 4 5 9 8 7 6 3
5876,63,1 2 4 5 9 8 7 6 3
5877,63,1 2 4 5 9 8 7 6 3
5878,63,1 2 4 5 9 8 7 6 3
5879,63,1 2 4 5 9 8 7 6 3
5880,63,1 2 4 5 9 8 7 6 3
5881,63,1 2 4 5 9 8 7 6 3
5882,63,1 2 4 5 9 8 7 6 3
5883,63,1 2 4 5 9 8 7 6 3
5884,63,1 2 4 5 9 8 7 6 3
5885,63,1 2 4 5 9 8 7 6 3
5886,63,1 2 4 5 9 8 7 6 3
5887,63,1 2 4 5 9 8 7 6 3
5888,63,1 2 4 5 9 8 7 6 3
5889,63,1 2 4 5 9 8 7 6 3
5890,63,1 2 4 5 9 8 7 6 3
5891,63,1 2 4 5 9 8 7 6 3
5892,63,1 2 4 5 9 8 7 6 3
5893,63,1 2 4 5 9 8 7 6 3
5894,63,1 2 4 5 9 8 7 6 3
5895,63,1 2 4 5 9 8 7 6 3
5896,63,1 2 4 5 9 8 7 6 3
5897,63,1 2 4 5 9 8 7 6 3
5898,63,1 2 4 5 9 8 7 6 3
5899,63,1 2 4 5 9 8 7 6 3
5900,63,1 2 4 5 9 8 7 6 3
5901,63,1 2 4 5 9 8 7 6 3
5902,63,1 2 4 5 9 8 7 6 3
