Iteration,Cost,Sequence
5695,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5696,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5697,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5698,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5699,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5700,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5701,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5702,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5703,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5704,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5705,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5706,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5707,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5708,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5709,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5710,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5711,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5712,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5713,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5714,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5715,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5716,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5717,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5718,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5719,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5720,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5721,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5722,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5723,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5724,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5725,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5726,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5727,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5728,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5729,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5730,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5731,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5732,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5733,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5734,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5735,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5736,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5737,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5738,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5739,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5740,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5741,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5742,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5743,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5744,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5745,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5746,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5747,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5748,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5749,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5750,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5751,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5752,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5753,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5754,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5755,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5756,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5757,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5758,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5759,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5760,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5761,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5762,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5763,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5764,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5765,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5766,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5767,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5768,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5769,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5770,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5771,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5772,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5773,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5774,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5775,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5776,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5777,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5778,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5779,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5780,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5781,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5782,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5783,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5784,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5785,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5786,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5787,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5788,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5789,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5790,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5791,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5792,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5793,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5794,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5795,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5796,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5797,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5798,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5799,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5800,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5801,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5802,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5803,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5804,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5805,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5806,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5807,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5808,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5809,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5810,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5811,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5812,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5813,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5814,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5815,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5816,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5817,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5818,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5819,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5820,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5821,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5822,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5823,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5824,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5825,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5826,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5827,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5828,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5829,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5830,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5831,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5832,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5833,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5834,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5835,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5836,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5837,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5838,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5839,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5840,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5841,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5842,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5843,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5844,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5845,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5846,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5847,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5848,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5849,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5850,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5851,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5852,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5853,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5854,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5855,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5856,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5857,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5858,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5859,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5860,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5861,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5862,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5863,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5864,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5865,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5866,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5867,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5868,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5869,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5870,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5871,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5872,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5873,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5874,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5875,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5876,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5877,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5878,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5879,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5880,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5881,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5882,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5883,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5884,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5885,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5886,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5887,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5888,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5889,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5890,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5891,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5892,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5893,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5894,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5895,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5896,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5897,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5898,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5899,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5900,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5901,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5902,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5903,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5904,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5905,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5906,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5907,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5908,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5909,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5910,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5911,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5912,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5913,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5914,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5915,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5916,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5917,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5918,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5919,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5920,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5921,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5922,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5923,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5924,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5925,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5926,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5927,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5928,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5929,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5930,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5931,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5932,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5933,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5934,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5935,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5936,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5937,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5938,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5939,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5940,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5941,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5942,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5943,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5944,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5945,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5946,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5947,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5948,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5949,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5950,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5951,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5952,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5953,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5954,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5955,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5956,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5957,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5958,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5959,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5960,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5961,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5962,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5963,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5964,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5965,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5966,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5967,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5968,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5969,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5970,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5971,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5972,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5973,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5974,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5975,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5976,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5977,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5978,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5979,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5980,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5981,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5982,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5983,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5984,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5985,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5986,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5987,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5988,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5989,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5990,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5991,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5992,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5993,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5994,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5995,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5996,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5997,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5998,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
5999,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6000,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6001,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6002,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6003,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6004,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6005,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6006,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6007,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6008,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6009,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6010,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6011,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6012,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6013,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6014,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6015,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6016,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6017,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6018,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6019,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6020,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6021,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6022,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6023,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6024,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6025,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6026,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6027,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6028,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6029,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6030,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6031,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6032,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6033,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6034,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6035,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6036,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6037,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6038,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6039,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6040,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6041,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6042,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6043,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6044,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6045,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6046,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6047,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6048,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6049,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6050,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6051,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
6052,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
