Iteration,Cost,Sequence
634,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
635,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
636,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
637,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
638,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
639,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
640,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
641,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
642,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
643,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
644,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
645,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
646,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
647,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
648,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
649,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
650,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
651,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
652,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
653,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
654,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
655,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
656,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
657,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
658,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
659,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
660,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
661,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
662,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
663,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
664,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
665,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
666,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
667,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
668,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
669,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
670,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
671,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
672,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
673,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
674,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
675,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
676,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
677,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
678,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
679,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
680,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 7 1 2 8 13
681,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
682,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
683,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
684,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
685,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
686,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
687,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
688,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
689,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
690,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
691,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
692,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
693,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
694,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
695,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
696,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
697,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
698,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
699,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
700,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
701,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
702,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
703,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
704,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
705,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
706,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
707,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
708,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
709,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
710,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
711,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
712,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
713,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
714,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
715,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
716,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
717,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
718,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
719,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
720,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
721,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
722,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
723,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
724,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
725,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
726,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
727,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
728,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
729,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
730,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
731,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
732,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
733,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
734,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
735,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
736,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
737,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
738,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
739,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
740,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
741,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
742,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
743,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
744,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
745,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
746,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
747,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
748,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
749,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
750,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
751,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
752,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
753,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
754,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
755,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
756,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
757,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
758,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
759,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
760,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
761,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
762,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
763,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
764,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
765,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
766,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
767,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
768,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
769,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
770,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
771,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
772,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
773,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
774,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
775,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
776,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
777,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
778,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
779,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
780,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
781,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
782,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
783,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
784,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
785,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
786,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
787,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
788,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
789,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
790,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
791,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
792,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
793,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
794,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
795,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
796,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
797,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
798,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
799,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
800,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
801,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
802,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
803,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
804,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
805,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
806,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
807,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
808,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
809,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
810,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
811,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
812,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
813,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
814,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
815,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
816,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
817,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
818,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
819,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
820,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
821,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
822,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
823,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
824,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
825,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
826,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
827,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
828,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
829,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
830,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
831,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
832,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
833,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
834,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
835,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
836,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
837,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
838,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
839,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
840,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
841,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
842,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
843,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
844,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
845,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
846,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
847,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
848,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
849,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
850,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
851,85,16 6 10 14 15 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
852,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
853,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
854,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
855,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
856,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
857,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
858,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
859,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
860,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
861,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
862,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
863,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
864,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
865,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
866,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
867,85,16 6 10 15 14 17 20 18 19 11 12 9 3 5 4 2 1 7 8 13
868,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
869,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
870,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
871,85,16 6 10 15 14 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
872,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
873,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
874,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
875,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
876,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
877,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
878,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
879,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
880,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
881,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
882,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
883,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
884,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
885,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
886,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
887,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
888,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
889,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
890,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
891,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
892,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
893,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
894,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
895,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
896,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
897,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
898,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
899,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
900,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
901,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
902,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
903,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
904,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
905,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
906,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
907,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
908,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
909,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
910,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
911,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
912,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
913,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
914,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
915,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
916,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
917,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
918,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
919,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
920,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
921,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
922,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
923,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
924,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
925,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
926,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
927,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
928,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
929,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
930,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
931,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
932,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
933,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
934,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
935,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
936,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
937,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
938,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
939,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
940,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
941,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
942,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
943,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
944,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
945,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
946,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
947,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
948,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
949,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
950,85,16 6 10 14 15 17 20 18 19 12 11 9 3 5 4 2 1 7 8 13
