Iteration,Cost,Sequence
5519,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5520,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5521,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5522,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5523,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5524,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5525,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5526,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5527,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5528,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5529,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5530,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5531,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5532,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5533,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5534,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5535,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5536,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5537,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5538,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5539,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5540,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5541,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5542,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5543,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5544,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5545,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5546,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5547,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5548,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5549,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5550,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5551,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5552,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5553,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5554,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5555,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5556,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5557,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5558,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5559,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5560,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5561,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5562,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5563,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5564,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5565,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5566,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5567,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5568,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5569,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5570,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5571,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5572,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5573,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5574,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5575,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5576,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5577,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5578,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5579,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5580,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5581,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5582,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5583,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5584,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5585,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5586,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5587,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5588,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5589,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5590,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5591,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5592,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5593,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5594,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5595,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5596,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5597,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5598,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5599,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5600,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5601,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5602,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5603,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5604,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5605,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5606,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5607,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5608,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5609,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5610,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5611,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5612,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5613,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5614,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5615,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5616,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5617,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5618,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5619,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5620,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5621,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5622,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5623,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5624,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5625,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5626,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5627,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5628,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5629,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5630,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5631,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5632,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5633,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5634,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5635,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5636,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5637,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5638,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5639,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5640,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5641,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5642,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5643,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5644,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5645,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5646,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5647,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5648,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5649,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5650,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5651,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5652,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5653,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5654,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5655,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5656,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5657,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5658,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5659,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5660,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5661,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5662,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5663,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5664,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5665,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5666,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5667,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5668,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5669,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5670,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5671,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5672,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5673,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5674,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5675,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5676,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5677,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5678,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5679,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5680,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5681,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5682,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5683,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5684,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5685,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5686,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5687,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5688,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5689,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5690,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5691,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5692,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5693,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5694,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5695,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5696,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5697,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5698,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5699,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5700,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5701,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5702,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5703,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5704,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5705,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5706,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5707,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5708,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5709,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5710,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5711,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5712,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5713,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5714,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5715,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5716,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5717,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5718,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5719,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5720,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5721,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5722,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5723,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5724,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5725,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5726,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5727,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5728,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5729,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5730,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5731,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5732,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5733,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5734,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5735,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5736,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5737,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5738,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5739,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5740,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5741,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5742,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5743,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5744,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5745,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5746,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5747,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5748,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5749,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5750,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5751,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5752,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5753,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5754,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5755,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5756,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5757,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5758,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5759,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5760,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5761,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5762,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5763,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5764,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5765,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5766,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5767,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5768,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5769,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5770,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5771,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5772,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5773,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5774,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5775,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5776,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5777,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5778,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5779,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5780,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5781,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5782,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5783,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5784,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5785,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5786,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5787,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5788,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5789,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5790,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5791,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5792,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5793,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5794,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5795,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5796,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5797,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5798,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5799,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5800,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5801,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5802,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5803,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5804,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5805,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5806,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5807,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5808,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5809,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5810,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5811,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5812,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5813,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5814,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5815,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5816,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5817,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5818,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5819,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5820,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5821,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5822,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5823,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5824,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5825,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5826,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5827,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
5828,125,1 2 4 14 16 15 20 17 10 18 8 13 6 7 11 12 19 9 3 5
