Iteration,Cost,Sequence
634,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
635,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
636,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
637,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
638,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
639,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
640,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
641,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
642,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
643,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
644,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
645,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
646,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
647,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
648,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
649,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
650,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
651,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
652,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
653,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
654,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
655,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
656,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
657,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
658,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
659,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
660,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
661,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
662,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
663,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
664,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
665,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
666,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
667,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
668,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
669,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
670,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
671,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
672,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
673,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
674,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
675,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
676,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
677,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
678,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
679,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
680,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
681,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
682,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
683,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
684,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
685,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
686,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
687,89,16 17 15 14 13 11 12 18 20 10 4 2 1 6 7 8 5 3 9 19
688,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
689,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
690,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
691,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
692,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
693,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
694,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
695,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
696,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
697,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
698,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
699,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
700,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
701,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
702,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
703,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
704,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
705,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
706,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
707,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
708,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
709,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
710,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
711,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
712,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
713,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
714,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
715,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
716,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
717,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
718,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
719,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
720,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
721,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
722,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
723,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
724,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
725,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
726,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
727,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
728,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
729,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
730,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
731,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
732,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
733,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
734,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
735,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
736,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
737,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
738,89,16 17 15 14 13 11 19 18 20 10 4 2 1 6 7 8 5 3 9 12
739,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
740,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
741,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
742,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
743,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
744,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
745,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
746,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
747,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
748,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
749,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
750,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
751,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
752,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
753,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
754,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
755,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
756,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
757,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
758,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
759,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
760,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
761,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
762,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
763,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
764,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
765,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
766,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
767,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
768,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
769,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
770,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
771,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
772,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
773,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
774,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
775,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
776,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
777,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
778,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
779,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
780,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
781,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
782,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
783,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
784,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
785,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
786,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
787,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
788,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
789,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
790,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
791,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
792,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
793,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
794,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
795,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
796,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
797,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
798,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
799,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
800,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
801,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
802,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
803,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
804,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
805,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
806,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
807,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
808,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
809,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
810,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
811,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
812,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
813,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
814,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
815,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
816,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
817,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
818,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
819,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
820,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
821,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
822,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
823,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
824,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
825,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
826,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
827,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
828,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
829,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
830,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
831,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
832,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
833,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
834,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
835,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
836,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
837,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
838,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
839,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
840,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
841,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
842,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
843,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
844,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
845,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
846,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
847,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
848,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
849,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
850,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
851,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
852,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
853,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
854,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
855,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
856,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
857,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
858,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
859,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
860,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
861,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
862,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
863,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
864,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
865,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
866,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
867,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
868,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
869,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
870,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
871,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
872,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
873,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
874,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
875,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
876,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
877,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
878,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
879,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
880,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
881,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
882,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
883,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
884,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
885,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
886,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
887,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
888,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
889,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
890,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
891,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
892,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
893,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
894,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
895,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
896,89,16 10 15 14 13 11 19 18 20 17 8 2 1 6 7 4 5 3 9 12
897,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
898,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
899,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
900,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
901,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
902,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
903,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
904,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
905,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
906,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
907,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
908,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
909,89,16 10 15 14 13 11 19 18 20 17 4 2 1 6 7 8 5 3 9 12
910,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
911,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
912,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
913,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
914,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
915,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
916,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
917,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
918,89,16 10 15 14 13 11 12 18 20 17 4 2 1 6 7 8 5 3 9 19
919,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
920,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
921,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
922,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
923,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
924,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
925,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
926,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
927,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
928,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
929,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
930,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
931,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
932,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
933,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
934,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
935,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
936,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
937,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
938,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
939,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
940,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
941,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
942,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
943,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
944,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
945,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
946,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
947,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
948,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
949,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
950,89,16 10 15 14 13 11 12 18 20 17 8 2 1 6 7 4 5 3 9 19
