Iteration,Cost,Temperature,Sequence
1267,536,2466,18 4 2 24 21 5 7 6 22 12 11 19 20 23 1 13 8 3 14 17 10 9 15 16
1268,540,2464,18 4 2 24 21 5 7 6 22 12 11 20 19 23 1 13 8 3 14 17 10 9 15 16
1269,542,2462,18 4 2 24 21 5 7 6 22 8 11 20 19 23 1 13 12 3 14 17 10 9 15 16
1270,564,2460,18 4 2 24 21 5 7 6 22 8 11 20 10 23 1 13 12 3 14 17 19 9 15 16
1271,584,2458,18 11 2 24 21 5 7 6 22 8 4 20 10 23 1 13 12 3 14 17 19 9 15 16
1272,572,2456,18 11 2 24 21 5 7 23 22 8 4 20 10 6 1 13 12 3 14 17 19 9 15 16
1273,572,2454,18 11 2 24 10 5 7 23 22 8 4 20 21 6 1 13 12 3 14 17 19 9 15 16
1274,598,2452,18 11 2 24 10 5 7 23 1 8 4 20 21 6 22 13 12 3 14 17 19 9 15 16
1275,560,2450,18 11 2 24 10 5 22 23 1 8 4 20 21 6 7 13 12 3 14 17 19 9 15 16
1276,534,2448,18 11 2 24 10 5 22 23 1 8 6 20 21 4 7 13 12 3 14 17 19 9 15 16
1277,564,2446,18 14 2 24 10 5 22 23 1 8 6 20 21 4 7 13 12 3 11 17 19 9 15 16
1278,588,2444,18 14 2 24 10 22 5 23 1 8 6 20 21 4 7 13 12 3 11 17 19 9 15 16
1279,580,2442,18 14 2 24 10 22 5 23 1 8 6 20 21 11 7 13 12 3 4 17 19 9 15 16
1280,562,2440,18 23 2 24 10 22 5 14 1 8 6 20 21 11 7 13 12 3 4 17 19 9 15 16
1281,594,2438,18 23 2 24 10 22 5 14 1 8 21 20 6 11 7 13 12 3 4 17 19 9 15 16
1282,544,2436,18 23 2 24 10 22 5 14 1 19 21 20 6 11 7 13 12 3 4 17 8 9 15 16
1283,528,2434,18 23 2 24 10 22 13 14 1 19 21 20 6 11 7 5 12 3 4 17 8 9 15 16
1284,484,2432,18 23 2 24 10 22 13 4 1 19 21 20 6 11 7 5 12 3 14 17 8 9 15 16
1285,486,2430,18 23 2 24 10 22 13 4 1 19 21 20 3 11 7 5 12 6 14 17 8 9 15 16
1286,516,2428,18 23 2 24 5 22 13 4 1 19 21 20 3 11 7 10 12 6 14 17 8 9 15 16
1287,532,2426,18 23 2 24 5 22 13 4 1 19 21 20 3 11 7 10 12 6 14 17 9 8 15 16
1288,524,2424,18 1 2 24 5 22 13 4 23 19 21 20 3 11 7 10 12 6 14 17 9 8 15 16
1289,536,2422,18 1 2 24 5 22 13 21 23 19 4 20 3 11 7 10 12 6 14 17 9 8 15 16
1290,548,2420,18 1 2 24 5 14 13 21 23 19 4 20 3 11 7 10 12 6 22 17 9 8 15 16
1291,562,2418,18 8 2 24 5 14 13 21 23 19 4 20 3 11 7 10 12 6 22 17 9 1 15 16
1292,582,2416,18 8 2 24 5 14 13 21 10 19 4 20 3 11 7 23 12 6 22 17 9 1 15 16
1293,572,2414,18 8 14 24 5 2 13 21 10 19 4 20 3 11 7 23 12 6 22 17 9 1 15 16
1294,558,2412,22 8 14 24 5 2 13 21 10 19 4 20 3 11 7 23 12 6 18 17 9 1 15 16
1295,588,2410,22 8 14 24 5 2 13 21 10 19 4 20 3 11 7 23 12 6 18 9 17 1 15 16
1296,600,2408,22 8 14 24 5 2 13 21 10 19 4 20 3 11 7 15 12 6 18 9 17 1 23 16
1297,622,2406,22 8 14 23 5 2 13 21 10 19 4 20 3 11 7 15 12 6 18 9 17 1 24 16
1298,594,2404,22 8 14 23 5 2 13 21 10 19 4 11 3 20 7 15 12 6 18 9 17 1 24 16
1299,578,2402,22 9 14 23 5 2 13 21 10 19 4 11 3 20 7 15 12 6 18 8 17 1 24 16
1300,576,2400,22 9 14 23 5 2 13 21 10 19 4 11 6 20 7 15 12 3 18 8 17 1 24 16
1301,576,2398,11 9 14 23 5 2 13 21 10 19 4 22 6 20 7 15 12 3 18 8 17 1 24 16
1302,596,2396,11 9 14 23 5 2 13 21 10 3 4 22 6 20 7 15 12 19 18 8 17 1 24 16
1303,606,2394,11 9 14 23 5 2 13 21 8 3 4 22 6 20 7 15 12 19 18 10 17 1 24 16
1304,588,2392,11 15 14 23 5 2 13 21 8 3 4 22 6 20 7 9 12 19 18 10 17 1 24 16
1305,614,2390,11 15 14 23 5 18 13 21 8 3 4 22 6 20 7 9 12 19 2 10 17 1 24 16
1306,598,2388,11 15 14 23 5 18 13 21 8 3 4 22 6 20 7 9 12 19 10 2 17 1 24 16
1307,594,2386,11 15 14 18 5 23 13 21 8 3 4 22 6 20 7 9 12 19 10 2 17 1 24 16
1308,594,2384,11 15 14 18 5 23 13 21 8 3 4 22 6 17 7 9 12 19 10 2 20 1 24 16
1309,570,2382,11 15 14 18 5 13 23 21 8 3 4 22 6 17 7 9 12 19 10 2 20 1 24 16
1310,588,2380,11 15 14 18 5 13 2 21 8 3 4 22 6 17 7 9 12 19 10 23 20 1 24 16
1311,598,2378,11 15 14 18 5 17 2 21 8 3 4 22 6 13 7 9 12 19 10 23 20 1 24 16
1312,580,2376,11 15 14 16 5 17 2 21 8 3 4 22 6 13 7 9 12 19 10 23 20 1 24 18
1313,578,2374,15 11 14 16 5 17 2 21 8 3 4 22 6 13 7 9 12 19 10 23 20 1 24 18
1314,570,2372,15 11 14 16 5 17 2 21 6 3 4 22 8 13 7 9 12 19 10 23 20 1 24 18
1315,556,2370,5 11 14 16 15 17 2 21 6 3 4 22 8 13 7 9 12 19 10 23 20 1 24 18
1316,528,2368,5 11 14 16 15 17 2 21 6 3 4 22 8 13 7 9 12 19 10 23 18 1 24 20
1317,528,2366,5 11 14 16 15 17 2 22 6 3 4 21 8 13 7 9 12 19 10 23 18 1 24 20
1318,582,2364,5 11 14 16 15 17 2 22 6 23 4 21 8 13 7 9 12 19 10 3 18 1 24 20
1319,584,2362,5 11 14 22 15 17 2 16 6 23 4 21 8 13 7 9 12 19 10 3 18 1 24 20
1320,566,2360,5 11 14 22 15 17 2 16 23 6 4 21 8 13 7 9 12 19 10 3 18 1 24 20
1321,568,2358,5 11 14 22 15 17 2 16 23 6 4 18 8 13 7 9 12 19 10 3 21 1 24 20
1322,584,2356,5 11 14 22 15 17 16 2 23 6 4 18 8 13 7 9 12 19 10 3 21 1 24 20
1323,550,2354,5 11 14 22 15 17 16 2 23 6 4 18 8 13 21 9 12 19 10 3 7 1 24 20
1324,532,2352,5 8 14 22 15 17 16 2 23 6 4 18 11 13 21 9 12 19 10 3 7 1 24 20
1325,582,2350,20 8 14 22 15 17 16 2 23 6 4 18 11 13 21 9 12 19 10 3 7 1 24 5
1326,580,2348,20 8 14 22 15 17 16 2 23 6 4 18 11 21 13 9 12 19 10 3 7 1 24 5
1327,521,2346,20 8 14 22 15 17 16 2 5 6 4 18 11 21 13 9 12 19 10 3 7 1 24 23
1328,505,2344,20 8 14 22 15 17 16 2 5 6 4 18 11 21 13 9 12 19 24 3 7 1 10 23
1329,512,2342,20 8 14 22 15 17 16 2 5 6 4 18 11 21 13 23 12 19 24 3 7 1 10 9
1330,546,2340,20 8 14 22 15 17 16 2 5 6 4 18 11 21 13 23 12 19 24 3 10 1 7 9
1331,545,2338,20 8 14 22 15 17 16 2 5 6 4 18 11 21 13 9 12 19 24 3 10 1 7 23
1332,549,2336,20 8 14 22 15 17 16 13 5 6 4 18 11 21 2 9 12 19 24 3 10 1 7 23
1333,561,2334,20 8 14 22 15 17 16 13 5 6 4 18 11 21 2 19 12 9 24 3 10 1 7 23
1334,563,2332,20 8 14 22 15 17 16 1 5 6 4 18 11 21 2 19 12 9 24 3 10 13 7 23
1335,557,2330,20 8 14 16 15 17 22 1 5 6 4 18 11 21 2 19 12 9 24 3 10 13 7 23
1336,541,2328,20 8 14 16 15 17 22 1 5 6 4 18 11 21 13 19 12 9 24 3 10 2 7 23
1337,537,2326,20 8 14 16 15 17 22 1 5 6 4 18 11 21 13 19 12 24 9 3 10 2 7 23
1338,557,2324,20 8 6 16 15 17 22 1 5 14 4 18 11 21 13 19 12 24 9 3 10 2 7 23
1339,553,2322,20 8 6 15 16 17 22 1 5 14 4 18 11 21 13 19 12 24 9 3 10 2 7 23
1340,567,2320,22 8 6 15 16 17 20 1 5 14 4 18 11 21 13 19 12 24 9 3 10 2 7 23
1341,563,2318,22 8 6 15 16 17 20 12 5 14 4 18 11 21 13 19 1 24 9 3 10 2 7 23
1342,543,2316,22 8 6 15 16 17 20 12 14 5 4 18 11 21 13 19 1 24 9 3 10 2 7 23
1343,523,2314,22 10 6 15 16 17 20 12 14 5 4 18 11 21 13 19 1 24 9 3 8 2 7 23
1344,539,2312,22 10 6 15 12 17 20 16 14 5 4 18 11 21 13 19 1 24 9 3 8 2 7 23
1345,554,2310,23 10 6 15 12 17 20 16 14 5 4 18 11 21 13 19 1 24 9 3 8 2 7 22
1346,558,2308,23 10 6 15 12 17 20 16 14 5 4 18 11 21 9 19 1 24 13 3 8 2 7 22
1347,572,2306,23 10 6 15 12 17 20 16 14 4 5 18 11 21 9 19 1 24 13 3 8 2 7 22
1348,558,2304,23 9 6 15 12 17 20 16 14 4 5 18 11 21 10 19 1 24 13 3 8 2 7 22
1349,562,2302,23 9 6 15 14 17 20 16 12 4 5 18 11 21 10 19 1 24 13 3 8 2 7 22
1350,522,2300,23 9 6 15 14 17 20 24 12 4 5 18 11 21 10 19 1 16 13 3 8 2 7 22
1351,518,2298,23 9 6 15 14 17 20 24 12 4 5 3 11 21 10 19 1 16 13 18 8 2 7 22
1352,532,2296,23 9 10 15 14 17 20 24 12 4 5 3 11 21 6 19 1 16 13 18 8 2 7 22
1353,526,2294,23 9 10 15 4 17 20 24 12 14 5 3 11 21 6 19 1 16 13 18 8 2 7 22
1354,532,2292,23 9 10 15 4 17 20 24 12 1 5 3 11 21 6 19 14 16 13 18 8 2 7 22
1355,526,2290,23 9 10 15 4 17 20 24 12 1 5 3 11 21 6 19 14 16 18 13 8 2 7 22
1356,540,2288,23 9 10 15 16 17 20 24 12 1 5 3 11 21 6 19 14 4 18 13 8 2 7 22
1357,524,2286,23 9 10 15 16 17 20 6 12 1 5 3 11 21 24 19 14 4 18 13 8 2 7 22
1358,524,2284,23 9 10 15 7 17 20 6 12 1 5 3 11 21 24 19 14 4 18 13 8 2 16 22
1359,518,2282,23 1 10 15 7 17 20 6 12 9 5 3 11 21 24 19 14 4 18 13 8 2 16 22
1360,536,2280,17 1 10 15 7 23 20 6 12 9 5 3 11 21 24 19 14 4 18 13 8 2 16 22
1361,562,2278,17 1 10 15 7 23 20 6 12 9 5 11 3 21 24 19 14 4 18 13 8 2 16 22
1362,578,2276,17 1 10 15 7 23 20 6 12 24 5 11 3 21 9 19 14 4 18 13 8 2 16 22
1363,578,2274,17 1 10 15 7 23 20 6 12 24 5 11 3 21 9 19 14 4 13 18 8 2 16 22
1364,546,2272,7 1 10 15 17 23 20 6 12 24 5 11 3 21 9 19 14 4 13 18 8 2 16 22
1365,544,2270,7 1 5 15 17 23 20 6 12 24 10 11 3 21 9 19 14 4 13 18 8 2 16 22
1366,542,2268,7 1 5 15 13 23 20 6 12 24 10 11 3 21 9 19 14 4 17 18 8 2 16 22
1367,570,2266,9 1 5 15 13 23 20 6 12 24 10 11 3 21 7 19 14 4 17 18 8 2 16 22
1368,572,2264,9 1 10 15 13 23 20 6 12 24 5 11 3 21 7 19 14 4 17 18 8 2 16 22
1369,540,2262,9 1 10 15 13 3 20 6 12 24 5 11 23 21 7 19 14 4 17 18 8 2 16 22
1370,540,2260,9 1 10 15 13 3 20 6 12 24 5 11 23 21 7 19 14 17 4 18 8 2 16 22
1371,492,2258,9 1 10 15 13 19 20 6 12 24 5 11 23 21 7 3 14 17 4 18 8 2 16 22
1372,498,2256,9 1 18 15 13 19 20 6 12 24 5 11 23 21 7 3 14 17 4 10 8 2 16 22
1373,498,2254,9 1 18 15 13 19 20 6 12 24 5 21 23 11 7 3 14 17 4 10 8 2 16 22
1374,482,2252,9 1 18 15 13 19 20 6 12 24 8 21 23 11 7 3 14 17 4 10 5 2 16 22
1375,482,2250,9 1 18 15 13 19 20 12 6 24 8 21 23 11 7 3 14 17 4 10 5 2 16 22
1376,498,2248,9 1 18 15 13 19 20 12 6 24 8 21 23 11 7 3 14 17 4 10 16 2 5 22
1377,502,2246,9 15 18 1 13 19 20 12 6 24 8 21 23 11 7 3 14 17 4 10 16 2 5 22
1378,518,2244,9 15 18 1 13 19 20 12 6 24 8 21 11 23 7 3 14 17 4 10 16 2 5 22
1379,542,2242,9 15 18 1 13 19 20 5 6 24 8 21 11 23 7 3 14 17 4 10 16 2 12 22
1380,582,2240,9 15 18 1 13 19 20 5 6 24 8 21 11 23 7 3 10 17 4 14 16 2 12 22
1381,560,2238,9 15 18 1 23 19 20 5 6 24 8 21 11 13 7 3 10 17 4 14 16 2 12 22
1382,596,2236,9 15 18 1 3 19 20 5 6 24 8 21 11 13 7 23 10 17 4 14 16 2 12 22
1383,604,2234,9 15 18 1 3 19 20 5 6 24 8 21 13 11 7 23 10 17 4 14 16 2 12 22
1384,602,2232,9 15 13 1 3 19 20 5 6 24 8 21 18 11 7 23 10 17 4 14 16 2 12 22
1385,572,2230,9 15 13 1 3 19 20 5 6 24 8 21 18 11 7 2 10 17 4 14 16 23 12 22
1386,542,2228,9 15 13 1 3 19 20 5 6 24 4 21 18 11 7 2 10 17 8 14 16 23 12 22
1387,526,2226,9 15 13 1 3 19 20 5 6 24 4 21 18 11 7 2 10 17 8 14 16 12 23 22
1388,534,2224,9 15 13 1 3 19 20 5 6 21 4 24 18 11 7 2 10 17 8 14 16 12 23 22
1389,548,2222,9 15 13 1 14 19 20 5 6 21 4 24 18 11 7 2 10 17 8 3 16 12 23 22
1390,510,2220,9 15 13 1 14 19 20 5 16 21 4 24 18 11 7 2 10 17 8 3 6 12 23 22
1391,508,2218,9 15 13 1 14 19 18 5 16 21 4 24 20 11 7 2 10 17 8 3 6 12 23 22
1392,502,2216,9 15 13 1 14 19 18 22 16 21 4 24 20 11 7 2 10 17 8 3 6 12 23 5
1393,526,2214,9 15 13 1 14 19 18 22 24 21 4 16 20 11 7 2 10 17 8 3 6 12 23 5
1394,484,2212,9 15 13 1 14 19 18 22 24 21 23 16 20 11 7 2 10 17 8 3 6 12 4 5
1395,492,2210,9 15 17 1 14 19 18 22 24 21 23 16 20 11 7 2 10 13 8 3 6 12 4 5
1396,518,2208,16 15 17 1 14 19 18 22 24 21 23 9 20 11 7 2 10 13 8 3 6 12 4 5
1397,504,2206,16 15 17 1 14 19 18 22 24 21 23 9 20 11 6 2 10 13 8 3 7 12 4 5
1398,508,2204,16 15 17 1 14 19 18 22 24 21 23 9 20 11 12 2 10 13 8 3 7 6 4 5
1399,514,2202,16 15 18 1 14 19 17 22 24 21 23 9 20 11 12 2 10 13 8 3 7 6 4 5
1400,536,2200,16 15 18 1 14 19 17 22 24 21 23 9 20 11 12 2 10 13 8 5 7 6 4 3
1401,530,2198,16 15 17 1 14 19 18 22 24 21 23 9 20 11 12 2 10 13 8 5 7 6 4 3
1402,508,2196,16 15 17 1 14 19 18 22 24 21 23 9 20 11 12 2 10 13 8 3 7 6 4 5
1403,496,2194,16 15 17 1 14 12 18 22 24 21 23 9 20 11 19 2 10 13 8 3 7 6 4 5
1404,510,2192,16 15 17 1 14 12 18 22 24 21 23 9 20 11 19 2 10 13 3 8 7 6 4 5
1405,490,2190,16 15 17 1 14 12 18 23 24 21 22 9 20 11 19 2 10 13 3 8 7 6 4 5
1406,484,2188,16 13 17 1 14 12 18 23 24 21 22 9 20 11 19 2 10 15 3 8 7 6 4 5
1407,468,2186,16 13 17 1 14 12 18 23 24 21 22 9 20 15 19 2 10 11 3 8 7 6 4 5
1408,510,2184,16 13 17 1 14 12 18 23 24 11 22 9 20 15 19 2 10 21 3 8 7 6 4 5
1409,526,2182,16 13 17 1 14 4 18 23 24 11 22 9 20 15 19 2 10 21 3 8 7 6 12 5
1410,546,2180,16 13 17 1 14 4 18 23 24 11 22 6 20 15 19 2 10 21 3 8 7 9 12 5
1411,526,2178,16 13 17 1 14 4 18 23 24 11 22 6 20 15 19 2 10 21 5 8 7 9 12 3
1412,502,2176,16 13 17 6 14 4 18 23 24 11 22 1 20 15 19 2 10 21 5 8 7 9 12 3
1413,512,2174,16 13 17 6 14 4 10 23 24 11 22 1 20 15 19 2 18 21 5 8 7 9 12 3
1414,548,2172,16 13 17 6 14 4 10 23 24 11 22 1 20 9 19 2 18 21 5 8 7 15 12 3
1415,560,2170,16 13 17 6 14 4 10 12 24 11 22 1 20 9 19 2 18 21 5 8 7 15 23 3
1416,572,2168,16 13 17 6 21 4 10 12 24 11 22 1 20 9 19 2 18 14 5 8 7 15 23 3
1417,572,2166,16 13 17 6 21 4 10 12 5 11 22 1 20 9 19 2 18 14 24 8 7 15 23 3
1418,554,2164,16 13 17 6 21 4 10 12 5 11 22 15 20 9 19 2 18 14 24 8 7 1 23 3
1419,558,2162,16 13 17 6 21 4 22 12 5 11 10 15 20 9 19 2 18 14 24 8 7 1 23 3
1420,562,2160,16 2 17 6 21 4 22 12 5 11 10 15 20 9 19 13 18 14 24 8 7 1 23 3
1421,546,2158,16 2 17 6 21 4 22 12 5 11 10 15 20 9 19 13 3 14 24 8 7 1 23 18
1422,562,2156,16 10 17 6 21 4 22 12 5 11 2 15 20 9 19 13 3 14 24 8 7 1 23 18
1423,554,2154,16 10 24 6 21 4 22 12 5 11 2 15 20 9 19 13 3 14 17 8 7 1 23 18
1424,592,2152,16 10 24 6 21 4 22 12 5 11 2 15 20 9 19 13 3 14 17 18 7 1 23 8
1425,588,2150,16 10 24 6 21 4 22 12 5 11 2 19 20 9 15 13 3 14 17 18 7 1 23 8
1426,578,2148,21 10 24 6 16 4 22 12 5 11 2 19 20 9 15 13 3 14 17 18 7 1 23 8
1427,578,2146,21 10 24 6 16 4 22 17 5 11 2 19 20 9 15 13 3 14 12 18 7 1 23 8
1428,590,2144,21 10 24 6 16 5 22 17 4 11 2 19 20 9 15 13 3 14 12 18 7 1 23 8
1429,604,2142,21 10 24 6 16 5 22 17 12 11 2 19 20 9 15 13 3 14 4 18 7 1 23 8
1430,604,2140,21 10 18 6 16 5 22 17 12 11 2 19 20 9 15 13 3 14 4 24 7 1 23 8
1431,600,2138,21 10 18 6 16 5 22 17 12 13 2 19 20 9 15 11 3 14 4 24 7 1 23 8
1432,584,2136,21 10 18 6 17 5 22 16 12 13 2 19 20 9 15 11 3 14 4 24 7 1 23 8
1433,576,2134,21 10 18 6 17 5 22 16 12 9 2 19 20 13 15 11 3 14 4 24 7 1 23 8
1434,580,2132,21 10 18 6 24 5 22 16 12 9 2 19 20 13 15 11 3 14 4 17 7 1 23 8
1435,580,2130,21 10 18 6 24 5 22 16 12 9 2 19 20 13 23 11 3 14 4 17 7 1 15 8
1436,586,2128,21 10 18 6 24 22 5 16 12 9 2 19 20 13 23 11 3 14 4 17 7 1 15 8
1437,568,2126,21 10 18 6 24 22 9 16 12 5 2 19 20 13 23 11 3 14 4 17 7 1 15 8
1438,542,2124,21 10 18 6 24 22 9 16 12 5 2 19 20 13 23 11 17 14 4 3 7 1 15 8
1439,540,2122,21 10 22 6 24 18 9 16 12 5 2 19 20 13 23 11 17 14 4 3 7 1 15 8
1440,546,2120,21 10 22 6 24 18 9 16 12 5 2 19 17 13 23 11 20 14 4 3 7 1 15 8
1441,506,2118,21 10 22 6 24 18 23 16 12 5 2 19 17 13 9 11 20 14 4 3 7 1 15 8
1442,512,2116,21 10 22 6 24 19 23 16 12 5 2 18 17 13 9 11 20 14 4 3 7 1 15 8
1443,528,2114,21 10 22 6 24 19 11 16 12 5 2 18 17 13 9 23 20 14 4 3 7 1 15 8
1444,500,2112,21 19 22 6 24 10 11 16 12 5 2 18 17 13 9 23 20 14 4 3 7 1 15 8
1445,518,2110,21 19 22 6 24 10 11 16 12 5 20 18 17 13 9 23 2 14 4 3 7 1 15 8
1446,490,2108,21 19 22 6 24 10 11 16 12 5 20 18 17 13 9 23 2 4 14 3 7 1 15 8
1447,456,2106,21 19 22 20 24 10 11 16 12 5 6 18 17 13 9 23 2 4 14 3 7 1 15 8
1448,458,2104,21 19 22 20 24 10 11 16 12 5 1 18 17 13 9 23 2 4 14 3 7 6 15 8
1449,488,2102,21 19 22 20 24 10 11 16 12 5 1 18 17 13 9 23 2 3 14 4 7 6 15 8
1450,488,2100,22 19 21 20 24 10 11 16 12 5 1 18 17 13 9 23 2 3 14 4 7 6 15 8
1451,464,2098,22 19 21 20 24 10 11 16 12 4 1 18 17 13 9 23 2 3 14 5 7 6 15 8
1452,444,2096,22 19 21 20 24 10 11 16 5 4 1 18 17 13 9 23 2 3 14 12 7 6 15 8
1453,470,2094,22 19 21 20 24 10 6 16 5 4 1 18 17 13 9 23 2 3 14 12 7 11 15 8
1454,492,2092,22 19 21 20 5 10 6 16 24 4 1 18 17 13 9 23 2 3 14 12 7 11 15 8
1455,478,2090,22 19 21 20 10 5 6 16 24 4 1 18 17 13 9 23 2 3 14 12 7 11 15 8
1456,490,2088,22 19 21 20 10 5 6 16 24 4 11 18 17 13 9 23 2 3 14 12 7 1 15 8
1457,520,2086,22 19 21 20 10 5 6 16 24 4 11 18 17 13 9 23 2 3 14 12 1 7 15 8
1458,522,2084,22 19 21 20 10 5 6 2 24 4 11 18 17 13 9 23 16 3 14 12 1 7 15 8
1459,510,2082,22 19 21 20 10 5 6 2 24 4 11 18 17 15 9 23 16 3 14 12 1 7 13 8
1460,556,2080,22 19 13 20 10 5 6 2 24 4 11 18 17 15 9 23 16 3 14 12 1 7 21 8
1461,542,2078,22 19 13 20 10 5 6 2 24 4 11 21 17 15 9 23 16 3 14 12 1 7 18 8
1462,550,2076,22 19 13 20 10 5 6 2 24 4 11 21 3 15 9 23 16 17 14 12 1 7 18 8
1463,554,2074,10 19 13 20 22 5 6 2 24 4 11 21 3 15 9 23 16 17 14 12 1 7 18 8
1464,578,2072,10 19 13 20 22 14 6 2 24 4 11 21 3 15 9 23 16 17 5 12 1 7 18 8
1465,524,2070,10 19 13 20 22 14 6 2 5 4 11 21 3 15 9 23 16 17 24 12 1 7 18 8
1466,526,2068,10 19 9 20 22 14 6 2 5 4 11 21 3 15 13 23 16 17 24 12 1 7 18 8
1467,500,2066,10 19 9 1 22 14 6 2 5 4 11 21 3 15 13 23 16 17 24 12 20 7 18 8
1468,498,2064,10 19 9 1 22 7 6 2 5 4 11 21 3 15 13 23 16 17 24 12 20 14 18 8
1469,497,2062,10 19 9 1 22 7 6 8 5 4 11 21 3 15 13 23 16 17 24 12 20 14 18 2
1470,479,2060,10 19 9 11 22 7 6 8 5 4 1 21 3 15 13 23 16 17 24 12 20 14 18 2
1471,481,2058,10 19 9 13 22 7 6 8 5 4 1 21 3 15 11 23 16 17 24 12 20 14 18 2
1472,475,2056,10 19 9 13 22 7 6 8 5 4 1 21 3 15 11 16 23 17 24 12 20 14 18 2
1473,457,2054,2 19 9 13 22 7 6 8 5 4 1 21 3 15 11 16 23 17 24 12 20 14 18 10
1474,475,2052,2 19 9 13 22 7 6 8 5 15 1 21 3 4 11 16 23 17 24 12 20 14 18 10
1475,475,2050,2 21 9 13 22 7 6 8 5 15 1 19 3 4 11 16 23 17 24 12 20 14 18 10
1476,513,2048,2 21 9 13 22 7 6 11 5 15 1 19 3 4 8 16 23 17 24 12 20 14 18 10
1477,515,2046,2 21 9 13 22 7 6 15 5 11 1 19 3 4 8 16 23 17 24 12 20 14 18 10
1478,539,2044,18 21 9 13 22 7 6 15 5 11 1 19 3 4 8 16 23 17 24 12 20 14 2 10
1479,539,2042,18 21 2 13 22 7 6 15 5 11 1 19 3 4 8 16 23 17 24 12 20 14 9 10
1480,529,2040,18 21 2 13 22 7 6 15 5 11 1 17 3 4 8 16 23 19 24 12 20 14 9 10
1481,525,2038,18 21 2 13 22 7 1 15 5 11 6 17 3 4 8 16 23 19 24 12 20 14 9 10
1482,531,2036,18 21 2 13 22 24 1 15 5 11 6 17 3 4 8 16 23 19 7 12 20 14 9 10
1483,563,2034,18 21 2 13 22 24 1 15 12 11 6 17 3 4 8 16 23 19 7 5 20 14 9 10
1484,547,2032,18 21 2 12 22 24 1 15 13 11 6 17 3 4 8 16 23 19 7 5 20 14 9 10
1485,579,2030,18 21 2 12 22 24 1 15 13 11 6 17 3 4 8 16 23 7 19 5 20 14 9 10
1486,563,2028,18 21 2 12 22 24 7 15 13 11 6 17 3 4 8 16 23 1 19 5 20 14 9 10
1487,581,2026,18 21 2 12 22 13 7 15 24 11 6 17 3 4 8 16 23 1 19 5 20 14 9 10
1488,588,2024,18 10 2 12 22 13 7 15 24 11 6 17 3 4 8 16 23 1 19 5 20 14 9 21
1489,576,2022,13 10 2 12 22 18 7 15 24 11 6 17 3 4 8 16 23 1 19 5 20 14 9 21
1490,586,2020,13 10 2 12 22 18 7 15 24 11 6 17 1 4 8 16 23 3 19 5 20 14 9 21
1491,586,2018,13 11 2 12 22 18 7 15 24 10 6 17 1 4 8 16 23 3 19 5 20 14 9 21
1492,570,2016,1 11 2 12 22 18 7 15 24 10 6 17 13 4 8 16 23 3 19 5 20 14 9 21
1493,506,2014,1 11 2 12 3 18 7 15 24 10 6 17 13 4 8 16 23 22 19 5 20 14 9 21
1494,502,2012,1 11 2 12 3 18 7 15 24 4 6 17 13 10 8 16 23 22 19 5 20 14 9 21
1495,492,2010,1 11 2 12 3 18 13 15 24 4 6 17 7 10 8 16 23 22 19 5 20 14 9 21
1496,518,2008,1 11 2 12 3 18 13 15 24 4 6 17 7 23 8 16 10 22 19 5 20 14 9 21
1497,558,2006,1 11 2 12 3 18 13 15 24 4 6 21 7 23 8 16 10 22 19 5 20 14 9 17
1498,568,2004,1 11 2 12 3 18 13 15 24 9 6 21 7 23 8 16 10 22 19 5 20 14 4 17
1499,566,2002,1 11 2 12 3 18 13 15 24 9 6 21 7 23 8 16 10 22 4 5 20 14 19 17
1500,556,2000,1 11 2 12 3 18 13 15 24 9 6 21 7 23 8 5 10 22 4 16 20 14 19 17
1501,556,1998,1 11 2 4 3 18 13 15 24 9 6 21 7 23 8 5 10 22 12 16 20 14 19 17
1502,578,1996,1 11 2 10 3 18 13 15 24 9 6 21 7 23 8 5 4 22 12 16 20 14 19 17
1503,508,1994,1 11 2 10 3 7 13 15 24 9 6 21 18 23 8 5 4 22 12 16 20 14 19 17
1504,542,1992,1 16 2 10 3 7 13 15 24 9 6 21 18 23 8 5 4 22 12 11 20 14 19 17
1505,510,1990,1 16 2 10 3 7 13 15 24 9 6 21 18 23 8 5 4 17 12 11 20 14 19 22
1506,480,1988,1 15 2 10 3 7 13 16 24 9 6 21 18 23 8 5 4 17 12 11 20 14 19 22
1507,510,1986,1 15 2 10 3 7 13 16 24 9 6 21 18 23 8 5 4 17 22 11 20 14 19 12
1508,548,1984,1 15 2 10 3 22 13 16 24 9 6 21 18 23 8 5 4 17 7 11 20 14 19 12
1509,563,1982,12 15 2 10 3 22 13 16 24 9 6 21 18 23 8 5 4 17 7 11 20 14 19 1
1510,533,1980,12 15 2 10 3 22 19 16 24 9 6 21 18 23 8 5 4 17 7 11 20 14 13 1
1511,537,1978,12 15 2 13 3 22 19 16 24 9 6 21 18 23 8 5 4 17 7 11 20 14 10 1
1512,549,1976,12 15 2 13 3 22 19 16 24 9 6 10 18 23 8 5 4 17 7 11 20 14 21 1
1513,553,1974,15 12 2 13 3 22 19 16 24 9 6 10 18 23 8 5 4 17 7 11 20 14 21 1
1514,529,1972,15 12 13 2 3 22 19 16 24 9 6 10 18 23 8 5 4 17 7 11 20 14 21 1
1515,533,1970,15 12 13 2 3 22 19 16 24 9 14 10 18 23 8 5 4 17 7 11 20 6 21 1
