Iteration,Cost,Temperature,Sequence
0,79,5000,7 5 2 6 4 3 11 12 8 1 9 10
1,97,4950,7 5 2 6 4 3 11 12 1 8 9 10
842,45,1,05634,9 7 3 8 12 4 11 2 6 1 10 5
843,45,1,045776,9 7 3 8 12 4 11 2 6 1 10 5
844,45,1,035319,9 7 3 8 12 4 11 2 6 1 10 5
845,45,1,024966,9 7 3 8 12 4 11 2 6 1 10 5
846,45,1,014716,9 7 3 8 12 4 11 2 6 1 10 5
847,45,1,004569,9 7 3 8 12 4 11 2 6 1 10 5
848,45,0,994523,9 7 3 8 12 4 11 2 6 1 10 5
849,45,0,9845778,9 7 3 8 12 4 11 2 6 1 10 5
850,45,0,974732,9 7 3 8 12 4 11 2 6 1 10 5
851,45,0,9649847,9 7 3 8 12 4 11 2 6 1 10 5
852,45,0,9553348,9 7 3 8 12 4 11 2 6 1 10 5
853,45,0,9457814,9 7 3 8 12 4 11 2 6 1 10 5
854,45,0,9363236,9 7 3 8 12 4 11 2 6 1 10 5
855,45,0,9269603,9 7 3 8 12 4 11 2 6 1 10 5
856,45,0,9176908,9 7 3 8 12 4 11 2 6 1 10 5
857,45,0,9085138,9 7 3 8 12 4 11 2 6 1 10 5
858,45,0,8994287,9 7 3 8 12 4 11 2 6 1 10 5
859,45,0,8904344,9 7 3 8 12 4 11 2 6 1 10 5
860,45,0,8815301,9 7 3 8 12 4 11 2 6 1 10 5
861,45,0,8727148,9 7 3 8 12 4 11 2 6 1 10 5
862,45,0,8639877,9 7 3 8 12 4 11 2 6 1 10 5
863,45,0,8553478,9 7 3 8 12 4 11 2 6 1 10 5
864,45,0,8467943,9 7 3 8 12 4 11 2 6 1 10 5
865,45,0,8383263,9 7 3 8 12 4 11 2 6 1 10 5
866,45,0,8299431,9 7 3 8 12 4 11 2 6 1 10 5
867,45,0,8216437,9 7 3 8 12 4 11 2 6 1 10 5
868,45,0,8134272,9 7 3 8 12 4 11 2 6 1 10 5
869,45,0,805293,1 7 3 8 12 4 11 2 6 9 10 5
870,45,0,79724,1 7 3 8 12 4 11 2 6 9 10 5
871,45,0,7892676,1 7 3 8 12 4 11 2 6 9 10 5
872,45,0,7813749,1 7 3 8 12 4 11 2 6 9 10 5
873,45,0,7735612,1 7 3 8 12 4 11 2 6 9 10 5
874,45,0,7658256,1 7 3 8 12 4 11 2 6 9 10 5
875,45,0,7581673,1 7 3 8 12 4 11 2 6 9 10 5
876,45,0,7505857,1 7 3 8 12 4 11 2 6 9 10 5
877,45,0,7430798,1 7 3 8 12 4 11 2 6 9 10 5
878,45,0,735649,1 7 3 8 12 4 11 2 6 9 10 5
879,45,0,7282926,1 7 3 8 12 4 11 2 6 9 10 5
880,45,0,7210097,1 7 3 8 12 4 11 2 6 9 10 5
881,45,0,7137996,1 7 3 8 12 4 11 2 6 9 10 5
882,45,0,7066616,1 7 3 8 12 4 11 2 6 9 10 5
883,45,0,699595,1 7 3 8 12 4 11 2 6 9 10 5
884,45,0,692599,1 7 3 8 12 4 11 2 6 9 10 5
885,45,0,685673,1 7 3 8 12 4 11 2 6 9 10 5
886,45,0,6788163,1 7 3 8 12 4 11 2 6 9 10 5
887,45,0,6720281,1 7 3 8 12 4 11 2 6 9 10 5
888,45,0,6653078,1 7 3 8 12 4 11 2 6 9 10 5
889,45,0,6586547,1 7 3 8 12 4 11 2 6 9 10 5
890,45,0,6520682,1 7 3 8 12 4 11 2 6 9 10 5
891,45,0,6455475,1 7 3 8 12 4 11 2 6 9 10 5
892,45,0,639092,1 7 3 8 12 4 11 2 6 9 10 5
893,45,0,6327011,9 7 3 8 12 4 11 2 6 1 10 5
894,45,0,6263741,9 7 3 8 12 4 11 2 6 1 10 5
895,45,0,6201103,9 7 3 8 12 4 11 2 6 1 10 5
896,45,0,6139092,9 7 3 8 12 4 11 2 6 1 10 5
897,45,0,6077701,9 7 3 8 12 4 11 2 6 1 10 5
898,45,0,6016924,9 7 3 8 12 4 11 2 6 1 10 5
899,45,0,5956755,9 7 3 8 12 4 11 2 6 1 10 5
900,45,0,5897188,9 7 3 8 12 4 11 2 6 1 10 5
901,45,0,5838216,9 7 3 8 12 4 11 2 6 1 10 5
902,45,0,5779834,9 7 3 8 12 4 11 2 6 1 10 5
903,45,0,5722035,9 7 3 8 12 4 11 2 6 1 10 5
904,45,0,5664815,9 7 3 8 12 4 11 2 6 1 10 5
905,45,0,5608166,9 7 3 8 12 4 11 2 6 1 10 5
906,45,0,5552085,9 7 3 8 12 4 11 2 6 1 10 5
907,41,0,5496564,9 7 3 12 8 4 11 2 6 1 10 5
908,41,0,5441598,9 7 3 12 8 4 11 2 6 1 10 5
909,41,0,5387182,9 7 3 12 8 4 11 2 6 1 10 5
910,41,0,533331,9 7 3 12 8 4 11 2 6 1 10 5
911,41,0,5279977,9 7 3 12 8 4 11 2 6 1 10 5
912,41,0,5227178,9 7 3 12 8 4 11 2 6 1 10 5
913,41,0,5174906,9 7 3 12 8 4 11 2 6 1 10 5
914,41,0,5123157,9 7 3 12 8 4 11 2 6 1 10 5
915,41,0,5071926,9 7 3 12 8 4 11 2 6 1 10 5
916,41,0,5021206,9 7 3 12 8 4 11 2 6 1 10 5
917,41,0,4970994,9 7 3 12 8 4 11 2 6 1 10 5
918,41,0,4921284,9 7 3 12 8 4 11 2 6 1 10 5
919,41,0,4872071,9 7 3 12 8 4 11 2 6 1 10 5
920,41,0,482335,9 7 3 12 8 4 11 2 6 1 10 5
921,41,0,4775117,9 7 3 12 8 4 11 2 6 1 10 5
922,41,0,4727366,9 7 3 12 8 4 11 2 6 1 10 5
923,41,0,4680092,9 7 3 12 8 4 11 2 6 1 10 5
924,41,0,4633291,9 7 3 12 8 4 11 2 6 1 10 5
925,41,0,4586958,9 7 3 12 8 4 11 2 6 1 10 5
926,41,0,4541089,9 7 3 12 8 4 11 2 6 1 10 5
927,41,0,4495678,9 7 3 12 8 4 11 2 6 1 10 5
928,41,0,4450721,9 7 3 12 8 4 11 2 6 1 10 5
929,41,0,4406214,9 7 3 12 8 4 11 2 6 1 10 5
930,41,0,4362152,9 7 3 12 8 4 11 2 6 1 10 5
931,41,0,431853,9 7 3 12 8 4 11 2 6 1 10 5
932,41,0,4275345,9 7 3 12 8 4 11 2 6 1 10 5
933,41,0,4232591,9 7 3 12 8 4 11 2 6 1 10 5
934,41,0,4190265,9 7 3 12 8 4 11 2 6 1 10 5
935,41,0,4148363,9 7 3 12 8 4 11 2 6 1 10 5
936,41,0,4106879,9 7 3 12 8 4 11 2 6 1 10 5
937,41,0,406581,9 7 3 12 8 4 11 2 6 1 10 5
938,41,0,4025152,9 7 3 12 8 4 11 2 6 1 10 5
939,41,0,39849,9 7 3 12 8 4 11 2 6 1 10 5
940,41,0,3945051,9 7 3 12 8 4 11 2 6 1 10 5
941,41,0,3905601,9 7 3 12 8 4 11 2 6 1 10 5
942,41,0,3866545,9 7 3 12 8 4 11 2 6 1 10 5
943,41,0,3827879,9 7 3 12 8 4 11 2 6 1 10 5
944,41,0,3789601,9 7 3 12 8 4 11 2 6 1 10 5
945,41,0,3751705,9 7 3 12 8 4 11 2 6 1 10 5
946,41,0,3714188,9 7 3 12 8 4 11 2 6 1 10 5
947,41,0,3677046,9 7 3 12 8 4 11 2 6 1 10 5
948,41,0,3640276,9 7 3 12 8 4 11 2 6 1 10 5
949,41,0,3603873,9 7 3 12 8 4 11 2 6 1 10 5
950,41,0,3567834,9 7 3 12 8 4 11 2 6 1 10 5
951,41,0,3532156,9 7 3 12 8 4 11 2 6 1 10 5
952,41,0,3496834,9 7 3 12 8 4 11 2 6 1 10 5
953,41,0,3461866,9 7 3 12 8 4 11 2 6 1 10 5
954,41,0,3427247,9 7 3 12 8 4 11 2 6 1 10 5
955,41,0,3392975,9 7 3 12 8 4 11 2 6 1 10 5
956,41,0,3359045,9 7 3 12 8 4 11 2 6 1 10 5
957,41,0,3325455,9 7 3 12 8 4 11 2 6 1 10 5
958,41,0,32922,9 7 3 12 8 4 11 2 6 1 10 5
959,41,0,3259278,9 7 3 12 8 4 11 2 6 1 10 5
960,41,0,3226686,9 7 3 12 8 4 11 2 6 1 10 5
961,41,0,3194419,9 7 3 12 8 4 11 2 6 1 10 5
962,41,0,3162474,9 7 3 12 8 4 11 2 6 1 10 5
963,41,0,313085,9 7 3 12 8 4 11 2 6 1 10 5
964,41,0,3099541,9 7 3 12 8 4 11 2 6 1 10 5
965,41,0,3068546,9 7 3 12 8 4 11 2 6 1 10 5
966,41,0,303786,9 7 3 12 8 4 11 2 6 1 10 5
967,41,0,3007482,9 7 3 12 8 4 11 2 6 1 10 5
968,41,0,2977407,9 7 3 12 8 4 11 2 6 1 10 5
969,41,0,2947633,9 7 3 12 8 4 11 2 6 1 10 5
970,41,0,2918157,9 7 3 12 8 4 11 2 6 1 10 5
971,41,0,2888975,9 7 3 12 8 4 11 2 6 1 10 5
972,41,0,2860085,9 7 3 12 8 4 11 2 6 1 10 5
973,41,0,2831484,9 7 3 12 8 4 11 2 6 1 10 5
974,41,0,2803169,9 7 3 12 8 4 11 2 6 1 10 5
975,41,0,2775138,9 7 3 12 8 4 11 2 6 1 10 5
976,41,0,2747386,9 7 3 12 8 4 11 2 6 1 10 5
977,41,0,2719913,9 7 3 12 8 4 11 2 6 1 10 5
978,41,0,2692713,1 7 3 12 8 4 11 2 6 9 10 5
979,41,0,2665786,1 7 3 12 8 4 11 2 6 9 10 5
980,41,0,2639129,1 7 3 12 8 4 11 2 6 9 10 5
981,41,0,2612737,1 7 3 12 8 4 11 2 6 9 10 5
982,41,0,258661,1 7 3 12 8 4 11 2 6 9 10 5
983,41,0,2560744,1 7 3 12 8 4 11 2 6 9 10 5
984,41,0,2535137,1 7 3 12 8 4 11 2 6 9 10 5
985,41,0,2509785,1 7 3 12 8 4 11 2 6 9 10 5
986,41,0,2484687,1 7 3 12 8 4 11 2 6 9 10 5
987,41,0,245984,1 7 3 12 8 4 11 2 6 9 10 5
988,41,0,2435242,1 7 3 12 8 4 11 2 6 9 10 5
989,41,0,241089,1 7 3 12 8 4 11 2 6 9 10 5
990,41,0,2386781,1 7 3 12 8 4 11 2 6 9 10 5
991,41,0,2362913,1 7 3 12 8 4 11 2 6 9 10 5
992,41,0,2339284,1 7 3 12 8 4 11 2 6 9 10 5
993,41,0,2315891,1 7 3 12 8 4 11 2 6 9 10 5
994,41,0,2292732,1 7 3 12 8 4 11 2 6 9 10 5
995,41,0,2269805,1 7 3 12 8 4 11 2 6 9 10 5
996,41,0,2247107,1 7 3 12 8 4 11 2 6 9 10 5
997,41,0,2224636,1 7 3 12 8 4 11 2 6 9 10 5
998,41,0,2202389,1 7 3 12 8 4 11 2 6 9 10 5
999,41,0,2180365,1 7 3 12 8 4 11 2 6 9 10 5
1000,41,0,2158562,1 7 3 12 8 4 11 2 6 9 10 5
1001,41,0,2136976,1 7 3 12 8 4 11 2 6 9 10 5
1002,41,0,2115606,1 7 3 12 8 4 11 2 6 9 10 5
1003,41,0,209445,1 7 3 12 8 4 11 2 6 9 10 5
1004,41,0,2073506,1 7 3 12 8 4 11 2 6 9 10 5
1005,41,0,2052771,1 7 3 12 8 4 11 2 6 9 10 5
1006,41,0,2032243,1 7 3 12 8 4 11 2 6 9 10 5
1007,41,0,201192,1 7 3 12 8 4 11 2 6 9 10 5
1008,41,0,1991801,1 7 3 12 8 4 11 2 6 9 10 5
1009,41,0,1971883,1 9 3 12 8 4 11 2 6 7 10 5
1010,41,0,1952164,1 9 3 12 8 4 11 2 6 7 10 5
1011,41,0,1932642,1 9 3 12 8 4 11 2 6 7 10 5
1012,41,0,1913316,1 9 3 12 8 4 11 2 6 7 10 5
1013,41,0,1894183,1 9 3 12 8 4 11 2 6 7 10 5
1014,41,0,1875241,1 9 3 12 8 4 11 2 6 7 10 5
1015,41,0,1856489,1 9 3 12 8 4 11 2 6 7 10 5
1016,41,0,1837924,1 9 3 12 8 4 11 2 6 7 10 5
1017,41,0,1819545,1 9 3 12 8 4 11 2 6 7 10 5
1018,41,0,1801349,1 9 3 12 8 4 11 2 6 7 10 5
1019,41,0,1783336,1 9 3 12 8 4 11 2 6 7 10 5
1020,41,0,1765502,1 9 3 12 8 4 11 2 6 7 10 5
1021,41,0,1747847,1 9 3 12 8 4 11 2 6 7 10 5
1022,41,0,1730369,1 9 3 12 8 4 11 2 6 7 10 5
1023,41,0,1713065,1 9 3 12 8 4 11 2 6 7 10 5
1024,41,0,1695935,1 9 3 12 8 4 11 2 6 7 10 5
1025,41,0,1678975,1 9 3 12 8 4 11 2 6 7 10 5
1026,41,0,1662185,1 9 3 12 8 4 11 2 6 7 10 5
1027,41,0,1645564,1 9 3 12 8 4 11 2 6 7 10 5
1028,41,0,1629108,1 9 3 12 8 4 11 2 6 7 10 5
1029,41,0,1612817,1 9 3 12 8 4 11 2 6 7 10 5
1030,41,0,1596689,1 9 3 12 8 4 11 2 6 7 10 5
1031,41,0,1580722,1 9 3 12 8 4 11 2 6 7 10 5
1032,41,0,1564915,1 9 3 12 8 4 11 2 6 7 10 5
1033,41,0,1549266,1 6 3 12 8 4 11 2 9 7 10 5
1034,41,0,1533773,1 6 3 12 8 4 11 2 9 7 10 5
1035,41,0,1518435,1 6 3 12 8 4 11 2 9 7 10 5
1036,41,0,1503251,1 6 3 12 8 4 11 2 9 7 10 5
1037,41,0,1488218,1 9 3 12 8 4 11 2 6 7 10 5
1038,41,0,1473336,1 9 3 12 8 4 11 2 6 7 10 5
1039,41,0,1458603,1 9 3 12 8 4 11 2 6 7 10 5
1040,41,0,1444017,1 9 3 12 8 4 11 2 6 7 10 5
1041,41,0,1429577,1 9 3 12 8 4 11 2 6 7 10 5
1042,41,0,1415281,1 9 3 12 8 4 11 2 6 7 10 5
1043,41,0,1401128,1 9 3 12 8 4 11 2 6 7 10 5
1044,41,0,1387117,1 9 3 12 8 4 11 2 6 7 10 5
1045,41,0,1373246,1 9 3 12 8 4 11 2 6 7 10 5
1046,41,0,1359513,1 9 3 12 8 4 11 2 6 7 10 5
1047,41,0,1345918,1 9 3 12 8 4 11 2 6 7 10 5
1048,41,0,1332459,1 9 3 12 8 4 11 2 6 7 10 5
1049,41,0,1319134,1 9 3 12 8 4 11 2 6 7 10 5
1050,41,0,1305943,1 9 3 12 8 4 11 2 6 7 10 5
1051,41,0,1292884,6 9 3 12 8 4 11 2 1 7 10 5
1052,39,0,1279955,9 6 3 12 8 4 11 2 1 7 10 5
1053,39,0,1267155,9 6 3 12 8 4 11 2 1 7 10 5
1054,39,0,1254484,9 6 3 12 8 4 11 2 1 7 10 5
1055,39,0,1241939,9 6 3 12 8 4 11 2 1 7 10 5
1056,39,0,122952,9 6 3 12 8 4 11 2 1 7 10 5
1057,39,0,1217224,9 6 3 12 8 4 11 2 1 7 10 5
1058,39,0,1205052,9 6 3 12 8 4 11 2 1 7 10 5
1059,39,0,1193002,9 6 3 12 8 4 11 2 1 7 10 5
1060,39,0,1181072,9 6 3 12 8 4 11 2 1 7 10 5
1061,39,0,1169261,9 6 3 12 8 4 11 2 1 7 10 5
1062,39,0,1157568,9 6 3 12 8 4 11 2 1 7 10 5
1063,39,0,1145993,9 6 3 12 8 4 11 2 1 7 10 5
1064,39,0,1134533,9 6 3 12 8 4 11 2 1 7 10 5
1065,39,0,1123187,9 6 3 12 8 4 11 2 1 7 10 5
1066,39,0,1111955,9 6 3 12 8 4 11 2 1 7 10 5
1067,39,0,1100836,9 6 3 12 8 4 11 2 1 7 10 5
1068,39,0,1089827,9 6 3 12 8 4 11 2 1 7 10 5
1069,39,0,1078929,9 6 3 12 8 4 11 2 1 7 10 5
1070,39,0,106814,9 6 3 12 8 4 11 2 1 7 10 5
1071,39,0,1057459,9 6 3 12 8 4 11 2 1 7 10 5
1072,39,0,1046884,9 6 3 12 8 4 11 2 1 7 10 5
1073,39,0,1036415,9 6 3 12 8 4 11 2 1 7 10 5
1074,39,0,1026051,9 6 3 12 8 4 11 2 1 7 10 5
1075,39,0,1015791,9 6 3 12 8 4 11 2 1 7 10 5
1076,39,0,1005633,9 6 3 12 8 4 11 2 1 7 10 5
1077,39,0,09955763,9 6 3 12 8 4 11 2 1 7 10 5
1078,39,0,09856205,9 6 3 12 8 4 11 2 1 7 10 5
1079,39,0,09757643,9 6 3 12 8 4 11 2 1 7 10 5
1080,39,0,09660067,9 6 3 12 8 4 11 2 1 7 10 5
1081,39,0,09563466,9 6 3 12 8 4 11 2 1 7 10 5
1082,39,0,09467831,9 6 3 12 8 4 11 2 1 7 10 5
1083,39,0,09373153,9 6 3 12 8 4 11 2 1 7 10 5
1084,39,0,09279422,9 6 3 12 8 4 11 2 1 7 10 5
1085,39,0,09186628,9 6 3 12 8 4 11 2 1 7 10 5
1086,39,0,09094761,9 6 3 12 8 4 11 2 1 7 10 5
1087,39,0,09003814,9 6 3 12 8 4 11 2 1 7 10 5
1088,39,0,08913776,9 6 3 12 8 4 11 2 1 7 10 5
1089,39,0,08824638,9 6 3 12 8 4 11 2 1 7 10 5
1090,39,0,08736391,9 6 3 12 8 4 11 2 1 7 10 5
1091,39,0,08649027,9 6 3 12 8 4 11 2 1 7 10 5
1092,39,0,08562537,9 6 3 12 8 4 11 2 1 7 10 5
1093,39,0,08476912,9 6 3 12 8 4 11 2 1 7 10 5
1094,39,0,08392143,9 6 3 12 8 4 11 2 1 7 10 5
1095,39,0,08308222,9 6 3 12 8 4 11 2 1 7 10 5
1096,39,0,0822514,9 6 3 12 8 4 11 2 1 7 10 5
1097,39,0,08142889,9 6 3 12 8 4 11 2 1 7 10 5
1098,39,0,0806146,9 6 3 12 8 4 11 2 1 7 10 5
1099,39,0,07980845,9 6 3 12 8 4 11 2 1 7 10 5
1100,39,0,07901037,9 6 3 12 8 4 11 2 1 7 10 5
1101,39,0,07822026,9 6 3 12 8 4 11 2 1 7 10 5
1102,39,0,07743806,9 6 3 12 8 4 11 2 1 7 10 5
1103,39,0,07666368,9 6 3 12 8 4 11 2 1 7 10 5
1104,39,0,07589705,9 6 3 12 8 4 11 2 1 7 10 5
1105,39,0,07513808,9 6 3 12 8 4 11 2 1 7 10 5
1106,39,0,07438669,9 6 3 12 8 4 11 2 1 7 10 5
1107,39,0,07364283,9 6 3 12 8 4 11 2 1 7 10 5
1108,39,0,0729064,9 6 3 12 8 4 11 2 1 7 10 5
1109,39,0,07217734,9 6 3 12 8 4 11 2 1 7 10 5
1110,39,0,07145556,9 6 3 12 8 4 11 2 1 7 10 5
1111,39,0,07074101,9 6 3 12 8 4 11 2 1 7 10 5
1112,39,0,07003359,9 6 3 12 8 4 11 2 1 7 10 5
1113,39,0,06933326,9 6 3 12 8 4 11 2 1 7 10 5
1114,39,0,06863992,9 6 3 12 8 4 11 2 1 7 10 5
1115,39,0,06795352,9 6 3 12 8 4 11 2 1 7 10 5
1116,39,0,06727398,9 6 3 12 8 4 11 2 1 7 10 5
1117,39,0,06660124,9 6 3 12 8 4 11 2 1 7 10 5
1118,39,0,06593522,9 6 3 12 8 4 11 2 1 7 10 5
1119,39,0,06527587,9 6 3 12 8 4 11 2 1 7 10 5
1120,39,0,06462311,9 6 3 12 8 4 11 2 1 7 10 5
1121,39,0,06397688,9 6 3 12 8 4 11 2 1 7 10 5
1122,39,0,06333711,9 6 3 12 8 4 11 2 1 7 10 5
1123,39,0,06270374,9 6 3 12 8 4 11 2 1 7 10 5
1124,39,0,0620767,9 6 3 12 8 4 11 2 1 7 10 5
1125,39,0,06145593,9 6 3 12 8 4 11 2 1 7 10 5
1126,39,0,06084137,9 6 3 12 8 4 11 2 1 7 10 5
1127,39,0,06023296,9 6 3 12 8 4 11 2 1 7 10 5
1128,39,0,05963062,9 6 3 12 8 4 11 2 1 7 10 5
1129,39,0,05903432,9 6 3 12 8 4 11 2 1 7 10 5
1130,39,0,05844397,9 6 3 12 8 4 11 2 1 7 10 5
1131,39,0,05785954,9 6 3 12 8 4 11 2 1 7 10 5
1132,39,0,05728094,9 6 3 12 8 4 11 2 1 7 10 5
1133,39,0,05670813,9 6 3 12 8 4 11 2 1 7 10 5
1134,39,0,05614105,9 6 3 12 8 4 11 2 1 7 10 5
1135,39,0,05557964,9 6 3 12 8 4 11 2 1 7 10 5
1136,39,0,05502385,9 6 3 12 8 4 11 2 1 7 10 5
1137,39,0,05447361,9 6 3 12 8 4 11 2 1 7 10 5
1138,39,0,05392887,9 6 3 12 8 4 11 2 1 7 10 5
1139,39,0,05338958,9 6 3 12 8 4 11 2 1 7 10 5
1140,39,0,05285569,9 6 3 12 8 4 11 2 1 7 10 5
1141,39,0,05232713,9 6 3 12 8 4 11 2 1 7 10 5
1142,39,0,05180386,9 6 3 12 8 4 11 2 1 7 10 5
1143,39,0,05128582,9 6 3 12 8 4 11 2 1 7 10 5
1144,39,0,05077296,9 6 3 12 8 4 11 2 1 7 10 5
1145,39,0,05026523,9 6 3 12 8 4 11 2 1 7 10 5
1146,39,0,04976258,9 6 3 12 8 4 11 2 1 7 10 5
1147,39,0,04926495,9 6 3 12 8 4 11 2 1 7 10 5
1148,39,0,0487723,9 6 3 12 8 4 11 2 1 7 10 5
1149,39,0,04828458,9 6 3 12 8 4 11 2 1 7 10 5
1150,39,0,04780173,9 6 3 12 8 4 11 2 1 7 10 5
1151,39,0,04732371,9 6 3 12 8 4 11 2 1 7 10 5
1152,39,0,04685048,9 6 3 12 8 4 11 2 1 7 10 5
1153,39,0,04638197,9 6 3 12 8 4 11 2 1 7 10 5
1154,39,0,04591815,9 6 3 12 8 4 11 2 1 7 10 5
1155,39,0,04545897,9 6 3 12 8 4 11 2 1 7 10 5
1156,39,0,04500438,9 6 3 12 8 4 11 2 1 7 10 5
1157,39,0,04455433,9 6 3 12 8 4 11 2 1 7 10 5
1158,39,0,04410879,9 6 3 12 8 4 11 2 1 7 10 5
1159,39,0,0436677,9 6 3 12 8 4 11 2 1 7 10 5
1160,39,0,04323102,9 6 3 12 8 4 11 2 1 7 10 5
1161,39,0,04279871,9 6 3 12 8 4 11 2 1 7 10 5
1162,39,0,04237073,9 6 3 12 8 4 11 2 1 7 10 5
1163,39,0,04194702,9 6 3 12 8 4 11 2 1 7 10 5
1164,39,0,04152755,9 6 3 12 8 4 11 2 1 7 10 5
1165,39,0,04111227,9 6 3 12 8 4 11 2 1 7 10 5
1166,39,0,04070115,9 6 3 12 8 4 11 2 1 7 10 5
1167,39,0,04029414,9 6 3 12 8 4 11 2 1 7 10 5
1168,39,0,03989119,9 6 3 12 8 4 11 2 1 7 10 5
1169,39,0,03949228,9 6 3 12 8 4 11 2 1 7 10 5
1170,39,0,03909736,9 6 3 12 8 4 11 2 1 7 10 5
1171,39,0,03870639,9 6 3 12 8 4 11 2 1 7 10 5
1172,39,0,03831932,9 6 3 12 8 4 11 2 1 7 10 5
1173,39,0,03793613,9 6 3 12 8 4 11 2 1 7 10 5
1174,39,0,03755677,9 6 3 12 8 4 11 2 1 7 10 5
1175,39,0,0371812,9 6 3 12 8 4 11 2 1 7 10 5
1176,39,0,03680938,9 6 3 12 8 4 11 2 1 7 10 5
1177,39,0,03644129,9 6 3 12 8 4 11 2 1 7 10 5
1178,39,0,03607688,9 6 3 12 8 4 11 2 1 7 10 5
1179,39,0,03571611,9 6 3 12 8 4 11 2 1 7 10 5
1180,39,0,03535895,9 6 3 12 8 4 11 2 1 7 10 5
1181,39,0,03500536,9 6 3 12 8 4 11 2 1 7 10 5
1182,39,0,03465531,9 6 3 12 8 4 11 2 1 7 10 5
1183,39,0,03430875,9 6 3 12 8 4 11 2 1 7 10 5
1184,39,0,03396567,9 6 3 12 8 4 11 2 1 7 10 5
1185,39,0,03362601,9 6 3 12 8 4 11 2 1 7 10 5
1186,39,0,03328975,9 6 3 12 8 4 11 2 1 7 10 5
1187,39,0,03295685,9 6 3 12 8 4 11 2 1 7 10 5
1188,39,0,03262728,9 6 3 12 8 4 11 2 1 7 10 5
1189,39,0,03230101,9 6 3 12 8 4 11 2 1 7 10 5
1190,39,0,031978,9 6 3 12 8 4 11 2 1 7 10 5
1191,39,0,03165822,9 6 3 12 8 4 11 2 1 7 10 5
1192,39,0,03134164,9 6 3 12 8 4 11 2 1 7 10 5
1193,39,0,03102823,9 6 3 12 8 4 11 2 1 7 10 5
1194,39,0,03071794,9 6 3 12 8 4 11 2 1 7 10 5
1195,39,0,03041076,9 6 3 12 8 4 11 2 1 7 10 5
1196,39,0,03010665,9 6 3 12 8 4 11 2 1 7 10 5
1197,39,0,02980559,9 6 3 12 8 4 11 2 1 7 10 5
1198,39,0,02950753,9 6 3 12 8 4 11 2 1 7 10 5
1199,39,0,02921246,9 6 3 12 8 4 11 2 1 7 10 5
1200,39,0,02892033,9 6 3 12 8 4 11 2 1 7 10 5
1201,39,0,02863113,9 6 3 12 8 4 11 2 1 7 10 5
1202,39,0,02834482,9 6 3 12 8 4 11 2 1 7 10 5
1203,39,0,02806137,9 6 3 12 8 4 11 2 1 7 10 5
1204,39,0,02778076,9 6 3 12 8 4 11 2 1 7 10 5
1205,39,0,02750295,9 6 3 12 8 4 11 2 1 7 10 5
1206,39,0,02722792,9 6 3 12 8 4 11 2 1 7 10 5
1207,39,0,02695564,9 6 3 12 8 4 11 2 1 7 10 5
1208,39,0,02668608,9 6 3 12 8 4 11 2 1 7 10 5
1209,39,0,02641922,9 6 3 12 8 4 11 2 1 7 10 5
1210,39,0,02615503,9 6 3 12 8 4 11 2 1 7 10 5
1211,39,0,02589348,9 6 3 12 8 4 11 2 1 7 10 5
1212,39,0,02563454,9 6 3 12 8 4 11 2 1 7 10 5
1213,39,0,0253782,9 6 3 12 8 4 11 2 1 7 10 5
1214,39,0,02512442,9 6 3 12 8 4 11 2 1 7 10 5
1215,39,0,02487317,9 6 3 12 8 4 11 2 1 7 10 5
1216,39,0,02462444,9 6 3 12 8 4 11 2 1 7 10 5
1217,39,0,0243782,9 6 3 12 8 4 11 2 1 7 10 5
1218,39,0,02413442,9 6 3 12 8 4 11 2 1 7 10 5
1219,39,0,02389307,9 6 3 12 8 4 11 2 1 7 10 5
1220,39,0,02365414,9 6 3 12 8 4 11 2 1 7 10 5
1221,39,0,0234176,9 6 3 12 8 4 11 2 1 7 10 5
1222,39,0,02318342,9 6 3 12 8 4 11 2 1 7 10 5
1223,39,0,02295159,9 6 3 12 8 4 11 2 1 7 10 5
1224,39,0,02272207,9 6 3 12 8 4 11 2 1 7 10 5
1225,39,0,02249485,9 6 3 12 8 4 11 2 1 7 10 5
1226,39,0,02226991,9 6 3 12 8 4 11 2 1 7 10 5
1227,39,0,02204721,9 6 3 12 8 4 11 2 1 7 10 5
1228,39,0,02182673,9 6 3 12 8 4 11 2 1 7 10 5
1229,39,0,02160847,9 6 3 12 8 4 11 2 1 7 10 5
1230,39,0,02139238,9 6 3 12 8 4 11 2 1 7 10 5
1231,39,0,02117846,9 6 3 12 8 4 11 2 1 7 10 5
1232,39,0,02096668,9 6 3 12 8 4 11 2 1 7 10 5
1233,39,0,02075701,9 6 3 12 8 4 11 2 1 7 10 5
1234,39,0,02054944,9 6 3 12 8 4 11 2 1 7 10 5
1235,39,0,02034394,9 6 3 12 8 4 11 2 1 7 10 5
1236,39,0,0201405,9 6 3 12 8 4 11 2 1 7 10 5
1237,39,0,0199391,9 6 3 12 8 4 11 2 1 7 10 5
1238,39,0,01973971,9 6 3 12 8 4 11 2 1 7 10 5
1239,39,0,01954231,9 6 3 12 8 4 11 2 1 7 10 5
1240,39,0,01934689,9 6 3 12 8 4 11 2 1 7 10 5
1241,39,0,01915342,9 6 3 12 8 4 11 2 1 7 10 5
1242,39,0,01896188,9 6 3 12 8 4 11 2 1 7 10 5
1243,39,0,01877226,9 6 3 12 8 4 11 2 1 7 10 5
1244,39,0,01858454,9 6 3 12 8 4 11 2 1 7 10 5
