Iteration,Cost,Temperature,Sequence
0,532,5000,3 19 15 11 9 20 1 13 21 2 8 4 12 5 16 7 17 14 10 23 22 24 6 18
1,502,4950,3 19 15 11 9 20 1 13 21 2 4 8 12 5 16 7 17 14 10 23 22 24 6 18
1138,258,0,05392887,12 7 9 5 6 8 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 24 20 18
1139,258,0,05338958,12 7 9 5 6 8 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 24 20 18
1140,258,0,05285569,12 7 9 5 6 8 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 24 20 18
1141,258,0,05232713,12 7 9 5 6 8 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 24 20 18
1142,258,0,05180386,12 7 9 5 6 8 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 24 20 18
1143,258,0,05128582,12 7 9 5 6 8 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 24 20 18
1144,258,0,05077296,12 7 9 5 6 8 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 24 20 18
1145,258,0,05026523,12 7 9 5 6 8 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 24 20 18
1146,258,0,04976258,12 7 9 5 6 8 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 24 20 18
1147,258,0,04926495,12 7 9 5 6 8 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 24 20 18
1148,254,0,0487723,12 7 9 5 6 8 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1149,254,0,04828458,12 7 9 5 6 8 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1150,254,0,04780173,12 7 9 5 6 8 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1151,254,0,04732371,12 7 9 5 6 8 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1152,254,0,04685048,12 7 9 5 6 8 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1153,254,0,04638197,12 7 9 5 6 8 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1154,254,0,04591815,12 8 9 5 6 7 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1155,254,0,04545897,12 8 9 5 6 7 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1156,254,0,04500438,12 8 9 5 6 7 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1157,254,0,04455433,12 8 9 5 6 7 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1158,254,0,04410879,12 8 9 5 6 7 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1159,254,0,0436677,12 8 9 5 6 7 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1160,254,0,04323102,6 8 9 5 12 7 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1161,254,0,04279871,6 8 9 5 12 7 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1162,254,0,04237073,6 8 9 5 12 7 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1163,254,0,04194702,6 8 9 5 12 7 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1164,254,0,04152755,6 8 9 5 12 7 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1165,254,0,04111227,6 8 9 5 12 7 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1166,246,0,04070115,6 8 9 5 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1167,246,0,04029414,6 8 9 5 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1168,246,0,03989119,6 8 9 5 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1169,246,0,03949228,6 8 9 5 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1170,246,0,03909736,6 8 9 5 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1171,246,0,03870639,6 8 9 5 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1172,246,0,03831932,6 8 9 5 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1173,246,0,03793613,6 8 9 5 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1174,246,0,03755677,6 8 9 5 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1175,246,0,0371812,6 8 9 5 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1176,246,0,03680938,6 8 9 5 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1177,246,0,03644129,6 8 9 5 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1178,246,0,03607688,6 8 9 5 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1179,246,0,03571611,6 8 9 5 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1180,246,0,03535895,6 8 9 5 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1181,246,0,03500536,6 8 9 5 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1182,246,0,03465531,6 8 9 5 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1183,246,0,03430875,6 8 9 5 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1184,246,0,03396567,6 8 9 5 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1185,246,0,03362601,6 8 9 5 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1186,246,0,03328975,6 8 9 5 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1187,246,0,03295685,6 8 9 5 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1188,246,0,03262728,6 8 9 5 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1189,238,0,03230101,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1190,238,0,031978,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1191,238,0,03165822,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1192,238,0,03134164,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1193,238,0,03102823,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1194,238,0,03071794,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1195,238,0,03041076,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1196,238,0,03010665,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1197,238,0,02980559,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1198,238,0,02950753,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1199,238,0,02921246,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1200,238,0,02892033,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1201,238,0,02863113,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1202,238,0,02834482,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1203,238,0,02806137,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1204,238,0,02778076,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1205,238,0,02750295,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1206,238,0,02722792,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1207,238,0,02695564,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1208,238,0,02668608,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1209,238,0,02641922,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1210,238,0,02615503,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1211,238,0,02589348,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1212,238,0,02563454,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1213,238,0,0253782,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1214,238,0,02512442,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1215,238,0,02487317,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1216,238,0,02462444,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1217,238,0,0243782,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1218,238,0,02413442,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1219,238,0,02389307,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1220,238,0,02365414,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1221,238,0,0234176,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1222,238,0,02318342,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1223,238,0,02295159,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1224,238,0,02272207,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1225,238,0,02249485,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1226,238,0,02226991,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1227,238,0,02204721,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1228,238,0,02182673,6 5 9 8 7 12 14 13 16 23 22 21 19 15 10 11 4 1 2 3 17 20 24 18
1229,238,0,02160847,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1230,238,0,02139238,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1231,238,0,02117846,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1232,238,0,02096668,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1233,238,0,02075701,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1234,238,0,02054944,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1235,238,0,02034394,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1236,238,0,0201405,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1237,238,0,0199391,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1238,238,0,01973971,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1239,238,0,01954231,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1240,238,0,01934689,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1241,238,0,01915342,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1242,238,0,01896188,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1243,238,0,01877226,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1244,238,0,01858454,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1245,238,0,0183987,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1246,238,0,01821471,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1247,238,0,01803256,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1248,238,0,01785224,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1249,238,0,01767372,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1250,238,0,01749698,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1251,238,0,01732201,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1252,238,0,01714879,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1253,238,0,0169773,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1254,238,0,01680753,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1255,238,0,01663945,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1256,238,0,01647306,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1257,238,0,01630833,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1258,238,0,01614524,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1259,238,0,01598379,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1260,238,0,01582395,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1261,238,0,01566572,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1262,238,0,01550906,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1263,238,0,01535397,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1264,238,0,01520043,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1265,238,0,01504842,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1266,238,0,01489794,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1267,238,0,01474896,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1268,238,0,01460147,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1269,238,0,01445546,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1270,238,0,0143109,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1271,238,0,01416779,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1272,238,0,01402612,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1273,238,0,01388585,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1274,238,0,013747,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1275,238,0,01360953,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1276,238,0,01347343,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1277,238,0,0133387,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1278,238,0,01320531,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1279,238,0,01307326,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1280,238,0,01294252,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1281,238,0,0128131,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1282,238,0,01268497,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1283,238,0,01255812,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1284,238,0,01243254,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1285,238,0,01230821,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1286,238,0,01218513,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1287,238,0,01206328,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1288,238,0,01194265,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1289,238,0,01182322,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1290,238,0,01170499,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1291,238,0,01158794,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1292,238,0,01147206,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1293,238,0,01135734,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1294,238,0,01124377,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1295,238,0,01113133,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1296,238,0,01102001,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1297,238,0,01090981,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1298,238,0,01080072,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1299,238,0,01069271,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1300,238,0,01058578,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1301,238,0,01047992,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1302,238,0,01037513,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1303,238,0,01027137,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1304,238,0,01016866,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1305,238,0,01006697,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1306,238,0,009966305,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1307,238,0,009866642,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1308,238,0,009767976,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1309,238,0,009670296,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1310,238,0,009573593,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1311,238,0,009477857,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1312,238,0,009383078,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1313,238,0,009289247,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1314,238,0,009196354,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1315,238,0,009104391,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1316,238,0,009013346,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1317,238,0,008923213,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1318,238,0,008833981,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1319,238,0,008745641,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1320,238,0,008658185,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1321,238,0,008571602,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1322,238,0,008485886,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1323,238,0,008401027,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1324,238,0,008317017,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1325,238,0,008233847,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1326,238,0,008151509,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1327,238,0,008069994,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1328,238,0,007989294,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1329,238,0,007909401,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1330,238,0,007830307,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1331,238,0,007752004,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1332,238,0,007674484,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1333,238,0,007597739,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1334,238,0,007521762,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1335,238,0,007446544,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1336,238,0,007372078,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1337,238,0,007298358,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1338,238,0,007225374,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1339,238,0,00715312,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1340,238,0,007081589,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1341,238,0,007010773,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1342,238,0,006940666,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1343,238,0,006871259,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1344,238,0,006802546,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1345,238,0,006734521,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1346,238,0,006667175,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1347,238,0,006600504,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1348,238,0,006534499,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1349,238,0,006469154,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1350,238,0,006404462,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1351,238,0,006340418,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1352,238,0,006277014,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1353,238,0,006214243,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1354,238,0,006152101,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1355,238,0,00609058,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1356,238,0,006029674,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1357,238,0,005969378,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1358,238,0,005909684,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1359,238,0,005850587,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1360,238,0,005792081,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1361,238,0,005734161,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1362,238,0,005676819,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1363,238,0,005620051,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1364,238,0,00556385,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1365,238,0,005508211,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1366,238,0,005453129,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1367,238,0,005398598,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1368,238,0,005344612,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1369,238,0,005291166,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1370,238,0,005238254,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1371,238,0,005185871,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1372,238,0,005134013,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
