Iteration,Cost,Sequence
634,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
635,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
636,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
637,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
638,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
639,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
640,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
641,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
642,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
643,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
644,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
645,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
646,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
647,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
648,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
649,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
650,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
651,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
652,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
653,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
654,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
655,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
656,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
657,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
658,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
659,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
660,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
661,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
662,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
663,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
664,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
665,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
666,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
667,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
668,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
669,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
670,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
671,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
672,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
673,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
674,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
675,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
676,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
677,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
678,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
679,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
680,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
681,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
682,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
683,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
684,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
685,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
686,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
687,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
688,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
689,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
690,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
691,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
692,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
693,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
694,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
695,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
696,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
697,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
698,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
699,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
700,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
701,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
702,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
703,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
704,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
705,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
706,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
707,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
708,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
709,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
710,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
711,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
712,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
713,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
714,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
715,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
716,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
717,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
718,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
719,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
720,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
721,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
722,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
723,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
724,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
725,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
726,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
727,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
728,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
729,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
730,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
731,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
732,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
733,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
734,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
735,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
736,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
737,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
738,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
739,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
740,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
741,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
742,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
743,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
744,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
745,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
746,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
747,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
748,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
749,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
