Iteration,Cost,Sequence
4500,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4501,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4502,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4503,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4504,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4505,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4506,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4507,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4508,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4509,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4510,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4511,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4512,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4513,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4514,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4515,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4516,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4517,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4518,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4519,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4520,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4521,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4522,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4523,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4524,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4525,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4526,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4527,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4528,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4529,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4530,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4531,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4532,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4533,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4534,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4535,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4536,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4537,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4538,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4539,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4540,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4541,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4542,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4543,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4544,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4545,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4546,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4547,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4548,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4549,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4550,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4551,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4552,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4553,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4554,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4555,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4556,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4557,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4558,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4559,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4560,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4561,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4562,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4563,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4564,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4565,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4566,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4567,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4568,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4569,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4570,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4571,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4572,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4573,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4574,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4575,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4576,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4577,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4578,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4579,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4580,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4581,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4582,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4583,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4584,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4585,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4586,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4587,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4588,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4589,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4590,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4591,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4592,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4593,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4594,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4595,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4596,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4597,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4598,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4599,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4600,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4601,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4602,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4603,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4604,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4605,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4606,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4607,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4608,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4609,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4610,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4611,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4612,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4613,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4614,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4615,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4616,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4617,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4618,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4619,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4620,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4621,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4622,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4623,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4624,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4625,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4626,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4627,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4628,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4629,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4630,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4631,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4632,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4633,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4634,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4635,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4636,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4637,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4638,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4639,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4640,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4641,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4642,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4643,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4644,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4645,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4646,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4647,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4648,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4649,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4650,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4651,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4652,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4653,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4654,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4655,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4656,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4657,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4658,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4659,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4660,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4661,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4662,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4663,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4664,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4665,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4666,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4667,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4668,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4669,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4670,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4671,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4672,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4673,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4674,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4675,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4676,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4677,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4678,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4679,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4680,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4681,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4682,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4683,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4684,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4685,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4686,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4687,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4688,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4689,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4690,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4691,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4692,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4693,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4694,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4695,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4696,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4697,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4698,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4699,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4700,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4701,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4702,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4703,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4704,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4705,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4706,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4707,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4708,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4709,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4710,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4711,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4712,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4713,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4714,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4715,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4716,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4717,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4718,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4719,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4720,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4721,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4722,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4723,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4724,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4725,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4726,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4727,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4728,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4729,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4730,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4731,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4732,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4733,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4734,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4735,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4736,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4737,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4738,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4739,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4740,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4741,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4742,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4743,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4744,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4745,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4746,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4747,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4748,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4749,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4750,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4751,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4752,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4753,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4754,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4755,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4756,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4757,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4758,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4759,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4760,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4761,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4762,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4763,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4764,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4765,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4766,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4767,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4768,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4769,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4770,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4771,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4772,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4773,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4774,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4775,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4776,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4777,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4778,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4779,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4780,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4781,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4782,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4783,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4784,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4785,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4786,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4787,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4788,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4789,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4790,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4791,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4792,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4793,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4794,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4795,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4796,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4797,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4798,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4799,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4800,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4801,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4802,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4803,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4804,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4805,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4806,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4807,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4808,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4809,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4810,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4811,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4812,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4813,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4814,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4815,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4816,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4817,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4818,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4819,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4820,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4821,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4822,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4823,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4824,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4825,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4826,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4827,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4828,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4829,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4830,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4831,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4832,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4833,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4834,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4835,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4836,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4837,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4838,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4839,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4840,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4841,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4842,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4843,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4844,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4845,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4846,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4847,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4848,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4849,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4850,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4851,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4852,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4853,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4854,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4855,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4856,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4857,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
