Iteration,Cost,Temperature,Sequence
698,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
699,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
700,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
701,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
702,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
703,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
704,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
705,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
706,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
707,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
708,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
709,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
710,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
711,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
712,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
713,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
714,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
715,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
716,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
717,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
718,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
719,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
720,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
721,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
722,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
723,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
724,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
725,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
726,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
727,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
728,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
729,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
730,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
731,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
732,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
733,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
734,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
735,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
736,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
737,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
738,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
739,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
740,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
741,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
742,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
743,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
744,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
745,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
746,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
747,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
748,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
749,205,0,17 10 14 15 7 13 2 16 8 3 1 11 5 6 12 4 9
