Iteration,Cost,Sequence
2600,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2601,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2602,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2603,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2604,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2605,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2606,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2607,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2608,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2609,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2610,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2611,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2612,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2613,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2614,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2615,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2616,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2617,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2618,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2619,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2620,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2621,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2622,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2623,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2624,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2625,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2626,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2627,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2628,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2629,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2630,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2631,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2632,239,5 8 12 14 9 11 13 16 15 10 4 1 2 3 7 6 20 17 24 18 23 22 21 19
2633,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2634,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2635,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2636,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2637,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2638,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2639,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2640,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2641,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2642,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2643,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2644,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2645,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2646,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2647,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2648,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2649,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2650,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2651,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2652,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2653,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2654,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2655,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2656,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2657,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2658,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2659,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2660,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2661,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2662,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2663,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2664,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2665,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2666,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2667,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2668,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2669,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2670,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2671,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2672,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2673,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2674,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2675,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2676,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2677,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2678,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2679,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2680,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2681,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2682,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2683,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2684,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2685,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2686,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2687,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2688,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2689,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2690,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 17 24 18 23 22 21 19
2691,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2692,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2693,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2694,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2695,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2696,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2697,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2698,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2699,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2700,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2701,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2702,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2703,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2704,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2705,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2706,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2707,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2708,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2709,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2710,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2711,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2712,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2713,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2714,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2715,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2716,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2717,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2718,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2719,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2720,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2721,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2722,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2723,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2724,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2725,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2726,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2727,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2728,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2729,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2730,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2731,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2732,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2733,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2734,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2735,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2736,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2737,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2738,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2739,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2740,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2741,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2742,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2743,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2744,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2745,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2746,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2747,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2748,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2749,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2750,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2751,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2752,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2753,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2754,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2755,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2756,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2757,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2758,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2759,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2760,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2761,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2762,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2763,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2764,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2765,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2766,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2767,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2768,239,5 8 6 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2769,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2770,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2771,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2772,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2773,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2774,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2775,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2776,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2777,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2778,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2779,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2780,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2781,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2782,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2783,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2784,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2785,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2786,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2787,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2788,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2789,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2790,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2791,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2792,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2793,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2794,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2795,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2796,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2797,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2798,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2799,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2800,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2801,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2802,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2803,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2804,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2805,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2806,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2807,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2808,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2809,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2810,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2811,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2812,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2813,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2814,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2815,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2816,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2817,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2818,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2819,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2820,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2821,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2822,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2823,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2824,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2825,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2826,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2827,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2828,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2829,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2830,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2831,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2832,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2833,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2834,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2835,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2836,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2837,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2838,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2839,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2840,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2841,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2842,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2843,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2844,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2845,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2846,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2847,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2848,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2849,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2850,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2851,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2852,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2853,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2854,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2855,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2856,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2857,231,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 20 24 17 18 23 22 21 19
2858,225,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 24 20 18 23 22 21 19
2859,225,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 24 20 18 23 22 21 19
2860,225,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 24 20 18 23 22 21 19
2861,225,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 24 20 18 23 22 21 19
2862,225,5 6 8 14 9 11 13 16 15 10 4 1 2 3 7 12 17 24 20 18 23 22 21 19
