Iteration,Cost,Sequence
4238,30,9 6 1 2 11 4 8 12 3 5 10 7
4239,30,9 6 1 2 11 4 8 12 3 5 10 7
4240,30,9 6 1 2 11 4 8 12 3 5 10 7
4241,30,9 6 1 2 11 4 8 12 3 5 10 7
4242,30,9 6 1 2 11 4 8 12 3 5 10 7
4243,30,9 6 1 2 11 4 8 12 3 5 10 7
4244,30,9 6 1 2 11 4 8 12 3 5 10 7
4245,30,9 6 1 2 11 4 8 12 3 5 10 7
4246,30,9 6 1 2 11 4 8 12 3 5 10 7
4247,30,9 6 1 2 11 4 8 12 3 5 10 7
4248,30,9 6 1 2 11 4 8 12 3 5 10 7
4249,30,9 6 1 2 11 4 8 12 3 5 10 7
4250,30,9 6 1 2 11 4 8 12 3 5 10 7
4251,30,9 6 1 2 11 4 8 12 3 5 10 7
4252,30,9 6 1 2 11 4 8 12 3 5 10 7
4253,30,9 6 1 2 11 4 8 12 3 5 10 7
4254,30,9 6 1 2 11 4 8 12 3 5 10 7
4255,30,9 6 1 2 11 4 8 12 3 5 10 7
4256,30,9 6 1 2 11 4 8 12 3 5 10 7
4257,30,9 6 1 2 11 4 8 12 3 5 10 7
4258,30,9 6 1 2 11 4 8 12 3 5 10 7
4259,30,9 6 1 2 11 4 8 12 3 5 10 7
4260,30,9 6 1 2 11 4 8 12 3 5 10 7
4261,30,9 6 1 2 11 4 8 12 3 5 10 7
4262,30,9 6 1 2 11 4 8 12 3 5 10 7
4263,30,9 6 1 2 11 4 8 12 3 5 10 7
4264,30,9 6 1 2 11 4 8 12 3 5 10 7
4265,30,9 6 1 2 11 4 8 12 3 5 10 7
4266,30,9 6 1 2 11 4 8 12 3 5 10 7
4267,30,9 6 1 2 11 4 8 12 3 5 10 7
4268,30,9 6 1 2 11 4 8 12 3 5 10 7
4269,30,9 6 1 2 11 4 8 12 3 5 10 7
4270,30,9 6 1 2 11 4 8 12 3 5 10 7
4271,30,9 6 1 2 11 4 8 12 3 5 10 7
4272,30,9 6 1 2 11 4 8 12 3 5 10 7
4273,30,9 6 1 2 11 4 8 12 3 5 10 7
4274,30,9 6 1 2 11 4 8 12 3 5 10 7
4275,30,9 6 1 2 11 4 8 12 3 5 10 7
4276,30,9 6 1 2 11 4 8 12 3 5 10 7
4277,30,9 6 1 2 11 4 8 12 3 5 10 7
4278,30,9 6 1 2 11 4 8 12 3 5 10 7
4279,30,9 6 1 2 11 4 8 12 3 5 10 7
4280,30,9 6 1 2 11 4 8 12 3 5 10 7
4281,30,9 6 1 2 11 4 8 12 3 5 10 7
4282,30,9 6 1 2 11 4 8 12 3 5 10 7
4283,30,9 6 1 2 11 4 8 12 3 5 10 7
4284,30,9 6 1 2 11 4 8 12 3 5 10 7
4285,30,9 6 1 2 11 4 8 12 3 5 10 7
4286,30,9 6 1 2 11 4 8 12 3 5 10 7
4287,30,9 6 1 2 11 4 8 12 3 5 10 7
4288,30,9 6 1 2 11 4 8 12 3 5 10 7
4289,30,9 6 1 2 11 4 8 12 3 5 10 7
4290,30,9 6 1 2 11 4 8 12 3 5 10 7
4291,30,9 6 1 2 11 4 8 12 3 5 10 7
4292,30,9 6 1 2 11 4 8 12 3 5 10 7
4293,30,9 6 1 2 11 4 8 12 3 5 10 7
4294,30,9 6 1 2 11 4 8 12 3 5 10 7
4295,30,9 6 1 2 11 4 8 12 3 5 10 7
4296,30,9 6 1 2 11 4 8 12 3 5 10 7
4297,30,9 6 1 2 11 4 8 12 3 5 10 7
4298,30,9 6 1 2 11 4 8 12 3 5 10 7
4299,30,9 6 1 2 11 4 8 12 3 5 10 7
4300,30,9 6 1 2 11 4 8 12 3 5 10 7
4301,30,9 6 1 2 11 4 8 12 3 5 10 7
4302,30,9 6 1 2 11 4 8 12 3 5 10 7
4303,30,9 6 1 2 11 4 8 12 3 5 10 7
4304,30,9 6 1 2 11 4 8 12 3 5 10 7
4305,30,9 6 1 2 11 4 8 12 3 5 10 7
4306,30,9 6 1 2 11 4 8 12 3 5 10 7
4307,30,9 6 1 2 11 4 8 12 3 5 10 7
4308,30,9 6 1 2 11 4 8 12 3 5 10 7
4309,30,9 6 1 2 11 4 8 12 3 5 10 7
4310,30,9 6 1 2 11 4 8 12 3 5 10 7
4311,30,9 6 1 2 11 4 8 12 3 5 10 7
4312,30,9 6 1 2 11 4 8 12 3 5 10 7
4313,30,9 6 1 2 11 4 8 12 3 5 10 7
4314,30,9 6 1 2 11 4 8 12 3 5 10 7
4315,30,9 6 1 2 11 4 8 12 3 5 10 7
4316,30,9 6 1 2 11 4 8 12 3 5 10 7
4317,30,9 6 1 2 11 4 8 12 3 5 10 7
4318,30,9 6 1 2 11 4 8 12 3 5 10 7
4319,30,9 6 1 2 11 4 8 12 3 5 10 7
4320,30,9 6 1 2 11 4 8 12 3 5 10 7
4321,30,9 6 1 2 11 4 8 12 3 5 10 7
4322,30,9 6 1 2 11 4 8 12 3 5 10 7
4323,30,9 6 1 2 11 4 8 12 3 5 10 7
4324,30,9 6 1 2 11 4 8 12 3 5 10 7
4325,30,9 6 1 2 11 4 8 12 3 5 10 7
4326,30,9 6 1 2 11 4 8 12 3 5 10 7
4327,30,9 6 1 2 11 4 8 12 3 5 10 7
4328,30,9 6 1 2 11 4 8 12 3 5 10 7
4329,30,9 6 1 2 11 4 8 12 3 5 10 7
4330,30,9 6 1 2 11 4 8 12 3 5 10 7
4331,30,9 6 1 2 11 4 8 12 3 5 10 7
4332,30,9 6 1 2 11 4 8 12 3 5 10 7
4333,30,9 6 1 2 11 4 8 12 3 5 10 7
4334,30,9 6 1 2 11 4 8 12 3 5 10 7
4335,30,9 6 1 2 11 4 8 12 3 5 10 7
4336,30,9 6 1 2 11 4 8 12 3 5 10 7
4337,30,9 6 1 2 11 4 8 12 3 5 10 7
4338,30,9 6 1 2 11 4 8 12 3 5 10 7
4339,30,9 6 1 2 11 4 8 12 3 5 10 7
4340,30,9 6 1 2 11 4 8 12 3 5 10 7
4341,30,9 6 1 2 11 4 8 12 3 5 10 7
4342,30,9 6 1 2 11 4 8 12 3 5 10 7
4343,30,9 6 1 2 11 4 8 12 3 5 10 7
4344,30,9 6 1 2 11 4 8 12 3 5 10 7
4345,30,9 6 1 2 11 4 8 12 3 5 10 7
4346,30,9 6 1 2 11 4 8 12 3 5 10 7
4347,30,9 6 1 2 11 4 8 12 3 5 10 7
4348,30,9 6 1 2 11 4 8 12 3 5 10 7
4349,30,9 6 1 2 11 4 8 12 3 5 10 7
4350,30,9 6 1 2 11 4 8 12 3 5 10 7
4351,30,9 6 1 2 11 4 8 12 3 5 10 7
4352,30,9 6 1 2 11 4 8 12 3 5 10 7
4353,30,9 6 1 2 11 4 8 12 3 5 10 7
4354,30,9 6 1 2 11 4 8 12 3 5 10 7
4355,30,9 6 1 2 11 4 8 12 3 5 10 7
4356,30,9 6 1 2 11 4 8 12 3 5 10 7
4357,30,9 6 1 2 11 4 8 12 3 5 10 7
4358,30,9 6 1 2 11 4 8 12 3 5 10 7
4359,30,9 6 1 2 11 4 8 12 3 5 10 7
4360,30,9 6 1 2 11 4 8 12 3 5 10 7
4361,30,9 6 1 2 11 4 8 12 3 5 10 7
4362,30,9 6 1 2 11 4 8 12 3 5 10 7
4363,30,9 6 1 2 11 4 8 12 3 5 10 7
4364,30,9 6 1 2 11 4 8 12 3 5 10 7
4365,30,9 6 1 2 11 4 8 12 3 5 10 7
4366,30,9 6 1 2 11 4 8 12 3 5 10 7
4367,30,9 6 1 2 11 4 8 12 3 5 10 7
4368,30,9 6 1 2 11 4 8 12 3 5 10 7
4369,30,9 6 1 2 11 4 8 12 3 5 10 7
4370,30,9 6 1 2 11 4 8 12 3 5 10 7
4371,30,9 6 1 2 11 4 8 12 3 5 10 7
4372,30,9 6 1 2 11 4 8 12 3 5 10 7
4373,30,9 6 1 2 11 4 8 12 3 5 10 7
4374,30,9 6 1 2 11 4 8 12 3 5 10 7
4375,30,9 6 1 2 11 4 8 12 3 5 10 7
4376,30,9 6 1 2 11 4 8 12 3 5 10 7
4377,30,9 6 1 2 11 4 8 12 3 5 10 7
4378,30,9 6 1 2 11 4 8 12 3 5 10 7
4379,30,9 6 1 2 11 4 8 12 3 5 10 7
4380,30,9 6 1 2 11 4 8 12 3 5 10 7
4381,30,9 6 1 2 11 4 8 12 3 5 10 7
4382,30,9 6 1 2 11 4 8 12 3 5 10 7
4383,30,9 6 1 2 11 4 8 12 3 5 10 7
4384,30,9 6 1 2 11 4 8 12 3 5 10 7
4385,30,9 6 1 2 11 4 8 12 3 5 10 7
4386,30,9 6 1 2 11 4 8 12 3 5 10 7
4387,30,9 6 1 2 11 4 8 12 3 5 10 7
4388,30,9 6 1 2 11 4 8 12 3 5 10 7
4389,30,9 6 1 2 11 4 8 12 3 5 10 7
4390,30,9 6 1 2 11 4 8 12 3 5 10 7
4391,30,9 6 1 2 11 4 8 12 3 5 10 7
4392,30,9 6 1 2 11 4 8 12 3 5 10 7
4393,30,9 6 1 2 11 4 8 12 3 5 10 7
4394,30,9 6 1 2 11 4 8 12 3 5 10 7
4395,30,9 6 1 2 11 4 8 12 3 5 10 7
4396,30,9 6 1 2 11 4 8 12 3 5 10 7
4397,30,9 6 1 2 11 4 8 12 3 5 10 7
4398,30,9 6 1 2 11 4 8 12 3 5 10 7
4399,30,9 6 1 2 11 4 8 12 3 5 10 7
4400,30,9 6 1 2 11 4 8 12 3 5 10 7
4401,30,9 6 1 2 11 4 8 12 3 5 10 7
4402,30,9 6 1 2 11 4 8 12 3 5 10 7
4403,30,9 6 1 2 11 4 8 12 3 5 10 7
4404,30,9 6 1 2 11 4 8 12 3 5 10 7
4405,30,9 6 1 2 11 4 8 12 3 5 10 7
4406,30,9 6 1 2 11 4 8 12 3 5 10 7
4407,30,9 6 1 2 11 4 8 12 3 5 10 7
4408,30,9 6 1 2 11 4 8 12 3 5 10 7
4409,30,9 6 1 2 11 4 8 12 3 5 10 7
4410,30,9 6 1 2 11 4 8 12 3 5 10 7
4411,30,9 6 1 2 11 4 8 12 3 5 10 7
4412,30,9 6 1 2 11 4 8 12 3 5 10 7
4413,30,9 6 1 2 11 4 8 12 3 5 10 7
4414,30,9 6 1 2 11 4 8 12 3 5 10 7
4415,30,9 6 1 2 11 4 8 12 3 5 10 7
4416,30,9 6 1 2 11 4 8 12 3 5 10 7
4417,30,9 6 1 2 11 4 8 12 3 5 10 7
4418,30,9 6 1 2 11 4 8 12 3 5 10 7
4419,30,9 6 1 2 11 4 8 12 3 5 10 7
4420,30,9 6 1 2 11 4 8 12 3 5 10 7
4421,30,9 6 1 2 11 4 8 12 3 5 10 7
4422,30,9 6 1 2 11 4 8 12 3 5 10 7
4423,30,9 6 1 2 11 4 8 12 3 5 10 7
4424,30,9 6 1 2 11 4 8 12 3 5 10 7
4425,30,9 6 1 2 11 4 8 12 3 5 10 7
4426,30,9 6 1 2 11 4 8 12 3 5 10 7
4427,30,9 6 1 2 11 4 8 12 3 5 10 7
4428,30,9 6 1 2 11 4 8 12 3 5 10 7
4429,30,9 6 1 2 11 4 8 12 3 5 10 7
4430,30,9 6 1 2 11 4 8 12 3 5 10 7
4431,30,9 6 1 2 11 4 8 12 3 5 10 7
4432,30,9 6 1 2 11 4 8 12 3 5 10 7
4433,30,9 6 1 2 11 4 8 12 3 5 10 7
4434,30,9 6 1 2 11 4 8 12 3 5 10 7
4435,30,9 6 1 2 11 4 8 12 3 5 10 7
4436,30,9 6 1 2 11 4 8 12 3 5 10 7
4437,30,9 6 1 2 11 4 8 12 3 5 10 7
4438,30,9 6 1 2 11 4 8 12 3 5 10 7
4439,30,9 6 1 2 11 4 8 12 3 5 10 7
4440,30,9 6 1 2 11 4 8 12 3 5 10 7
4441,30,9 6 1 2 11 4 8 12 3 5 10 7
4442,30,9 6 1 2 11 4 8 12 3 5 10 7
4443,30,9 6 1 2 11 4 8 12 3 5 10 7
4444,30,9 6 1 2 11 4 8 12 3 5 10 7
4445,30,9 6 1 2 11 4 8 12 3 5 10 7
4446,30,9 6 1 2 11 4 8 12 3 5 10 7
4447,30,9 6 1 2 11 4 8 12 3 5 10 7
4448,30,9 6 1 2 11 4 8 12 3 5 10 7
4449,30,9 6 1 2 11 4 8 12 3 5 10 7
4450,30,9 6 1 2 11 4 8 12 3 5 10 7
4451,30,9 6 1 2 11 4 8 12 3 5 10 7
4452,30,9 6 1 2 11 4 8 12 3 5 10 7
4453,30,9 6 1 2 11 4 8 12 3 5 10 7
4454,30,9 6 1 2 11 4 8 12 3 5 10 7
4455,30,9 6 1 2 11 4 8 12 3 5 10 7
4456,30,9 6 1 2 11 4 8 12 3 5 10 7
4457,30,9 6 1 2 11 4 8 12 3 5 10 7
4458,30,9 6 1 2 11 4 8 12 3 5 10 7
4459,30,9 6 1 2 11 4 8 12 3 5 10 7
4460,30,9 6 1 2 11 4 8 12 3 5 10 7
4461,30,9 6 1 2 11 4 8 12 3 5 10 7
4462,30,9 6 1 2 11 4 8 12 3 5 10 7
4463,30,9 6 1 2 11 4 8 12 3 5 10 7
4464,30,9 6 1 2 11 4 8 12 3 5 10 7
4465,30,9 6 1 2 11 4 8 12 3 5 10 7
4466,30,9 6 1 2 11 4 8 12 3 5 10 7
4467,30,9 6 1 2 11 4 8 12 3 5 10 7
4468,30,9 6 1 2 11 4 8 12 3 5 10 7
4469,30,9 6 1 2 11 4 8 12 3 5 10 7
4470,30,9 6 1 2 11 4 8 12 3 5 10 7
4471,30,9 6 1 2 11 4 8 12 3 5 10 7
4472,30,9 6 1 2 11 4 8 12 3 5 10 7
4473,30,9 6 1 2 11 4 8 12 3 5 10 7
4474,30,9 6 1 2 11 4 8 12 3 5 10 7
4475,30,9 6 1 2 11 4 8 12 3 5 10 7
4476,30,9 6 1 2 11 4 8 12 3 5 10 7
4477,30,9 6 1 2 11 4 8 12 3 5 10 7
4478,30,9 6 1 2 11 4 8 12 3 5 10 7
4479,30,9 6 1 2 11 4 8 12 3 5 10 7
4480,30,9 6 1 2 11 4 8 12 3 5 10 7
4481,30,9 6 1 2 11 4 8 12 3 5 10 7
4482,30,9 6 1 2 11 4 8 12 3 5 10 7
4483,30,9 6 1 2 11 4 8 12 3 5 10 7
4484,30,9 6 1 2 11 4 8 12 3 5 10 7
4485,30,9 6 1 2 11 4 8 12 3 5 10 7
4486,30,9 6 1 2 11 4 8 12 3 5 10 7
4487,30,9 6 1 2 11 4 8 12 3 5 10 7
4488,30,9 6 1 2 11 4 8 12 3 5 10 7
4489,30,9 6 1 2 11 4 8 12 3 5 10 7
4490,30,9 6 1 2 11 4 8 12 3 5 10 7
4491,30,9 6 1 2 11 4 8 12 3 5 10 7
4492,30,9 6 1 2 11 4 8 12 3 5 10 7
4493,30,9 6 1 2 11 4 8 12 3 5 10 7
4494,30,9 6 1 2 11 4 8 12 3 5 10 7
4495,30,9 6 1 2 11 4 8 12 3 5 10 7
4496,30,9 6 1 2 11 4 8 12 3 5 10 7
4497,30,9 6 1 2 11 4 8 12 3 5 10 7
4498,30,9 6 1 2 11 4 8 12 3 5 10 7
4499,30,9 6 1 2 11 4 8 12 3 5 10 7
4500,30,9 6 1 2 11 4 8 12 3 5 10 7
4501,30,9 6 1 2 11 4 8 12 3 5 10 7
4502,30,9 6 1 2 11 4 8 12 3 5 10 7
4503,30,9 6 1 2 11 4 8 12 3 5 10 7
4504,30,9 6 1 2 11 4 8 12 3 5 10 7
4505,30,9 6 1 2 11 4 8 12 3 5 10 7
4506,30,9 6 1 2 11 4 8 12 3 5 10 7
4507,30,9 6 1 2 11 4 8 12 3 5 10 7
4508,30,9 6 1 2 11 4 8 12 3 5 10 7
4509,30,9 6 1 2 11 4 8 12 3 5 10 7
4510,30,9 6 1 2 11 4 8 12 3 5 10 7
4511,30,9 6 1 2 11 4 8 12 3 5 10 7
4512,30,9 6 1 2 11 4 8 12 3 5 10 7
4513,30,9 6 1 2 11 4 8 12 3 5 10 7
4514,30,9 6 1 2 11 4 8 12 3 5 10 7
4515,30,9 6 1 2 11 4 8 12 3 5 10 7
4516,30,9 6 1 2 11 4 8 12 3 5 10 7
4517,30,9 6 1 2 11 4 8 12 3 5 10 7
4518,30,9 6 1 2 11 4 8 12 3 5 10 7
4519,30,9 6 1 2 11 4 8 12 3 5 10 7
4520,30,9 6 1 2 11 4 8 12 3 5 10 7
4521,30,9 6 1 2 11 4 8 12 3 5 10 7
4522,30,9 6 1 2 11 4 8 12 3 5 10 7
4523,30,9 6 1 2 11 4 8 12 3 5 10 7
4524,30,9 6 1 2 11 4 8 12 3 5 10 7
4525,30,9 6 1 2 11 4 8 12 3 5 10 7
4526,30,9 6 1 2 11 4 8 12 3 5 10 7
4527,30,9 6 1 2 11 4 8 12 3 5 10 7
4528,30,9 6 1 2 11 4 8 12 3 5 10 7
4529,30,9 6 1 2 11 4 8 12 3 5 10 7
4530,30,9 6 1 2 11 4 8 12 3 5 10 7
4531,30,9 6 1 2 11 4 8 12 3 5 10 7
4532,30,9 6 1 2 11 4 8 12 3 5 10 7
4533,30,9 6 1 2 11 4 8 12 3 5 10 7
4534,30,9 6 1 2 11 4 8 12 3 5 10 7
4535,30,9 6 1 2 11 4 8 12 3 5 10 7
4536,30,9 6 1 2 11 4 8 12 3 5 10 7
4537,30,9 6 1 2 11 4 8 12 3 5 10 7
4538,30,9 6 1 2 11 4 8 12 3 5 10 7
4539,30,9 6 1 2 11 4 8 12 3 5 10 7
4540,30,9 6 1 2 11 4 8 12 3 5 10 7
4541,30,9 6 1 2 11 4 8 12 3 5 10 7
4542,30,9 6 1 2 11 4 8 12 3 5 10 7
4543,30,9 6 1 2 11 4 8 12 3 5 10 7
4544,30,9 6 1 2 11 4 8 12 3 5 10 7
4545,30,9 6 1 2 11 4 8 12 3 5 10 7
4546,30,9 6 1 2 11 4 8 12 3 5 10 7
4547,30,9 6 1 2 11 4 8 12 3 5 10 7
4548,30,9 6 1 2 11 4 8 12 3 5 10 7
4549,30,9 6 1 2 11 4 8 12 3 5 10 7
4550,30,9 6 1 2 11 4 8 12 3 5 10 7
4551,30,9 6 1 2 11 4 8 12 3 5 10 7
4552,30,9 6 1 2 11 4 8 12 3 5 10 7
4553,30,9 6 1 2 11 4 8 12 3 5 10 7
4554,30,9 6 1 2 11 4 8 12 3 5 10 7
4555,30,9 6 1 2 11 4 8 12 3 5 10 7
4556,30,9 6 1 2 11 4 8 12 3 5 10 7
4557,30,9 6 1 2 11 4 8 12 3 5 10 7
4558,30,9 6 1 2 11 4 8 12 3 5 10 7
4559,30,9 6 1 2 11 4 8 12 3 5 10 7
4560,30,9 6 1 2 11 4 8 12 3 5 10 7
4561,30,9 6 1 2 11 4 8 12 3 5 10 7
4562,30,9 6 1 2 11 4 8 12 3 5 10 7
4563,30,9 6 1 2 11 4 8 12 3 5 10 7
4564,30,9 6 1 2 11 4 8 12 3 5 10 7
4565,30,9 6 1 2 11 4 8 12 3 5 10 7
4566,30,9 6 1 2 11 4 8 12 3 5 10 7
4567,30,9 6 1 2 11 4 8 12 3 5 10 7
4568,30,9 6 1 2 11 4 8 12 3 5 10 7
4569,30,9 6 1 2 11 4 8 12 3 5 10 7
4570,30,9 6 1 2 11 4 8 12 3 5 10 7
4571,30,9 6 1 2 11 4 8 12 3 5 10 7
4572,30,9 6 1 2 11 4 8 12 3 5 10 7
4573,30,9 6 1 2 11 4 8 12 3 5 10 7
4574,30,9 6 1 2 11 4 8 12 3 5 10 7
4575,30,9 6 1 2 11 4 8 12 3 5 10 7
4576,30,9 6 1 2 11 4 8 12 3 5 10 7
4577,30,9 6 1 2 11 4 8 12 3 5 10 7
4578,30,9 6 1 2 11 4 8 12 3 5 10 7
4579,30,9 6 1 2 11 4 8 12 3 5 10 7
4580,30,9 6 1 2 11 4 8 12 3 5 10 7
4581,30,9 6 1 2 11 4 8 12 3 5 10 7
4582,30,9 6 1 2 11 4 8 12 3 5 10 7
4583,30,9 6 1 2 11 4 8 12 3 5 10 7
4584,30,9 6 1 2 11 4 8 12 3 5 10 7
4585,30,9 6 1 2 11 4 8 12 3 5 10 7
4586,30,9 6 1 2 11 4 8 12 3 5 10 7
4587,30,9 6 1 2 11 4 8 12 3 5 10 7
4588,30,9 6 1 2 11 4 8 12 3 5 10 7
4589,30,9 6 1 2 11 4 8 12 3 5 10 7
4590,30,9 6 1 2 11 4 8 12 3 5 10 7
4591,30,9 6 1 2 11 4 8 12 3 5 10 7
4592,30,9 6 1 2 11 4 8 12 3 5 10 7
4593,30,9 6 1 2 11 4 8 12 3 5 10 7
4594,30,9 6 1 2 11 4 8 12 3 5 10 7
4595,30,9 6 1 2 11 4 8 12 3 5 10 7
4596,30,9 6 1 2 11 4 8 12 3 5 10 7
4597,30,9 6 1 2 11 4 8 12 3 5 10 7
4598,30,9 6 1 2 11 4 8 12 3 5 10 7
4599,30,9 6 1 2 11 4 8 12 3 5 10 7
4600,30,9 6 1 2 11 4 8 12 3 5 10 7
4601,30,9 6 1 2 11 4 8 12 3 5 10 7
4602,30,9 6 1 2 11 4 8 12 3 5 10 7
4603,30,9 6 1 2 11 4 8 12 3 5 10 7
4604,30,9 6 1 2 11 4 8 12 3 5 10 7
4605,30,9 6 1 2 11 4 8 12 3 5 10 7
4606,30,9 6 1 2 11 4 8 12 3 5 10 7
4607,30,9 6 1 2 11 4 8 12 3 5 10 7
4608,30,9 6 1 2 11 4 8 12 3 5 10 7
4609,30,9 6 1 2 11 4 8 12 3 5 10 7
4610,30,9 6 1 2 11 4 8 12 3 5 10 7
4611,30,9 6 1 2 11 4 8 12 3 5 10 7
4612,30,9 6 1 2 11 4 8 12 3 5 10 7
4613,30,9 6 1 2 11 4 8 12 3 5 10 7
4614,30,9 6 1 2 11 4 8 12 3 5 10 7
4615,30,9 6 1 2 11 4 8 12 3 5 10 7
4616,30,9 6 1 2 11 4 8 12 3 5 10 7
4617,30,9 6 1 2 11 4 8 12 3 5 10 7
4618,30,9 6 1 2 11 4 8 12 3 5 10 7
4619,30,9 6 1 2 11 4 8 12 3 5 10 7
4620,30,9 6 1 2 11 4 8 12 3 5 10 7
4621,30,9 6 1 2 11 4 8 12 3 5 10 7
4622,30,9 6 1 2 11 4 8 12 3 5 10 7
4623,30,9 6 1 2 11 4 8 12 3 5 10 7
4624,30,9 6 1 2 11 4 8 12 3 5 10 7
4625,30,9 6 1 2 11 4 8 12 3 5 10 7
4626,30,9 6 1 2 11 4 8 12 3 5 10 7
4627,30,9 6 1 2 11 4 8 12 3 5 10 7
4628,30,9 6 1 2 11 4 8 12 3 5 10 7
4629,30,9 6 1 2 11 4 8 12 3 5 10 7
4630,30,9 6 1 2 11 4 8 12 3 5 10 7
4631,30,9 6 1 2 11 4 8 12 3 5 10 7
4632,30,9 6 1 2 11 4 8 12 3 5 10 7
4633,30,9 6 1 2 11 4 8 12 3 5 10 7
4634,30,9 6 1 2 11 4 8 12 3 5 10 7
4635,30,9 6 1 2 11 4 8 12 3 5 10 7
4636,30,9 6 1 2 11 4 8 12 3 5 10 7
4637,30,9 6 1 2 11 4 8 12 3 5 10 7
4638,30,9 6 1 2 11 4 8 12 3 5 10 7
4639,30,9 6 1 2 11 4 8 12 3 5 10 7
4640,30,9 6 1 2 11 4 8 12 3 5 10 7
4641,30,9 6 1 2 11 4 8 12 3 5 10 7
4642,30,9 6 1 2 11 4 8 12 3 5 10 7
4643,30,9 6 1 2 11 4 8 12 3 5 10 7
4644,30,9 6 1 2 11 4 8 12 3 5 10 7
4645,30,9 6 1 2 11 4 8 12 3 5 10 7
4646,30,9 6 1 2 11 4 8 12 3 5 10 7
4647,30,9 6 1 2 11 4 8 12 3 5 10 7
4648,30,9 6 1 2 11 4 8 12 3 5 10 7
4649,30,9 6 1 2 11 4 8 12 3 5 10 7
4650,30,9 6 1 2 11 4 8 12 3 5 10 7
4651,30,9 6 1 2 11 4 8 12 3 5 10 7
4652,30,9 6 1 2 11 4 8 12 3 5 10 7
4653,30,9 6 1 2 11 4 8 12 3 5 10 7
4654,30,9 6 1 2 11 4 8 12 3 5 10 7
4655,30,9 6 1 2 11 4 8 12 3 5 10 7
4656,30,9 6 1 2 11 4 8 12 3 5 10 7
4657,30,9 6 1 2 11 4 8 12 3 5 10 7
4658,30,9 6 1 2 11 4 8 12 3 5 10 7
4659,30,9 6 1 2 11 4 8 12 3 5 10 7
4660,30,9 6 1 2 11 4 8 12 3 5 10 7
4661,30,9 6 1 2 11 4 8 12 3 5 10 7
4662,30,9 6 1 2 11 4 8 12 3 5 10 7
4663,30,9 6 1 2 11 4 8 12 3 5 10 7
4664,30,9 6 1 2 11 4 8 12 3 5 10 7
4665,30,9 6 1 2 11 4 8 12 3 5 10 7
4666,30,9 6 1 2 11 4 8 12 3 5 10 7
4667,30,9 6 1 2 11 4 8 12 3 5 10 7
4668,30,9 6 1 2 11 4 8 12 3 5 10 7
4669,30,9 6 1 2 11 4 8 12 3 5 10 7
4670,30,9 6 1 2 11 4 8 12 3 5 10 7
4671,30,9 6 1 2 11 4 8 12 3 5 10 7
4672,30,9 6 1 2 11 4 8 12 3 5 10 7
4673,30,9 6 1 2 11 4 8 12 3 5 10 7
4674,30,9 6 1 2 11 4 8 12 3 5 10 7
4675,30,9 6 1 2 11 4 8 12 3 5 10 7
4676,30,9 6 1 2 11 4 8 12 3 5 10 7
4677,30,9 6 1 2 11 4 8 12 3 5 10 7
4678,30,9 6 1 2 11 4 8 12 3 5 10 7
4679,30,9 6 1 2 11 4 8 12 3 5 10 7
4680,30,9 6 1 2 11 4 8 12 3 5 10 7
4681,30,9 6 1 2 11 4 8 12 3 5 10 7
4682,30,9 6 1 2 11 4 8 12 3 5 10 7
4683,30,9 6 1 2 11 4 8 12 3 5 10 7
4684,30,9 6 1 2 11 4 8 12 3 5 10 7
4685,30,9 6 1 2 11 4 8 12 3 5 10 7
4686,30,9 6 1 2 11 4 8 12 3 5 10 7
4687,30,9 6 1 2 11 4 8 12 3 5 10 7
4688,30,9 6 1 2 11 4 8 12 3 5 10 7
4689,30,9 6 1 2 11 4 8 12 3 5 10 7
4690,30,9 6 1 2 11 4 8 12 3 5 10 7
4691,30,9 6 1 2 11 4 8 12 3 5 10 7
4692,30,9 6 1 2 11 4 8 12 3 5 10 7
4693,30,9 6 1 2 11 4 8 12 3 5 10 7
4694,30,9 6 1 2 11 4 8 12 3 5 10 7
4695,30,9 6 1 2 11 4 8 12 3 5 10 7
4696,30,9 6 1 2 11 4 8 12 3 5 10 7
4697,30,9 6 1 2 11 4 8 12 3 5 10 7
4698,30,9 6 1 2 11 4 8 12 3 5 10 7
4699,30,9 6 1 2 11 4 8 12 3 5 10 7
4700,30,9 6 1 2 11 4 8 12 3 5 10 7
4701,30,9 6 1 2 11 4 8 12 3 5 10 7
4702,30,9 6 1 2 11 4 8 12 3 5 10 7
4703,30,9 6 1 2 11 4 8 12 3 5 10 7
4704,30,9 6 1 2 11 4 8 12 3 5 10 7
4705,30,9 6 1 2 11 4 8 12 3 5 10 7
4706,30,9 6 1 2 11 4 8 12 3 5 10 7
4707,30,9 6 1 2 11 4 8 12 3 5 10 7
4708,30,9 6 1 2 11 4 8 12 3 5 10 7
4709,30,9 6 1 2 11 4 8 12 3 5 10 7
4710,30,9 6 1 2 11 4 8 12 3 5 10 7
4711,30,9 6 1 2 11 4 8 12 3 5 10 7
4712,30,9 6 1 2 11 4 8 12 3 5 10 7
4713,30,9 6 1 2 11 4 8 12 3 5 10 7
4714,30,9 6 1 2 11 4 8 12 3 5 10 7
4715,30,9 6 1 2 11 4 8 12 3 5 10 7
4716,30,9 6 1 2 11 4 8 12 3 5 10 7
4717,30,9 6 1 2 11 4 8 12 3 5 10 7
4718,30,9 6 1 2 11 4 8 12 3 5 10 7
4719,30,9 6 1 2 11 4 8 12 3 5 10 7
