Iteration,Cost,Sequence
4561,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4562,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4563,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4564,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4565,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4566,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4567,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4568,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4569,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4570,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4571,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4572,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4573,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4574,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4575,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4576,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4577,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4578,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4579,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4580,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4581,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4582,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4583,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4584,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4585,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4586,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4587,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4588,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4589,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4590,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4591,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4592,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4593,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4594,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4595,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4596,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4597,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4598,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4599,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4600,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4601,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4602,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4603,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4604,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4605,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4606,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4607,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4608,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4609,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4610,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4611,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4612,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4613,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4614,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4615,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4616,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4617,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4618,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4619,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4620,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4621,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4622,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4623,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4624,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4625,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4626,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4627,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4628,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4629,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4630,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4631,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4632,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4633,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4634,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4635,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4636,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4637,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4638,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4639,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4640,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4641,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4642,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4643,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4644,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4645,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4646,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4647,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4648,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4649,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4650,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4651,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4652,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4653,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4654,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4655,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4656,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4657,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4658,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4659,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4660,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4661,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4662,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4663,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4664,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4665,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4666,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4667,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4668,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4669,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4670,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4671,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4672,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4673,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4674,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4675,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4676,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4677,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4678,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4679,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4680,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4681,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4682,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4683,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4684,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4685,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4686,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4687,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4688,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4689,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4690,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4691,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4692,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4693,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4694,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4695,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4696,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4697,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4698,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4699,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4700,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4701,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4702,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4703,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4704,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4705,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4706,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4707,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4708,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4709,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4710,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4711,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4712,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4713,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4714,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4715,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4716,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4717,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4718,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4719,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4720,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4721,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4722,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4723,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4724,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4725,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4726,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4727,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4728,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4729,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4730,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4731,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4732,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4733,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4734,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4735,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4736,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4737,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4738,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4739,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4740,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4741,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4742,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4743,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4744,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4745,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4746,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4747,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4748,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4749,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4750,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4751,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4752,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4753,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4754,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4755,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4756,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4757,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4758,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4759,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4760,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4761,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4762,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4763,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4764,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4765,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4766,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4767,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4768,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4769,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4770,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4771,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4772,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4773,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4774,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4775,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4776,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4777,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4778,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4779,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4780,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4781,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4782,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4783,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4784,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4785,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4786,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4787,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4788,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4789,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4790,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4791,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4792,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4793,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4794,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4795,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4796,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4797,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4798,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4799,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4800,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4801,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4802,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4803,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4804,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4805,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4806,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4807,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4808,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4809,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4810,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4811,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4812,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4813,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4814,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4815,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4816,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4817,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4818,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4819,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4820,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4821,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4822,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4823,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4824,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4825,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4826,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4827,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4828,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4829,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4830,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4831,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4832,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4833,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4834,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4835,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4836,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4837,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4838,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4839,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4840,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4841,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4842,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4843,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4844,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4845,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4846,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4847,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4848,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4849,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4850,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4851,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4852,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4853,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4854,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4855,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4856,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4857,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4858,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4859,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4860,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4861,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4862,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4863,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4864,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4865,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4866,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4867,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4868,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4869,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4870,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4871,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4872,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4873,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4874,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4875,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4876,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4877,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4878,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4879,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4880,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4881,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4882,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4883,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4884,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4885,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4886,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4887,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4888,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4889,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4890,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4891,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4892,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4893,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4894,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4895,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4896,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4897,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4898,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4899,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4900,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4901,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4902,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4903,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4904,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4905,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4906,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4907,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4908,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4909,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4910,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4911,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4912,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4913,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4914,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4915,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4916,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4917,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
4918,139,12 11 8 7 13 14 5 3 2 17 15 1 10 4 6 16 9
