Iteration,Cost,Sequence
2366,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2367,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2368,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2369,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2370,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2371,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2372,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2373,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2374,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2375,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2376,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2377,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2378,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2379,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2380,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2381,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2382,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2383,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2384,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2385,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2386,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2387,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2388,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2389,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2390,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2391,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2392,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2393,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2394,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2395,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2396,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2397,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2398,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2399,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2400,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2401,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2402,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2403,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2404,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2405,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2406,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2407,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2408,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2409,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2410,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2411,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2412,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2413,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2414,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2415,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2416,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2417,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2418,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2419,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2420,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2421,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2422,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2423,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2424,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2425,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2426,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2427,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2428,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2429,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2430,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2431,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2432,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2433,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2434,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2435,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2436,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2437,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2438,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2439,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2440,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2441,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2442,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2443,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2444,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2445,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2446,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2447,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2448,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2449,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2450,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2451,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2452,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2453,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2454,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2455,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2456,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2457,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2458,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2459,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2460,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2461,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2462,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2463,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2464,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2465,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2466,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2467,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2468,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2469,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2470,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2471,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2472,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2473,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2474,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2475,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2476,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2477,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2478,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2479,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2480,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2481,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2482,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2483,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2484,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2485,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2486,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2487,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2488,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2489,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2490,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2491,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2492,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2493,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2494,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2495,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2496,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2497,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2498,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2499,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2500,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2501,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2502,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2503,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2504,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2505,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2506,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2507,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2508,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2509,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2510,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2511,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2512,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2513,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2514,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2515,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2516,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2517,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2518,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2519,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2520,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2521,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2522,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2523,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2524,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2525,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2526,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2527,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2528,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2529,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2530,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2531,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2532,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2533,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2534,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2535,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2536,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2537,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2538,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2539,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2540,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2541,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2542,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2543,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2544,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2545,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2546,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2547,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2548,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2549,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2550,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2551,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2552,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2553,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2554,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2555,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2556,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2557,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2558,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2559,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2560,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2561,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2562,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2563,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2564,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2565,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2566,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2567,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2568,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2569,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2570,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2571,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2572,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2573,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2574,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2575,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2576,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2577,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2578,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2579,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2580,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2581,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2582,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2583,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2584,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2585,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2586,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2587,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2588,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2589,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2590,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2591,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2592,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2593,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2594,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2595,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2596,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2597,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2598,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2599,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2600,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2601,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2602,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2603,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2604,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2605,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2606,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2607,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2608,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2609,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2610,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2611,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2612,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2613,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2614,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2615,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2616,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2617,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2618,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2619,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2620,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2621,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2622,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2623,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2624,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2625,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2626,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2627,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
2628,401,12 16 15 22 19 18 6 7 3 20 1 2 5 11 23 24 17 13 10 4 21 9 8 14
