Iteration,Cost,Sequence
6036,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6037,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6038,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6039,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6040,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6041,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6042,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6043,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6044,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6045,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6046,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6047,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6048,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6049,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6050,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6051,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6052,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6053,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6054,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6055,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6056,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6057,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6058,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6059,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6060,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6061,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6062,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6063,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6064,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6065,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6066,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6067,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6068,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6069,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6070,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6071,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6072,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6073,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6074,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6075,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6076,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6077,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6078,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6079,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6080,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6081,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6082,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6083,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6084,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6085,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6086,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6087,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6088,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6089,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6090,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6091,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6092,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6093,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6094,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6095,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6096,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6097,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6098,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6099,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6100,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6101,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6102,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6103,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6104,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6105,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6106,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6107,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6108,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6109,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6110,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6111,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6112,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6113,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6114,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6115,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6116,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6117,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6118,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6119,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6120,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6121,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6122,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6123,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6124,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6125,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6126,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6127,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6128,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6129,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6130,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6131,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6132,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6133,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6134,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6135,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6136,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6137,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6138,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6139,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6140,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6141,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6142,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6143,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6144,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6145,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6146,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6147,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6148,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6149,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6150,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6151,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6152,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6153,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6154,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6155,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6156,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6157,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6158,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6159,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6160,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6161,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6162,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6163,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6164,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6165,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6166,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6167,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6168,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6169,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6170,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6171,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6172,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6173,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6174,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6175,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6176,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6177,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6178,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6179,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6180,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6181,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6182,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6183,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6184,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6185,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6186,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6187,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6188,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6189,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6190,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6191,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6192,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6193,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6194,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6195,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6196,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6197,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6198,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6199,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6200,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6201,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6202,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6203,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6204,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6205,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6206,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6207,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6208,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6209,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6210,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6211,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6212,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6213,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6214,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6215,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6216,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6217,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6218,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6219,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6220,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6221,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6222,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6223,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6224,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6225,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6226,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6227,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6228,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6229,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6230,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6231,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6232,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6233,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6234,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6235,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6236,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6237,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6238,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6239,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6240,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6241,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6242,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6243,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6244,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6245,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6246,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6247,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6248,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6249,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6250,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6251,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6252,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6253,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6254,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6255,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6256,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6257,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6258,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6259,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6260,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6261,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6262,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6263,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6264,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6265,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6266,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6267,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6268,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6269,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6270,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6271,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6272,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6273,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6274,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6275,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6276,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6277,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6278,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6279,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6280,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6281,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6282,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6283,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6284,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6285,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6286,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6287,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6288,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6289,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6290,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6291,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6292,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6293,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6294,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6295,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6296,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6297,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6298,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6299,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6300,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6301,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6302,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6303,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6304,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6305,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6306,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6307,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6308,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6309,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6310,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6311,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6312,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6313,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6314,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6315,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6316,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6317,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6318,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6319,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6320,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6321,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6322,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6323,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6324,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6325,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6326,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6327,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6328,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6329,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6330,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6331,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6332,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6333,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6334,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6335,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6336,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6337,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6338,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6339,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6340,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6341,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6342,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6343,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6344,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6345,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6346,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6347,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6348,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6349,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6350,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6351,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6352,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6353,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6354,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6355,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6356,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6357,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6358,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6359,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6360,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6361,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6362,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6363,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6364,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6365,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6366,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6367,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6368,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6369,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6370,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6371,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6372,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6373,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6374,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6375,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6376,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6377,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6378,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6379,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6380,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6381,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6382,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6383,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6384,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6385,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6386,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6387,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6388,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6389,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6390,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6391,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6392,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6393,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
