Iteration,Cost,Sequence
2427,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2428,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2429,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2430,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2431,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2432,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2433,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2434,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2435,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2436,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2437,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2438,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2439,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2440,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2441,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2442,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2443,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2444,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2445,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2446,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2447,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2448,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2449,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2450,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2451,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2452,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2453,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2454,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2455,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2456,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2457,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2458,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2459,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2460,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2461,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2462,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2463,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2464,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2465,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2466,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2467,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2468,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2469,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2470,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2471,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2472,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2473,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2474,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2475,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2476,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2477,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2478,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2479,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2480,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2481,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2482,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2483,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2484,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2485,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2486,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2487,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2488,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2489,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2490,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2491,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2492,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2493,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2494,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2495,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2496,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2497,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2498,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2499,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2500,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2501,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2502,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2503,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2504,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2505,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2506,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2507,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2508,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2509,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2510,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2511,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2512,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2513,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2514,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2515,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2516,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2517,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2518,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2519,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2520,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2521,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2522,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2523,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2524,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2525,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2526,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2527,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2528,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2529,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2530,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2531,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2532,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2533,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2534,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2535,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2536,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2537,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2538,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2539,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2540,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2541,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2542,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2543,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2544,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2545,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2546,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2547,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2548,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2549,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2550,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2551,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2552,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2553,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2554,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2555,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2556,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2557,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2558,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2559,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2560,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2561,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2562,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2563,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2564,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2565,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2566,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2567,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2568,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2569,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2570,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2571,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2572,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2573,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2574,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2575,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2576,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2577,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2578,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2579,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2580,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2581,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2582,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2583,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2584,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2585,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2586,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2587,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2588,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2589,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2590,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2591,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2592,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2593,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2594,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2595,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2596,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2597,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2598,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2599,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2600,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2601,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2602,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2603,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2604,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2605,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2606,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2607,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2608,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2609,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2610,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2611,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2612,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2613,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2614,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2615,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2616,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2617,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2618,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2619,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2620,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2621,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2622,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2623,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2624,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2625,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2626,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2627,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2628,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2629,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2630,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2631,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2632,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2633,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2634,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2635,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2636,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2637,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2638,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2639,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2640,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2641,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2642,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2643,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2644,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2645,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2646,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2647,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2648,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2649,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2650,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2651,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2652,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2653,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2654,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2655,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2656,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2657,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2658,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2659,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2660,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2661,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2662,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2663,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2664,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2665,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2666,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2667,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2668,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2669,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2670,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2671,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2672,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2673,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2674,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2675,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2676,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2677,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2678,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2679,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2680,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2681,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2682,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2683,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2684,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2685,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2686,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2687,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2688,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2689,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2690,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2691,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2692,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2693,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2694,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2695,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2696,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2697,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2698,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2699,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2700,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2701,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2702,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2703,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2704,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2705,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2706,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2707,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2708,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2709,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2710,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2711,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2712,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2713,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2714,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2715,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2716,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2717,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2718,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2719,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2720,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2721,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2722,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2723,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2724,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2725,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2726,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2727,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2728,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2729,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2730,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2731,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2732,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2733,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2734,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2735,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
2736,138,16 14 3 1 2 5 9 19 17 20 4 11 12 18 13 6 7 10 15 8
